user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-213,5.1.10,ADVANCED,2026-07-01 12:31:59,2026-07-08 21:51:27
SID-00-000-000-000-000-213,4.3.6,EXPERT,2026-03-12 07:20:04,2026-07-17 05:27:08
SID-00-000-000-000-000-215,1.3,EXPERT,2026-05-18 22:27:03,2026-06-27 16:15:48
SID-00-000-000-000-000-215,3,BEGINNER,2026-03-24 15:10:50,2026-06-25 03:51:14
SID-00-000-000-000-000-215,3.9,BEGINNER,2026-04-14 16:53:09,2026-05-06 13:34:41
SID-00-000-000-000-000-215,3.2,INTERMEDIATE,2026-03-11 08:08:10,2026-06-07 17:43:46
SID-00-000-000-000-000-216,6.1,BEGINNER,2026-01-08 18:13:03,2026-08-15 11:54:27
SID-00-000-000-000-000-216,3.5,BEGINNER,2026-06-20 14:31:44,2026-08-30 14:53:37
SID-00-000-000-000-000-217,3.3,EXPERT,2025-10-16 09:51:53,2026-07-06 17:27:44
SID-00-000-000-000-000-217,3.3.4,BEGINNER,2026-02-14 16:24:24,2026-03-01 02:46:25
SID-00-000-000-000-000-218,5.1.1,EXPERT,2026-08-22 22:33:28,2026-08-25 01:32:12
SID-00-000-000-000-000-219,6.3,BEGINNER,2026-08-04 09:52:39,2026-08-18 01:03:35
SID-00-000-000-000-000-219,1.3.1,ADVANCED,2026-08-09 14:03:22,2026-08-27 00:49:43
SID-00-000-000-000-000-220,3.3.2,BEGINNER,2025-09-20 16:39:43,2026-06-08 09:05:45
SID-00-000-000-000-000-221,3.3.13,EXPERT,2026-05-24 13:59:09,2026-05-24 23:04:00
SID-00-000-000-000-000-222,6.2,EXPERT,2026-03-20 11:45:13,2026-08-21 06:34:20
SID-00-000-000-000-000-222,5.1.1,BEGINNER,2025-11-13 07:56:43,2026-03-04 14:28:41
SID-00-000-000-000-000-223,2.1,EXPERT,2026-08-09 16:45:56,2026-08-22 22:00:45
SID-00-000-000-000-000-223,6.6,ADVANCED,2026-04-04 03:45:54,2026-08-10 01:04:10
SID-00-000-000-000-000-223,4.3.5,ADVANCED,2026-08-25 10:45:00,2026-08-27 05:11:13
SID-00-000-000-000-000-223,5.1.2,ADVANCED,2026-05-04 14:34:58,2026-07-22 15:20:52
SID-00-000-000-000-000-224,6.4,ADVANCED,2026-04-07 09:31:15,2026-06-03 04:26:04
SID-00-000-000-000-000-224,4.6,EXPERT,2025-12-04 04:17:37,2026-08-23 14:22:25
SID-00-000-000-000-000-224,4.3.5,EXPERT,2026-05-06 10:33:44,2026-07-15 09:48:58
SID-00-000-000-000-000-225,2.1,EXPERT,2026-04-14 17:17:29,2026-07-11 06:01:33
SID-00-000-000-000-000-225,6.7,INTERMEDIATE,2026-06-23 20:04:30,2026-06-27 23:42:11
SID-00-000-000-000-000-225,3.3.9,INTERMEDIATE,2026-04-08 19:28:40,2026-08-03 02:03:11
SID-00-000-000-000-000-225,3.10,INTERMEDIATE,2026-04-08 02:39:52,2026-07-28 12:15:56
SID-00-000-000-000-000-225,4.3,INTERMEDIATE,2026-01-19 14:41:22,2026-06-22 12:56:27
SID-00-000-000-000-000-227,2.4,BEGINNER,2026-04-30 08:33:58,2026-06-18 19:38:02
SID-00-000-000-000-000-227,5.1.8,INTERMEDIATE,2026-07-26 02:01:41,2026-08-30 23:51:14
SID-00-000-000-000-000-227,5.5,ADVANCED,2026-05-24 05:38:03,2026-08-27 05:22:41
SID-00-000-000-000-000-227,1.3.1,ADVANCED,2026-05-02 21:38:41,2026-07-14 09:27:06
SID-00-000-000-000-000-227,5.2,EXPERT,2026-07-25 16:43:02,2026-08-20 02:11:50
SID-00-000-000-000-000-228,4.5,EXPERT,2026-04-18 07:37:13,2026-08-29 21:00:17
SID-00-000-000-000-000-228,3.3.5,INTERMEDIATE,2025-10-10 05:56:16,2026-06-15 23:32:41
SID-00-000-000-000-000-229,3.3,INTERMEDIATE,2026-05-20 08:49:16,2026-06-03 09:19:42
SID-00-000-000-000-000-229,3.3.13,INTERMEDIATE,2025-12-24 20:11:11,2026-05-31 13:29:52
SID-00-000-000-000-000-229,0.0.0.0.0,INTERMEDIATE,2025-12-21 23:14:40,2026-07-20 10:44:30
SID-00-000-000-000-000-229,5.1.8,INTERMEDIATE,2025-07-14 18:05:09,2025-08-02 00:15:44
SID-00-000-000-000-000-229,2.3,BEGINNER,2025-05-13 07:55:56,2025-12-29 01:44:49
SID-00-000-000-000-000-230,3.3.3,BEGINNER,2026-08-28 12:24:59,2026-08-28 22:10:37
SID-00-000-000-000-000-230,3.3.12,EXPERT,2026-08-14 13:54:27,2026-08-17 11:12:09
SID-00-000-000-000-000-231,4.3.3,BEGINNER,2026-08-08 17:30:34,2026-08-25 16:01:05
SID-00-000-000-000-000-232,3.9,ADVANCED,2026-07-25 02:09:16,2026-08-04 05:00:51
SID-00-000-000-000-000-232,4.3.1,EXPERT,2026-07-16 22:30:42,2026-08-15 23:59:57
SID-00-000-000-000-000-233,6.8,ADVANCED,2026-07-11 20:58:21,2026-08-15 00:01:11
SID-00-000-000-000-000-233,6.5,ADVANCED,2026-01-10 17:59:58,2026-07-13 16:14:52
SID-00-000-000-000-000-233,1.3.1,BEGINNER,2026-05-27 17:32:28,2026-07-07 18:30:26
SID-00-000-000-000-000-233,5.1.6,ADVANCED,2026-08-14 17:04:54,2026-08-31 08:02:04
SID-00-000-000-000-000-233,1.3,BEGINNER,2026-07-08 02:41:19,2026-08-14 00:04:35
SID-00-000-000-000-000-234,5.1.6,ADVANCED,2026-05-23 10:39:17,2026-06-10 07:38:00
SID-00-000-000-000-000-234,2.1,INTERMEDIATE,2025-07-23 00:58:36,2025-10-04 01:22:06
SID-00-000-000-000-000-235,4.3.6,ADVANCED,2026-07-02 02:09:55,2026-07-25 12:37:05
SID-00-000-000-000-000-236,1.3,EXPERT,2025-11-16 07:33:59,2025-12-23 04:35:58
SID-00-000-000-000-000-236,4.2,INTERMEDIATE,2025-08-28 05:04:15,2026-04-15 16:13:50
SID-00-000-000-000-000-236,4,BEGINNER,2026-07-25 06:13:36,2026-08-18 20:06:09
SID-00-000-000-000-000-236,6,BEGINNER,2026-02-12 19:30:43,2026-08-26 19:10:04
SID-00-000-000-000-000-236,5.1.11,EXPERT,2025-11-02 14:20:27,2026-02-17 07:06:50
SID-00-000-000-000-000-237,6.2,BEGINNER,2026-08-17 19:55:26,2026-08-23 23:25:33
SID-00-000-000-000-000-237,4.4,BEGINNER,2026-08-27 12:55:56,2026-08-31 18:37:02
SID-00-000-000-000-000-238,5.1.6,ADVANCED,2026-01-30 09:42:44,2026-04-03 14:36:59
SID-00-000-000-000-000-238,3.3.11,ADVANCED,2025-03-16 11:09:49,2026-06-26 08:51:32
SID-00-000-000-000-000-239,5.1,EXPERT,2026-06-15 01:38:41,2026-08-01 06:41:00
SID-00-000-000-000-000-239,2.4,BEGINNER,2026-06-24 18:17:13,2026-08-01 08:46:11
SID-00-000-000-000-000-239,3.3,EXPERT,2026-06-10 16:49:37,2026-06-14 23:03:44
SID-00-000-000-000-000-239,1.3.5,INTERMEDIATE,2026-07-05 02:22:31,2026-07-26 18:59:16
SID-00-000-000-000-000-240,6.4,BEGINNER,2026-08-23 09:16:02,2026-08-24 14:50:32
SID-00-000-000-000-000-240,5.1.7,INTERMEDIATE,2026-07-02 07:29:20,2026-07-15 03:04:07
SID-00-000-000-000-000-240,3.3.6,BEGINNER,2026-08-27 05:29:13,2026-08-29 21:17:22
SID-00-000-000-000-000-240,5.1.10,ADVANCED,2026-08-03 12:26:05,2026-08-24 09:23:24
SID-00-000-000-000-000-241,5.3,BEGINNER,2026-07-30 07:31:59,2026-08-19 15:15:57
SID-00-000-000-000-000-241,4.3.5,BEGINNER,2026-06-29 00:24:28,2026-07-26 02:17:49
SID-00-000-000-000-000-242,6.1,ADVANCED,2026-06-30 12:15:33,2026-08-15 14:13:00
SID-00-000-000-000-000-242,5.1,INTERMEDIATE,2025-12-07 22:35:13,2026-01-30 08:26:02
SID-00-000-000-000-000-242,1.3.4,BEGINNER,2025-05-04 05:06:58,2025-09-07 00:55:40
SID-00-000-000-000-000-242,2.1,INTERMEDIATE,2025-04-07 07:30:13,2025-09-06 22:50:48
SID-00-000-000-000-000-242,3.4,ADVANCED,2026-01-11 17:15:22,2026-08-16 04:18:24
SID-00-000-000-000-000-243,5.1.5,INTERMEDIATE,2025-07-22 08:46:40,2026-06-08 08:25:25
SID-00-000-000-000-000-245,1.3.1,INTERMEDIATE,2026-01-06 07:22:34,2026-05-02 22:46:36
SID-00-000-000-000-000-245,3.3.6,EXPERT,2025-12-10 10:04:58,2025-12-14 18:24:53
SID-00-000-000-000-000-246,1.3.3,ADVANCED,2026-06-28 13:20:26,2026-08-24 09:49:27
SID-00-000-000-000-000-246,5.1.9,BEGINNER,2026-06-29 17:05:54,2026-07-29 03:56:29
SID-00-000-000-000-000-246,1,INTERMEDIATE,2026-08-23 06:23:06,2026-08-27 03:27:16
SID-00-000-000-000-000-246,2.4,EXPERT,2026-05-05 00:18:45,2026-06-15 11:34:44
SID-00-000-000-000-000-247,5.1.4,INTERMEDIATE,2025-10-21 18:29:32,2026-03-21 09:35:11
SID-00-000-000-000-000-247,5.1.5,INTERMEDIATE,2025-09-29 22:08:22,2026-06-15 23:47:51
SID-00-000-000-000-000-247,3.3.4,INTERMEDIATE,2025-11-12 10:44:44,2025-12-08 20:29:44
SID-00-000-000-000-000-248,5.1.9,EXPERT,2026-08-25 23:26:26,2026-08-31 01:44:27
SID-00-000-000-000-000-248,1.3.5,ADVANCED,2026-08-25 20:22:15,2026-08-28 14:00:23
SID-00-000-000-000-000-248,6.2,EXPERT,2026-07-21 14:09:29,2026-07-24 11:40:55
SID-00-000-000-000-000-248,3.3.10,BEGINNER,2026-08-07 00:53:41,2026-08-22 14:17:23
SID-00-000-000-000-000-248,3.3.8,BEGINNER,2026-08-03 10:06:51,2026-08-12 18:30:57
SID-00-000-000-000-000-249,4.3.5,INTERMEDIATE,2026-05-05 13:10:08,2026-05-30 06:33:09
SID-00-000-000-000-000-249,4.5,EXPERT,2026-05-17 00:28:41,2026-06-16 13:28:47
SID-00-000-000-000-000-251,5.1.7,EXPERT,2025-07-29 08:42:53,2025-09-18 21:16:10
SID-00-000-000-000-000-251,1.3.5,INTERMEDIATE,2025-09-09 06:01:03,2026-07-06 10:08:09
SID-00-000-000-000-000-251,5.1.1,ADVANCED,2025-08-05 09:07:50,2026-03-08 20:02:39
SID-00-000-000-000-000-251,6.6,ADVANCED,2026-05-06 19:28:13,2026-08-05 00:13:48
SID-00-000-000-000-000-252,3.9,EXPERT,2026-07-11 18:36:19,2026-08-30 10:20:48
SID-00-000-000-000-000-252,5.4,EXPERT,2026-07-29 05:12:36,2026-08-31 15:18:51
SID-00-000-000-000-000-252,6.7,INTERMEDIATE,2026-08-08 02:21:34,2026-08-19 11:45:46
SID-00-000-000-000-000-252,4.2,BEGINNER,2026-07-14 14:01:30,2026-08-17 03:35:32
SID-00-000-000-000-000-253,4.3.1,ADVANCED,2025-11-07 08:05:43,2026-02-20 16:20:22
SID-00-000-000-000-000-253,5.4,INTERMEDIATE,2025-12-06 08:25:29,2026-04-06 22:16:38
SID-00-000-000-000-000-253,5.2,INTERMEDIATE,2026-01-02 16:55:28,2026-08-10 12:33:57
SID-00-000-000-000-000-253,6.8,ADVANCED,2025-09-21 11:31:49,2026-01-18 10:53:49
SID-00-000-000-000-000-253,1.3.4,ADVANCED,2025-09-21 22:20:30,2026-04-10 23:23:31
SID-00-000-000-000-000-254,3.6,ADVANCED,2026-04-03 16:35:23,2026-05-10 13:53:44
SID-00-000-000-000-000-254,3.4,ADVANCED,2026-06-28 23:43:48,2026-07-18 20:10:00
SID-00-000-000-000-000-254,6.6,INTERMEDIATE,2026-08-07 07:00:54,2026-08-12 23:34:31
SID-00-000-000-000-000-254,5.1,INTERMEDIATE,2026-06-01 19:02:32,2026-06-21 18:26:12
SID-00-000-000-000-000-254,3.3.13,INTERMEDIATE,2026-06-19 14:57:48,2026-08-21 11:41:41
SID-00-000-000-000-000-255,4.3.5,EXPERT,2026-07-25 13:03:00,2026-08-20 15:10:35
SID-00-000-000-000-000-255,3.3.8,INTERMEDIATE,2026-01-30 09:22:44,2026-05-09 07:35:40
SID-00-000-000-000-000-255,4.5,BEGINNER,2026-08-23 21:35:17,2026-08-26 23:08:39
SID-00-000-000-000-000-255,5.1.5,EXPERT,2025-08-14 20:45:43,2026-06-26 15:32:19
SID-00-000-000-000-000-255,3.5,EXPERT,2026-07-11 22:42:54,2026-07-12 06:19:40
SID-00-000-000-000-000-257,3.3.9,ADVANCED,2026-08-19 00:18:53,2026-08-31 10:03:45
SID-00-000-000-000-000-257,5.1.7,EXPERT,2026-08-19 19:53:57,2026-08-24 15:56:08
SID-00-000-000-000-000-257,5.1.2,BEGINNER,2026-08-05 04:19:55,2026-08-25 22:38:49
SID-00-000-000-000-000-258,6.6,BEGINNER,2026-04-25 00:04:47,2026-05-22 03:15:23
SID-00-000-000-000-000-258,2.3,BEGINNER,2026-03-30 08:44:30,2026-06-08 12:41:04
SID-00-000-000-000-000-258,5.1.4,BEGINNER,2026-07-20 19:10:08,2026-07-22 18:58:39
SID-00-000-000-000-000-258,5.1.1,BEGINNER,2026-08-06 16:51:10,2026-08-20 03:59:45
SID-00-000-000-000-000-258,4.4,ADVANCED,2026-03-16 01:32:23,2026-04-09 19:22:11
SID-00-000-000-000-000-260,3.3.3,ADVANCED,2025-10-26 20:27:46,2026-06-26 07:55:11
SID-00-000-000-000-000-260,1.3.1,ADVANCED,2026-03-04 14:06:48,2026-05-27 01:08:19
SID-00-000-000-000-000-260,6.2,INTERMEDIATE,2026-02-04 05:49:28,2026-04-30 20:27:06
SID-00-000-000-000-000-260,1.3.3,ADVANCED,2026-02-24 11:32:03,2026-08-06 17:47:49
SID-00-000-000-000-000-260,1,INTERMEDIATE,2026-01-31 21:19:56,2026-02-09 19:16:46
SID-00-000-000-000-000-261,3.3.5,BEGINNER,2026-08-26 17:22:19,2026-08-27 16:43:52
SID-00-000-000-000-000-261,3.3.10,ADVANCED,2026-05-31 05:44:00,2026-08-17 20:07:20
SID-00-000-000-000-000-261,4.4,BEGINNER,2026-08-15 22:56:12,2026-08-18 06:40:35
SID-00-000-000-000-000-261,3.3.3,EXPERT,2026-06-30 08:09:24,2026-07-21 19:03:43
SID-00-000-000-000-000-263,6.8,BEGINNER,2026-05-01 22:12:03,2026-06-17 06:57:11
SID-00-000-000-000-000-263,3.3.10,ADVANCED,2026-08-19 09:34:53,2026-08-29 23:05:59
SID-00-000-000-000-000-263,3.3.11,EXPERT,2026-08-01 15:02:54,2026-08-23 06:52:06
SID-00-000-000-000-000-263,3.3.5,INTERMEDIATE,2026-05-22 12:12:03,2026-06-10 23:56:35
SID-00-000-000-000-000-263,3.6,EXPERT,2026-04-26 23:52:33,2026-07-22 05:41:09
SID-00-000-000-000-000-264,3.3,ADVANCED,2026-08-25 04:41:20,2026-08-27 16:26:13
SID-00-000-000-000-000-264,4.4,EXPERT,2026-08-05 21:02:02,2026-08-31 07:27:46
SID-00-000-000-000-000-264,6.8,ADVANCED,2026-06-08 22:05:58,2026-06-10 22:22:14
SID-00-000-000-000-000-264,4.3.6,EXPERT,2026-08-08 19:03:14,2026-08-29 03:21:06
SID-00-000-000-000-000-264,1.1,INTERMEDIATE,2026-07-17 17:14:30,2026-08-04 19:46:22
SID-00-000-000-000-000-265,1.3.5,EXPERT,2025-10-30 01:09:24,2026-01-18 11:45:24
SID-00-000-000-000-000-265,6.6,ADVANCED,2025-11-18 06:57:56,2026-04-04 11:38:18
SID-00-000-000-000-000-265,4.3.6,ADVANCED,2026-01-29 23:33:11,2026-05-06 14:13:01
SID-00-000-000-000-000-266,3.3.6,INTERMEDIATE,2025-08-04 09:01:52,2025-09-23 15:01:57
SID-00-000-000-000-000-266,4.3.6,BEGINNER,2026-07-02 18:58:01,2026-08-09 13:05:57
SID-00-000-000-000-000-266,6.6,ADVANCED,2026-04-10 15:11:35,2026-06-23 14:38:46
SID-00-000-000-000-000-266,5.1.4,EXPERT,2025-08-01 10:31:56,2026-07-06 07:36:06
SID-00-000-000-000-000-267,5.1,ADVANCED,2026-08-31 03:50:58,2026-08-31 17:11:48
SID-00-000-000-000-000-267,2.1,EXPERT,2026-08-31 06:07:44,2026-08-31 09:00:25
SID-00-000-000-000-000-267,5.1.1,INTERMEDIATE,2026-08-30 23:28:46,2026-08-31 20:47:47
SID-00-000-000-000-000-267,3.3.9,BEGINNER,2026-08-31 01:27:28,2026-08-31 15:20:44
SID-00-000-000-000-000-267,4.3.2,BEGINNER,2026-08-31 13:45:14,2026-08-31 17:54:54
SID-00-000-000-000-000-269,2.1,ADVANCED,2025-12-18 20:25:26,2026-01-18 15:08:14
SID-00-000-000-000-000-269,6.8,ADVANCED,2026-06-21 09:30:16,2026-08-04 09:18:21
SID-00-000-000-000-000-269,6,ADVANCED,2026-01-26 06:50:15,2026-03-22 06:57:44
SID-00-000-000-000-000-270,3.6,BEGINNER,2026-05-07 01:19:51,2026-06-21 01:40:11
SID-00-000-000-000-000-270,3.3.12,BEGINNER,2026-04-22 14:47:54,2026-08-11 19:20:59
SID-00-000-000-000-000-270,3.3.6,INTERMEDIATE,2026-08-09 19:32:37,2026-08-16 19:27:26
SID-00-000-000-000-000-270,4.7,EXPERT,2026-07-20 02:21:47,2026-08-09 15:30:04
SID-00-000-000-000-000-270,4,INTERMEDIATE,2026-05-07 07:22:38,2026-05-10 15:27:00
SID-00-000-000-000-000-272,1.3.5,ADVANCED,2026-05-18 19:22:22,2026-06-22 12:19:03
SID-00-000-000-000-000-272,1.3.4,BEGINNER,2026-08-10 18:42:12,2026-08-29 16:32:17
SID-00-000-000-000-000-273,6,INTERMEDIATE,2026-02-21 07:00:33,2026-07-24 02:16:04
SID-00-000-000-000-000-273,4.3.5,ADVANCED,2025-12-14 03:22:03,2026-02-18 20:36:31
SID-00-000-000-000-000-273,3.3.11,BEGINNER,2026-03-26 12:12:48,2026-07-01 18:38:15
SID-00-000-000-000-000-273,3.3,BEGINNER,2026-06-24 16:12:57,2026-08-01 21:50:58
SID-00-000-000-000-000-273,5.4,INTERMEDIATE,2026-02-01 03:39:40,2026-02-19 22:15:51
SID-00-000-000-000-000-274,3.3,ADVANCED,2026-08-31 02:30:56,2026-08-31 19:21:04
SID-00-000-000-000-000-274,3.1,EXPERT,2026-04-25 16:37:46,2026-05-29 16:51:51
SID-00-000-000-000-000-274,3.3.7,INTERMEDIATE,2026-03-03 21:49:51,2026-04-04 09:12:37
SID-00-000-000-000-000-274,6.7,BEGINNER,2026-02-05 15:43:43,2026-07-02 05:35:07
SID-00-000-000-000-000-274,4.3.5,BEGINNER,2026-03-14 00:25:49,2026-05-08 18:53:27
SID-00-000-000-000-000-275,5.3,EXPERT,2026-08-11 19:29:48,2026-08-28 06:11:01
SID-00-000-000-000-000-276,6,ADVANCED,2026-08-02 17:16:39,2026-08-30 18:04:51
SID-00-000-000-000-000-276,5.5,ADVANCED,2026-01-26 15:11:16,2026-08-17 22:17:08
SID-00-000-000-000-000-276,4.6,INTERMEDIATE,2026-01-28 13:24:45,2026-08-11 23:08:02
SID-00-000-000-000-000-276,5.3,INTERMEDIATE,2026-04-10 01:19:09,2026-04-17 03:01:59
SID-00-000-000-000-000-276,5.1.3,BEGINNER,2025-08-25 14:30:13,2026-04-15 13:01:41
SID-00-000-000-000-000-277,3.9,EXPERT,2026-06-08 09:13:09,2026-07-07 11:08:47
SID-00-000-000-000-000-277,2.4,BEGINNER,2026-06-06 15:30:52,2026-07-07 04:27:28
SID-00-000-000-000-000-277,6.7,INTERMEDIATE,2026-06-28 16:55:13,2026-06-30 06:17:59
SID-00-000-000-000-000-277,4.7,EXPERT,2026-05-06 22:56:03,2026-06-04 12:47:48
SID-00-000-000-000-000-278,6.5,BEGINNER,2026-05-31 07:05:48,2026-08-26 17:25:19
SID-00-000-000-000-000-278,3.10,EXPERT,2026-06-16 18:05:20,2026-07-11 07:26:06
SID-00-000-000-000-000-278,3.9,EXPERT,2026-08-06 04:23:56,2026-08-28 19:44:05
SID-00-000-000-000-000-278,4.5,ADVANCED,2026-08-01 23:52:12,2026-08-11 22:21:14
SID-00-000-000-000-000-278,3.3.8,INTERMEDIATE,2026-08-01 14:59:25,2026-08-21 19:25:56
SID-00-000-000-000-000-280,3.2,BEGINNER,2026-01-22 11:09:37,2026-06-07 14:34:14
SID-00-000-000-000-000-280,2.2,EXPERT,2026-02-26 19:50:35,2026-08-18 01:46:46
SID-00-000-000-000-000-280,3.8,EXPERT,2026-05-10 23:19:24,2026-05-26 03:24:18
SID-00-000-000-000-000-281,4.3.3,EXPERT,2025-09-05 04:26:56,2025-10-01 11:58:38
SID-00-000-000-000-000-281,5.1.9,ADVANCED,2026-01-04 08:06:30,2026-03-20 11:27:58
SID-00-000-000-000-000-281,6,INTERMEDIATE,2025-12-18 23:19:44,2025-12-23 06:22:47
SID-00-000-000-000-000-281,5.1.5,INTERMEDIATE,2025-09-28 18:56:38,2026-07-14 20:40:27
SID-00-000-000-000-000-282,1.3.3,ADVANCED,2026-07-14 22:59:02,2026-07-16 03:06:31
SID-00-000-000-000-000-282,1.2,EXPERT,2026-02-23 08:22:13,2026-04-29 05:06:49
SID-00-000-000-000-000-282,5.1.9,EXPERT,2026-07-01 04:07:43,2026-08-03 20:31:27
SID-00-000-000-000-000-282,3.3.4,ADVANCED,2026-07-08 01:02:30,2026-08-04 16:58:12
SID-00-000-000-000-000-283,1.3.2,EXPERT,2026-08-09 23:21:37,2026-08-20 11:50:19
SID-00-000-000-000-000-283,5.2,BEGINNER,2026-08-17 07:27:36,2026-08-30 14:41:13
SID-00-000-000-000-000-283,6.4,BEGINNER,2026-08-22 09:30:42,2026-08-24 06:10:20
SID-00-000-000-000-000-283,3,ADVANCED,2026-08-04 02:26:54,2026-08-25 10:55:26
SID-00-000-000-000-000-284,3.2,ADVANCED,2026-01-25 07:17:32,2026-06-27 11:21:40
SID-00-000-000-000-000-284,3.3.2,BEGINNER,2025-11-22 17:56:42,2025-12-09 20:10:47
SID-00-000-000-000-000-284,2.1,BEGINNER,2025-12-24 20:30:39,2026-02-14 11:37:13
SID-00-000-000-000-000-284,6.8,EXPERT,2025-11-12 17:59:34,2026-06-21 20:12:20
SID-00-000-000-000-000-285,5,ADVANCED,2026-07-04 08:42:51,2026-07-24 19:29:05
SID-00-000-000-000-000-285,3.3,BEGINNER,2025-05-05 21:25:16,2025-09-09 19:15:29
SID-00-000-000-000-000-285,5.1,ADVANCED,2025-06-03 13:10:31,2026-06-13 10:41:42
SID-00-000-000-000-000-286,3.3.5,EXPERT,2025-12-04 14:37:04,2026-01-17 23:23:02
SID-00-000-000-000-000-286,5.1.3,EXPERT,2025-11-01 08:26:51,2026-03-14 10:59:20
SID-00-000-000-000-000-287,5.1.4,ADVANCED,2026-06-14 11:10:18,2026-08-04 14:29:34
SID-00-000-000-000-000-287,3.4,ADVANCED,2026-04-07 12:02:21,2026-07-31 19:34:56
SID-00-000-000-000-000-287,6.3,INTERMEDIATE,2026-05-12 08:05:14,2026-05-16 15:39:50
SID-00-000-000-000-000-287,6.1,EXPERT,2026-07-24 13:45:02,2026-08-06 18:52:23
SID-00-000-000-000-000-288,5.1.9,ADVANCED,2025-11-09 23:46:49,2026-02-18 01:10:49
SID-00-000-000-000-000-288,3.9,INTERMEDIATE,2025-12-01 10:22:37,2026-07-04 23:28:59
SID-00-000-000-000-000-288,5.1.7,INTERMEDIATE,2026-01-15 22:05:34,2026-04-22 12:29:56
SID-00-000-000-000-000-288,4.6,INTERMEDIATE,2026-04-19 09:47:17,2026-05-08 13:17:04
SID-00-000-000-000-000-289,5.5,EXPERT,2026-04-24 23:17:08,2026-07-11 14:43:29
SID-00-000-000-000-000-289,5.1.8,ADVANCED,2026-05-16 20:01:37,2026-07-13 21:51:42
SID-00-000-000-000-000-290,3.3.8,BEGINNER,2026-08-01 02:01:22,2026-08-16 07:48:33
SID-00-000-000-000-000-290,3.3.1,EXPERT,2025-09-05 13:02:42,2026-02-10 04:32:14
SID-00-000-000-000-000-291,3.3,BEGINNER,2026-06-27 21:44:07,2026-07-27 19:26:40
SID-00-000-000-000-000-291,5,EXPERT,2026-06-01 17:59:54,2026-08-26 02:27:48
SID-00-000-000-000-000-291,5.1.4,EXPERT,2026-07-21 11:52:35,2026-08-19 01:26:20
SID-00-000-000-000-000-291,1.2,EXPERT,2026-05-28 13:05:04,2026-07-09 07:18:11
SID-00-000-000-000-000-291,4.3,ADVANCED,2026-06-01 15:20:14,2026-06-25 06:07:04
SID-00-000-000-000-000-292,3.3.10,ADVANCED,2026-04-19 19:35:35,2026-08-13 01:15:07
SID-00-000-000-000-000-292,4.3.1,BEGINNER,2026-07-13 08:17:26,2026-07-23 02:50:41
SID-00-000-000-000-000-293,2,EXPERT,2025-08-23 00:50:38,2026-03-02 08:39:37
SID-00-000-000-000-000-293,1,INTERMEDIATE,2025-07-09 04:39:22,2025-08-18 02:02:05
SID-00-000-000-000-000-295,3.3.11,INTERMEDIATE,2026-03-26 16:34:38,2026-05-22 06:42:25
SID-00-000-000-000-000-296,4.3.3,BEGINNER,2026-07-06 09:35:33,2026-07-10 07:48:03
SID-00-000-000-000-000-298,4.3,BEGINNER,2026-01-03 00:26:54,2026-08-17 09:07:47
SID-00-000-000-000-000-299,1.3.1,INTERMEDIATE,2025-08-18 14:09:46,2026-06-21 05:14:02
SID-00-000-000-000-000-299,6.8,EXPERT,2025-10-23 12:04:47,2026-05-01 22:34:01
SID-00-000-000-000-000-300,3.5,BEGINNER,2025-09-19 12:18:12,2026-08-08 13:15:42
SID-00-000-000-000-000-300,6.5,ADVANCED,2026-05-27 01:55:42,2026-06-09 12:55:37
SID-00-000-000-000-000-302,6.7,INTERMEDIATE,2026-07-20 20:47:14,2026-08-21 02:28:37
SID-00-000-000-000-000-303,5.1.9,INTERMEDIATE,2026-06-26 22:31:06,2026-07-24 11:34:49
SID-00-000-000-000-000-303,2.2,EXPERT,2025-12-28 14:09:59,2026-05-09 02:41:02
SID-00-000-000-000-000-304,5.1.4,ADVANCED,2026-03-19 09:45:04,2026-05-15 10:16:28
SID-00-000-000-000-000-304,5.1.11,EXPERT,2026-07-09 17:32:34,2026-08-19 07:28:57
SID-00-000-000-000-000-304,4.3.3,ADVANCED,2025-08-18 18:39:59,2026-05-04 12:36:59
SID-00-000-000-000-000-305,3.3.3,BEGINNER,2025-10-19 05:02:30,2025-11-19 01:35:54
SID-00-000-000-000-000-305,3.3.7,BEGINNER,2025-08-05 06:41:31,2025-11-27 23:38:46
SID-00-000-000-000-000-305,5.1.3,EXPERT,2025-09-12 06:44:46,2025-10-31 06:10:26
SID-00-000-000-000-000-305,3.3,BEGINNER,2025-10-14 15:12:07,2026-02-01 08:03:43
SID-00-000-000-000-000-306,4.1,EXPERT,2026-02-10 01:57:46,2026-03-29 16:51:00
SID-00-000-000-000-000-306,6.4,ADVANCED,2026-07-22 09:33:40,2026-08-25 19:44:06
SID-00-000-000-000-000-306,3.3.7,EXPERT,2025-08-18 21:09:52,2026-04-30 17:13:15
SID-00-000-000-000-000-306,5.1.5,ADVANCED,2025-04-04 05:29:04,2025-08-03 19:25:58
SID-00-000-000-000-000-307,3.3.13,ADVANCED,2026-08-14 23:55:20,2026-08-24 10:51:24
SID-00-000-000-000-000-307,4.3.2,EXPERT,2025-12-03 18:59:29,2026-06-01 19:09:40
SID-00-000-000-000-000-307,1.3.4,EXPERT,2026-06-05 00:10:41,2026-08-20 02:23:20
SID-00-000-000-000-000-307,1.3.2,ADVANCED,2026-06-24 17:46:58,2026-08-07 09:27:18
