user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-321,3.1,INTERMEDIATE,2026-05-03 15:19:25,2026-05-27 15:19:25
SID-00-000-000-000-000-231,4.6,ADVANCED,2025-06-15 03:05:11,2025-07-07 03:05:11
SID-00-000-000-000-000-231,1.1,ADVANCED,2025-07-22 02:23:58,2025-08-08 02:23:58
SID-00-000-000-000-000-231,3.3.1,BEGINNER,2026-07-14 16:40:24,2026-07-14 16:40:24
SID-00-000-000-000-000-063,1.2,EXPERT,2026-01-29 18:33:25,2026-02-20 18:33:25
SID-00-000-000-000-000-003,4.2,ADVANCED,2025-07-11 05:36:38,2025-07-25 05:36:38
SID-00-000-000-000-000-003,1.3,ADVANCED,2026-07-08 00:59:51,2026-07-22 00:59:51
SID-00-000-000-000-000-003,2.1,ADVANCED,2025-08-09 22:26:50,2025-09-05 22:26:50
SID-00-000-000-000-000-003,6.5,BEGINNER,2025-08-24 20:51:27,2025-08-28 20:51:27
SID-00-000-000-000-000-084,2,INTERMEDIATE,2025-06-28 06:33:16,2025-07-21 06:33:16
SID-00-000-000-000-000-044,3.2,BEGINNER,2026-05-23 18:46:24,2026-06-06 18:46:24
SID-00-000-000-000-000-044,2.2,INTERMEDIATE,2026-03-11 11:52:40,2026-03-22 11:52:40
SID-00-000-000-000-000-044,3.3.2,INTERMEDIATE,2025-10-14 16:11:19,2025-10-17 16:11:19
SID-00-000-000-000-000-044,3.3,INTERMEDIATE,2026-05-10 17:44:48,2026-05-26 17:44:48
SID-00-000-000-000-000-070,3,EXPERT,2026-06-21 08:03:02,2026-06-29 08:03:02
SID-00-000-000-000-000-070,3.3,EXPERT,2025-11-04 20:23:18,2025-11-14 20:23:18
SID-00-000-000-000-000-070,6.1,BEGINNER,2026-06-14 04:55:12,2026-06-17 04:55:12
SID-00-000-000-000-000-132,2.1,EXPERT,2026-06-01 14:18:49,2026-06-22 14:18:49
SID-00-000-000-000-000-132,1.3,EXPERT,2026-04-14 23:52:05,2026-04-28 23:52:05
SID-00-000-000-000-000-386,6,INTERMEDIATE,2025-10-29 20:41:43,2025-11-13 20:41:43
SID-00-000-000-000-000-386,2.1,EXPERT,2025-08-26 00:12:55,2025-09-16 00:12:55
SID-00-000-000-000-000-386,2.2,ADVANCED,2025-08-26 02:57:30,2025-09-17 02:57:30
SID-00-000-000-000-000-386,5.1,BEGINNER,2025-06-07 20:34:03,2025-06-26 20:34:03
SID-00-000-000-000-000-129,2.2,BEGINNER,2025-11-16 22:40:12,2025-11-28 22:40:12
SID-00-000-000-000-000-129,6.2,INTERMEDIATE,2026-04-08 07:20:46,2026-04-16 07:20:46
SID-00-000-000-000-000-129,1,INTERMEDIATE,2026-04-16 07:21:54,2026-05-14 07:21:54
SID-00-000-000-000-000-129,3,BEGINNER,2025-11-04 00:02:54,2025-11-20 00:02:54
SID-00-000-000-000-000-130,5.2,ADVANCED,2026-08-21 12:28:30,2026-09-06 12:28:30
SID-00-000-000-000-000-015,6.2,ADVANCED,2026-01-04 11:11:17,2026-01-12 11:11:17
SID-00-000-000-000-000-307,3,ADVANCED,2026-07-28 17:13:52,2026-08-19 17:13:52
SID-00-000-000-000-000-307,3.3.2,INTERMEDIATE,2025-07-04 15:38:39,2025-07-18 15:38:39
SID-00-000-000-000-000-307,1,ADVANCED,2026-05-27 17:06:00,2026-06-03 17:06:00
SID-00-000-000-000-000-035,1.3,ADVANCED,2026-03-02 14:32:32,2026-03-29 14:32:32
SID-00-000-000-000-000-325,6.1,INTERMEDIATE,2026-03-28 16:32:49,2026-04-25 16:32:49
SID-00-000-000-000-000-325,4.6,ADVANCED,2026-08-29 22:38:03,2026-09-08 22:38:03
SID-00-000-000-000-000-325,4.3,EXPERT,2026-02-02 18:44:08,2026-02-05 18:44:08
SID-00-000-000-000-000-325,3.3.2,ADVANCED,2025-10-19 14:43:08,2025-10-31 14:43:08
SID-00-000-000-000-000-245,1,EXPERT,2025-07-16 23:38:34,2025-08-07 23:38:34
SID-00-000-000-000-000-245,6.1,INTERMEDIATE,2025-10-08 05:17:08,2025-11-03 05:17:08
SID-00-000-000-000-000-212,4.3,BEGINNER,2025-08-23 16:15:15,2025-08-27 16:15:15
SID-00-000-000-000-000-212,3.3.3,EXPERT,2025-07-28 20:42:35,2025-07-28 20:42:35
SID-00-000-000-000-000-216,6.2,BEGINNER,2025-08-28 16:55:32,2025-09-19 16:55:32
SID-00-000-000-000-000-216,2,INTERMEDIATE,2026-03-23 17:59:13,2026-03-27 17:59:13
SID-00-000-000-000-000-216,4.3,BEGINNER,2025-08-02 01:52:07,2025-08-07 01:52:07
SID-00-000-000-000-000-216,2.1,BEGINNER,2025-09-26 05:56:00,2025-09-28 05:56:00
SID-00-000-000-000-000-366,3.3.3,EXPERT,2025-06-24 00:32:53,2025-07-16 00:32:53
SID-00-000-000-000-000-366,3.3.2,BEGINNER,2025-12-15 03:00:35,2026-01-10 03:00:35
SID-00-000-000-000-000-366,3.3.1,BEGINNER,2025-10-30 06:23:24,2025-11-08 06:23:24
SID-00-000-000-000-000-366,1.2,ADVANCED,2025-07-02 23:15:57,2025-07-31 23:15:57
SID-00-000-000-000-000-062,5,EXPERT,2026-03-29 16:48:03,2026-04-06 16:48:03
SID-00-000-000-000-000-062,2.2,INTERMEDIATE,2026-01-02 17:41:08,2026-01-12 17:41:08
SID-00-000-000-000-000-062,1.1,ADVANCED,2025-11-06 13:55:37,2025-12-02 13:55:37
SID-00-000-000-000-000-156,1,BEGINNER,2025-06-02 06:46:49,2025-06-16 06:46:49
SID-00-000-000-000-000-193,2,EXPERT,2026-07-23 08:21:47,2026-08-06 08:21:47
SID-00-000-000-000-000-193,0.0.0.0.0,BEGINNER,2026-08-02 02:21:01,2026-08-15 02:21:01
SID-00-000-000-000-000-193,3.3,ADVANCED,2026-01-08 21:24:27,2026-01-10 21:24:27
SID-00-000-000-000-000-193,6.2,EXPERT,2025-07-08 00:57:41,2025-08-06 00:57:41
SID-00-000-000-000-000-251,3.1,INTERMEDIATE,2026-05-29 02:45:53,2026-06-07 02:45:53
SID-00-000-000-000-000-251,6.5,BEGINNER,2025-06-01 14:34:20,2025-06-13 14:34:20
SID-00-000-000-000-000-251,1.1,EXPERT,2026-04-11 18:17:49,2026-04-12 18:17:49
SID-00-000-000-000-000-233,3.3,EXPERT,2026-07-01 17:48:12,2026-07-14 17:48:12
SID-00-000-000-000-000-255,3.1,EXPERT,2025-08-12 12:34:46,2025-08-17 12:34:46
SID-00-000-000-000-000-255,4.2,BEGINNER,2025-12-16 19:29:50,2026-01-01 19:29:50
SID-00-000-000-000-000-257,4.2,BEGINNER,2026-03-13 17:33:57,2026-03-28 17:33:57
SID-00-000-000-000-000-257,3.3.2,EXPERT,2026-02-26 21:42:41,2026-03-23 21:42:41
SID-00-000-000-000-000-117,3.3,EXPERT,2025-06-16 11:51:37,2025-06-21 11:51:37
SID-00-000-000-000-000-045,3.3.3,BEGINNER,2026-03-19 14:57:24,2026-04-10 14:57:24
SID-00-000-000-000-000-045,6.5,BEGINNER,2026-04-01 07:08:01,2026-04-05 07:08:01
SID-00-000-000-000-000-045,1.1,EXPERT,2026-01-07 22:48:22,2026-02-03 22:48:22
SID-00-000-000-000-000-029,3.3.1,BEGINNER,2025-11-02 02:35:54,2025-11-26 02:35:54
SID-00-000-000-000-000-029,0.0.0.0.0,BEGINNER,2026-03-20 11:59:08,2026-04-14 11:59:08
SID-00-000-000-000-000-350,3.3,BEGINNER,2026-01-22 15:29:18,2026-02-12 15:29:18
SID-00-000-000-000-000-350,3.2,EXPERT,2026-06-18 04:31:18,2026-07-07 04:31:18
SID-00-000-000-000-000-350,4.1,INTERMEDIATE,2025-09-03 02:06:34,2025-09-11 02:06:34
SID-00-000-000-000-000-350,1.2,EXPERT,2025-07-18 19:45:37,2025-08-17 19:45:37
SID-00-000-000-000-000-326,3.3.2,EXPERT,2025-08-30 05:09:38,2025-09-09 05:09:38
SID-00-000-000-000-000-326,3,BEGINNER,2026-02-18 18:04:28,2026-03-15 18:04:28
SID-00-000-000-000-000-169,5.3,ADVANCED,2025-08-07 03:52:35,2025-08-28 03:52:35
SID-00-000-000-000-000-169,3.3,BEGINNER,2025-10-29 11:31:53,2025-11-08 11:31:53
SID-00-000-000-000-000-169,3,INTERMEDIATE,2026-01-09 16:08:00,2026-01-13 16:08:00
SID-00-000-000-000-000-277,4,BEGINNER,2026-05-30 18:01:46,2026-06-01 18:01:46
SID-00-000-000-000-000-277,6.2,ADVANCED,2026-04-20 12:14:59,2026-05-03 12:14:59
SID-00-000-000-000-000-277,0.0.0.0.0,INTERMEDIATE,2025-10-19 01:29:10,2025-11-14 01:29:10
SID-00-000-000-000-000-202,3,INTERMEDIATE,2026-08-17 15:11:32,2026-09-15 15:11:32
SID-00-000-000-000-000-202,6.5,ADVANCED,2026-03-14 19:20:56,2026-03-14 19:20:56
SID-00-000-000-000-000-097,1.1,INTERMEDIATE,2026-02-04 16:41:58,2026-02-09 16:41:58
SID-00-000-000-000-000-311,5.2,EXPERT,2025-07-17 04:26:04,2025-08-16 04:26:04
SID-00-000-000-000-000-311,3.3.3,BEGINNER,2026-03-05 11:00:30,2026-03-06 11:00:30
SID-00-000-000-000-000-311,2.2,BEGINNER,2026-07-08 11:35:41,2026-07-10 11:35:41
SID-00-000-000-000-000-001,4.3,EXPERT,2025-12-08 00:39:11,2026-01-05 00:39:11
SID-00-000-000-000-000-214,6.2,EXPERT,2026-05-03 02:20:11,2026-05-05 02:20:11
SID-00-000-000-000-000-268,5.3,EXPERT,2025-12-03 07:52:55,2025-12-04 07:52:55
SID-00-000-000-000-000-136,2.1,EXPERT,2025-06-17 14:04:51,2025-07-05 14:04:51
SID-00-000-000-000-000-136,1,EXPERT,2025-11-08 21:00:00,2025-11-16 21:00:00
SID-00-000-000-000-000-126,4.1,ADVANCED,2026-03-21 09:35:45,2026-04-12 09:35:45
SID-00-000-000-000-000-102,2.2,EXPERT,2025-08-12 18:33:29,2025-08-30 18:33:29
SID-00-000-000-000-000-102,6.1,EXPERT,2026-03-12 18:13:55,2026-03-23 18:13:55
SID-00-000-000-000-000-102,5,EXPERT,2025-08-07 19:16:17,2025-08-31 19:16:17
SID-00-000-000-000-000-213,3.3.2,INTERMEDIATE,2026-08-03 23:05:39,2026-08-18 23:05:39
SID-00-000-000-000-000-393,6.1,BEGINNER,2026-07-21 17:05:13,2026-07-22 17:05:13
SID-00-000-000-000-000-393,3.1,ADVANCED,2025-10-11 10:02:09,2025-11-04 10:02:09
SID-00-000-000-000-000-104,2.2,ADVANCED,2026-01-26 09:13:56,2026-02-09 09:13:56
SID-00-000-000-000-000-104,5.1,INTERMEDIATE,2025-10-10 16:48:56,2025-10-20 16:48:56
SID-00-000-000-000-000-104,2,BEGINNER,2026-08-21 04:26:33,2026-09-02 04:26:33
SID-00-000-000-000-000-104,1.1,BEGINNER,2026-08-16 08:34:27,2026-09-08 08:34:27
SID-00-000-000-000-000-242,3.3.3,ADVANCED,2025-09-21 22:16:57,2025-10-20 22:16:57
SID-00-000-000-000-000-242,2.1,ADVANCED,2026-03-05 16:12:35,2026-04-04 16:12:35
SID-00-000-000-000-000-242,4.3,EXPERT,2025-08-30 10:51:14,2025-09-28 10:51:14
SID-00-000-000-000-000-242,4.2,EXPERT,2026-07-14 20:54:19,2026-08-12 20:54:19
SID-00-000-000-000-000-120,4.2,EXPERT,2025-11-17 10:03:28,2025-12-16 10:03:28
SID-00-000-000-000-000-120,1,ADVANCED,2025-10-20 22:03:25,2025-11-03 22:03:25
SID-00-000-000-000-000-226,3.3,BEGINNER,2025-08-21 06:36:11,2025-09-09 06:36:11
SID-00-000-000-000-000-226,1.1,ADVANCED,2025-06-18 17:59:21,2025-06-21 17:59:21
SID-00-000-000-000-000-226,3.3.1,ADVANCED,2025-06-22 15:40:44,2025-07-15 15:40:44
SID-00-000-000-000-000-091,5.1,BEGINNER,2026-04-04 03:56:14,2026-05-04 03:56:14
SID-00-000-000-000-000-145,1.2,BEGINNER,2026-01-23 16:24:06,2026-01-27 16:24:06
SID-00-000-000-000-000-244,6.1,INTERMEDIATE,2026-01-14 21:24:03,2026-01-19 21:24:03
SID-00-000-000-000-000-244,3.1,ADVANCED,2026-04-21 00:25:45,2026-05-20 00:25:45
SID-00-000-000-000-000-244,5.2,ADVANCED,2025-09-28 10:52:58,2025-10-20 10:52:58
SID-00-000-000-000-000-389,5.1,INTERMEDIATE,2025-08-30 00:57:05,2025-09-04 00:57:05
SID-00-000-000-000-000-274,3.2,EXPERT,2026-08-21 01:00:10,2026-09-14 01:00:10
SID-00-000-000-000-000-274,6.1,BEGINNER,2026-07-21 22:58:03,2026-07-31 22:58:03
SID-00-000-000-000-000-274,4.3,INTERMEDIATE,2025-07-27 10:13:55,2025-08-25 10:13:55
SID-00-000-000-000-000-274,3.3,ADVANCED,2026-08-24 11:51:41,2026-09-07 11:51:41
SID-00-000-000-000-000-175,1,EXPERT,2025-06-23 15:06:48,2025-07-15 15:06:48
SID-00-000-000-000-000-175,3.3.3,BEGINNER,2025-09-06 04:29:38,2025-10-05 04:29:38
SID-00-000-000-000-000-175,3.1,ADVANCED,2025-11-29 22:47:37,2025-12-19 22:47:37
SID-00-000-000-000-000-180,2.2,EXPERT,2026-05-08 02:03:00,2026-05-17 02:03:00
SID-00-000-000-000-000-388,3.1,BEGINNER,2026-06-05 00:13:44,2026-06-05 00:13:44
SID-00-000-000-000-000-388,6,INTERMEDIATE,2025-10-21 11:08:02,2025-11-03 11:08:02
SID-00-000-000-000-000-033,4.1,BEGINNER,2026-04-10 22:48:18,2026-04-12 22:48:18
SID-00-000-000-000-000-010,5,INTERMEDIATE,2025-09-22 20:21:56,2025-10-22 20:21:56
SID-00-000-000-000-000-010,4.6,INTERMEDIATE,2026-03-07 11:22:48,2026-04-05 11:22:48
SID-00-000-000-000-000-010,1.2,INTERMEDIATE,2025-12-09 21:36:21,2025-12-10 21:36:21
SID-00-000-000-000-000-053,3.3.1,BEGINNER,2025-07-01 13:31:36,2025-07-21 13:31:36
SID-00-000-000-000-000-053,1.1,BEGINNER,2025-06-10 12:36:27,2025-06-12 12:36:27
SID-00-000-000-000-000-053,1,EXPERT,2026-03-07 12:45:28,2026-03-15 12:45:28
SID-00-000-000-000-000-259,6,ADVANCED,2026-05-23 07:30:32,2026-06-14 07:30:32
SID-00-000-000-000-000-219,5.2,ADVANCED,2026-05-06 06:36:54,2026-05-15 06:36:54
SID-00-000-000-000-000-219,2.1,INTERMEDIATE,2026-03-25 22:23:55,2026-03-25 22:23:55
SID-00-000-000-000-000-322,3.3.1,INTERMEDIATE,2026-02-07 14:24:48,2026-02-17 14:24:48
SID-00-000-000-000-000-178,0.0.0.0.0,BEGINNER,2026-04-21 11:53:00,2026-05-06 11:53:00
SID-00-000-000-000-000-178,2.1,INTERMEDIATE,2025-09-17 12:20:16,2025-10-15 12:20:16
SID-00-000-000-000-000-178,2,EXPERT,2025-12-18 05:18:06,2026-01-04 05:18:06
SID-00-000-000-000-000-368,2,INTERMEDIATE,2026-04-18 05:42:36,2026-04-25 05:42:36
SID-00-000-000-000-000-368,4.3,BEGINNER,2026-07-10 07:19:21,2026-07-12 07:19:21
SID-00-000-000-000-000-368,1,BEGINNER,2025-06-08 23:50:02,2025-06-28 23:50:02
SID-00-000-000-000-000-287,6.2,EXPERT,2025-10-04 00:40:48,2025-10-20 00:40:48
SID-00-000-000-000-000-287,5.1,BEGINNER,2025-10-08 07:00:09,2025-10-10 07:00:09
SID-00-000-000-000-000-287,1,INTERMEDIATE,2025-12-14 12:28:14,2026-01-02 12:28:14
SID-00-000-000-000-000-287,3.3,ADVANCED,2025-06-04 09:57:43,2025-07-04 09:57:43
SID-00-000-000-000-000-270,3.2,INTERMEDIATE,2026-07-10 17:28:20,2026-07-12 17:28:20
SID-00-000-000-000-000-270,6,EXPERT,2025-08-27 18:47:37,2025-09-05 18:47:37
SID-00-000-000-000-000-270,4.3,INTERMEDIATE,2025-08-25 12:02:14,2025-09-07 12:02:14
SID-00-000-000-000-000-270,4.2,INTERMEDIATE,2026-05-10 05:51:00,2026-05-24 05:51:00
SID-00-000-000-000-000-349,3.3,BEGINNER,2025-07-10 08:29:29,2025-08-01 08:29:29
SID-00-000-000-000-000-349,4.1,EXPERT,2026-04-02 04:00:58,2026-04-05 04:00:58
SID-00-000-000-000-000-349,2,INTERMEDIATE,2025-07-17 11:53:10,2025-08-08 11:53:10
SID-00-000-000-000-000-336,2,BEGINNER,2025-09-05 13:44:10,2025-09-25 13:44:10
SID-00-000-000-000-000-238,1.1,EXPERT,2026-02-24 03:33:36,2026-03-19 03:33:36
SID-00-000-000-000-000-238,3.3,BEGINNER,2025-06-03 21:23:36,2025-06-16 21:23:36
SID-00-000-000-000-000-266,6,ADVANCED,2025-07-28 16:27:13,2025-08-07 16:27:13
SID-00-000-000-000-000-004,5.3,EXPERT,2026-03-29 10:36:47,2026-04-20 10:36:47
SID-00-000-000-000-000-250,2,BEGINNER,2026-03-12 16:02:45,2026-04-05 16:02:45
SID-00-000-000-000-000-250,5.2,EXPERT,2026-07-01 10:58:15,2026-07-18 10:58:15
SID-00-000-000-000-000-250,1.2,INTERMEDIATE,2026-06-27 22:38:54,2026-06-29 22:38:54
SID-00-000-000-000-000-250,3.3.1,EXPERT,2026-03-08 12:38:09,2026-04-05 12:38:09
SID-00-000-000-000-000-164,6.1,BEGINNER,2025-10-20 10:56:19,2025-11-10 10:56:19
SID-00-000-000-000-000-164,4.1,EXPERT,2025-07-20 16:08:10,2025-07-25 16:08:10
SID-00-000-000-000-000-399,1,ADVANCED,2025-08-30 17:13:39,2025-09-16 17:13:39
SID-00-000-000-000-000-205,5,BEGINNER,2025-09-26 04:42:09,2025-10-04 04:42:09
SID-00-000-000-000-000-205,6.2,ADVANCED,2025-07-16 08:17:31,2025-08-05 08:17:31
SID-00-000-000-000-000-192,5.3,BEGINNER,2026-06-19 16:47:07,2026-07-02 16:47:07
SID-00-000-000-000-000-192,1.3,INTERMEDIATE,2025-12-02 18:38:45,2025-12-24 18:38:45
SID-00-000-000-000-000-028,5.1,BEGINNER,2025-08-04 23:40:47,2025-08-08 23:40:47
SID-00-000-000-000-000-400,5,INTERMEDIATE,2025-09-15 01:17:59,2025-09-22 01:17:59
SID-00-000-000-000-000-100,1.3,INTERMEDIATE,2026-01-11 15:22:54,2026-02-02 15:22:54
SID-00-000-000-000-000-100,5.2,INTERMEDIATE,2026-08-23 03:15:23,2026-08-24 03:15:23
SID-00-000-000-000-000-082,4.1,EXPERT,2025-12-31 10:56:03,2026-01-08 10:56:03
SID-00-000-000-000-000-082,1.1,BEGINNER,2025-12-20 06:00:43,2025-12-31 06:00:43
SID-00-000-000-000-000-115,6.2,BEGINNER,2026-01-20 14:22:25,2026-02-08 14:22:25
SID-00-000-000-000-000-115,3.3.3,BEGINNER,2026-03-03 07:08:49,2026-03-24 07:08:49
SID-00-000-000-000-000-247,5,BEGINNER,2025-08-22 19:05:26,2025-09-06 19:05:26
SID-00-000-000-000-000-385,3.3.1,INTERMEDIATE,2025-06-21 05:37:47,2025-06-24 05:37:47
SID-00-000-000-000-000-385,6.5,ADVANCED,2026-07-08 00:16:15,2026-07-10 00:16:15
SID-00-000-000-000-000-385,4.6,INTERMEDIATE,2026-04-14 12:25:10,2026-05-02 12:25:10
SID-00-000-000-000-000-237,6.1,EXPERT,2026-08-19 06:07:26,2026-08-19 06:07:26
SID-00-000-000-000-000-148,3.3,EXPERT,2025-12-25 17:56:23,2026-01-20 17:56:23
SID-00-000-000-000-000-098,3.3.3,INTERMEDIATE,2025-09-28 22:25:59,2025-09-30 22:25:59
SID-00-000-000-000-000-098,6,ADVANCED,2026-03-20 16:51:25,2026-03-31 16:51:25
SID-00-000-000-000-000-098,1,ADVANCED,2025-07-01 09:37:18,2025-07-10 09:37:18
SID-00-000-000-000-000-098,3.3.1,EXPERT,2026-05-02 01:28:27,2026-05-08 01:28:27
SID-00-000-000-000-000-096,4.6,ADVANCED,2026-06-03 07:36:26,2026-06-03 07:36:26
SID-00-000-000-000-000-096,6,INTERMEDIATE,2025-11-02 20:38:24,2025-11-16 20:38:24
SID-00-000-000-000-000-096,2.1,EXPERT,2025-09-06 04:54:10,2025-09-10 04:54:10
SID-00-000-000-000-000-248,6.2,EXPERT,2025-08-15 08:13:50,2025-09-05 08:13:50
SID-00-000-000-000-000-248,1.2,ADVANCED,2025-08-10 23:21:41,2025-08-18 23:21:41
SID-00-000-000-000-000-248,1.1,BEGINNER,2026-05-11 04:06:43,2026-05-28 04:06:43
SID-00-000-000-000-000-248,3.1,BEGINNER,2026-06-12 15:38:43,2026-07-05 15:38:43
SID-00-000-000-000-000-279,1.3,EXPERT,2025-11-07 22:05:42,2025-11-15 22:05:42
SID-00-000-000-000-000-279,5,INTERMEDIATE,2025-09-21 06:35:21,2025-10-19 06:35:21
SID-00-000-000-000-000-279,2.2,INTERMEDIATE,2025-08-08 23:18:29,2025-09-05 23:18:29
SID-00-000-000-000-000-279,5.3,INTERMEDIATE,2025-12-05 21:03:23,2025-12-12 21:03:23
SID-00-000-000-000-000-384,3,INTERMEDIATE,2026-07-23 01:51:44,2026-07-25 01:51:44
SID-00-000-000-000-000-384,2.1,EXPERT,2025-07-11 22:53:23,2025-07-23 22:53:23
SID-00-000-000-000-000-206,3.3,EXPERT,2026-06-04 08:23:55,2026-06-28 08:23:55
SID-00-000-000-000-000-258,5.2,EXPERT,2026-02-11 10:50:29,2026-03-01 10:50:29
SID-00-000-000-000-000-258,4.3,ADVANCED,2026-05-31 23:51:17,2026-06-30 23:51:17
SID-00-000-000-000-000-258,5.1,ADVANCED,2025-09-11 11:15:27,2025-09-29 11:15:27
SID-00-000-000-000-000-258,3,EXPERT,2026-01-28 08:25:24,2026-02-27 08:25:24
SID-00-000-000-000-000-108,3.3.2,INTERMEDIATE,2025-09-15 08:08:05,2025-09-25 08:08:05
SID-00-000-000-000-000-346,3.3,ADVANCED,2026-05-24 00:36:21,2026-06-09 00:36:21
SID-00-000-000-000-000-346,0.0.0.0.0,EXPERT,2025-07-15 10:11:48,2025-08-03 10:11:48
SID-00-000-000-000-000-346,4.2,EXPERT,2025-08-13 10:50:23,2025-08-25 10:50:23
SID-00-000-000-000-000-030,6.5,ADVANCED,2025-07-28 07:00:29,2025-08-01 07:00:29
SID-00-000-000-000-000-030,3.3.3,BEGINNER,2025-10-01 11:49:45,2025-10-09 11:49:45
SID-00-000-000-000-000-030,2,ADVANCED,2025-09-01 12:07:59,2025-09-02 12:07:59
SID-00-000-000-000-000-057,5,INTERMEDIATE,2025-09-09 07:50:57,2025-10-09 07:50:57
SID-00-000-000-000-000-057,4.2,ADVANCED,2025-12-30 03:19:49,2026-01-27 03:19:49
SID-00-000-000-000-000-057,4.3,BEGINNER,2025-11-06 06:45:51,2025-11-20 06:45:51
SID-00-000-000-000-000-133,2.2,BEGINNER,2025-09-24 03:58:43,2025-09-24 03:58:43
SID-00-000-000-000-000-133,5.1,BEGINNER,2026-03-01 20:43:46,2026-03-16 20:43:46
SID-00-000-000-000-000-133,6,INTERMEDIATE,2026-02-27 11:58:10,2026-03-28 11:58:10
SID-00-000-000-000-000-133,3.3.3,EXPERT,2025-08-01 02:23:46,2025-08-03 02:23:46
SID-00-000-000-000-000-364,3.2,INTERMEDIATE,2025-12-03 21:17:47,2025-12-16 21:17:47
SID-00-000-000-000-000-364,2,ADVANCED,2026-08-30 16:51:29,2026-09-07 16:51:29
SID-00-000-000-000-000-364,2.1,EXPERT,2026-08-07 21:41:56,2026-08-08 21:41:56
SID-00-000-000-000-000-327,4,BEGINNER,2025-09-08 20:10:55,2025-09-30 20:10:55
SID-00-000-000-000-000-271,6.1,EXPERT,2025-08-15 07:57:28,2025-08-29 07:57:28
SID-00-000-000-000-000-271,3.2,ADVANCED,2025-08-07 18:27:25,2025-08-20 18:27:25
SID-00-000-000-000-000-271,5.3,BEGINNER,2025-09-05 06:29:00,2025-09-13 06:29:00
SID-00-000-000-000-000-271,6.2,ADVANCED,2025-07-02 20:52:02,2025-07-28 20:52:02
SID-00-000-000-000-000-090,6.2,ADVANCED,2026-03-02 02:01:59,2026-03-12 02:01:59
SID-00-000-000-000-000-090,3.3.3,BEGINNER,2026-04-29 16:42:02,2026-04-29 16:42:02
SID-00-000-000-000-000-143,4,BEGINNER,2026-05-16 05:46:08,2026-05-25 05:46:08
SID-00-000-000-000-000-143,6.5,INTERMEDIATE,2025-09-04 10:29:42,2025-09-07 10:29:42
SID-00-000-000-000-000-027,0.0.0.0.0,INTERMEDIATE,2026-03-21 22:50:07,2026-04-14 22:50:07
SID-00-000-000-000-000-027,4.6,BEGINNER,2025-12-21 16:51:40,2026-01-05 16:51:40
SID-00-000-000-000-000-027,3.1,INTERMEDIATE,2025-08-24 01:12:07,2025-09-05 01:12:07
SID-00-000-000-000-000-027,2.2,INTERMEDIATE,2026-04-15 11:22:45,2026-05-01 11:22:45
SID-00-000-000-000-000-341,2,EXPERT,2026-04-27 05:36:46,2026-05-22 05:36:46
SID-00-000-000-000-000-341,5.3,ADVANCED,2025-10-05 11:08:46,2025-11-04 11:08:46
SID-00-000-000-000-000-341,0.0.0.0.0,INTERMEDIATE,2026-04-12 11:52:57,2026-05-11 11:52:57
SID-00-000-000-000-000-341,4.6,EXPERT,2025-09-29 04:10:09,2025-10-06 04:10:09
SID-00-000-000-000-000-017,4.1,ADVANCED,2026-04-08 05:00:18,2026-05-05 05:00:18
SID-00-000-000-000-000-017,4.6,INTERMEDIATE,2026-01-29 22:44:53,2026-02-23 22:44:53
SID-00-000-000-000-000-054,2.2,BEGINNER,2026-01-05 02:32:22,2026-01-20 02:32:22
SID-00-000-000-000-000-054,1.3,EXPERT,2025-12-21 02:58:03,2025-12-22 02:58:03
SID-00-000-000-000-000-054,3.3.2,EXPERT,2026-02-17 05:24:38,2026-03-14 05:24:38
SID-00-000-000-000-000-007,6,INTERMEDIATE,2026-02-14 05:53:54,2026-02-26 05:53:54
SID-00-000-000-000-000-358,1.2,EXPERT,2025-06-08 15:07:09,2025-06-11 15:07:09
SID-00-000-000-000-000-211,5,INTERMEDIATE,2026-03-11 07:57:35,2026-04-02 07:57:35
SID-00-000-000-000-000-211,6.5,EXPERT,2025-07-16 15:42:50,2025-08-14 15:42:50
SID-00-000-000-000-000-211,6.2,ADVANCED,2026-05-29 08:34:55,2026-06-22 08:34:55
SID-00-000-000-000-000-174,4,INTERMEDIATE,2026-06-21 08:08:09,2026-07-21 08:08:09
SID-00-000-000-000-000-174,2.1,INTERMEDIATE,2025-09-19 22:09:09,2025-10-18 22:09:09
SID-00-000-000-000-000-174,3.2,BEGINNER,2026-05-31 16:01:40,2026-06-24 16:01:40
SID-00-000-000-000-000-174,3.3.3,ADVANCED,2026-04-08 09:16:09,2026-04-25 09:16:09
SID-00-000-000-000-000-038,5.2,INTERMEDIATE,2026-05-07 21:40:55,2026-05-12 21:40:55
SID-00-000-000-000-000-038,6.2,EXPERT,2026-06-11 11:25:03,2026-06-16 11:25:03
SID-00-000-000-000-000-362,2.1,EXPERT,2025-06-26 12:15:53,2025-07-23 12:15:53
SID-00-000-000-000-000-362,3.3,BEGINNER,2026-07-14 07:04:54,2026-07-31 07:04:54
SID-00-000-000-000-000-362,5,EXPERT,2025-06-29 08:25:43,2025-07-07 08:25:43
SID-00-000-000-000-000-356,6.2,ADVANCED,2025-09-29 00:31:42,2025-10-06 00:31:42
SID-00-000-000-000-000-162,6,BEGINNER,2026-03-15 10:09:00,2026-03-22 10:09:00
SID-00-000-000-000-000-162,1.2,BEGINNER,2026-07-02 12:11:25,2026-07-18 12:11:25
