org_id,org_name,street,city_name,state_id,zip_code,mission,web_url,phone,email,org_type,org_size,org_rating,is_collaborator,is_contributor,created_at,last_updated_at
ORG-000-000-000-0212,Mental Health Partners KR,6032 Main St,Chuncheon,GWN,33148,Dedicated to improving lives through community-driven programs.,https://www.org212.example.org,(581) 249-3434,contact@org212.example.org,non_profit,small,,False,True,2025-06-27 21:30:03,2025-08-18 21:30:03
ORG-000-000-000-0213,Rural Development Trust ES,2920 Cedar St,Madrid,MAD-ES,71691,Advancing equity and justice through advocacy and direct services.,https://www.org213.example.org,(839) 817-8755,contact@org213.example.org,non_profit,medium,,True,True,2026-05-27 21:39:11,2026-05-29 21:39:11
ORG-000-000-000-0214,Clean Water Project JP,5166 Elm St,Kanazawa,JP17,31888,Advancing equity and justice through advocacy and direct services.,https://www.org214.example.org,(354) 592-5225,contact@org214.example.org,non_profit,small,4,False,False,2026-08-19 19:27:20,2026-09-26 19:27:20
ORG-000-000-000-0215,Elder Care Alliance PH,1622 Oak St,Cotabato,BARM,41241,Supporting individuals and families on their journey to stability.,https://www.org215.example.org,(999) 827-4764,contact@org215.example.org,for_profit,large,5,False,True,2026-01-12 09:02:50,2026-03-03 09:02:50
ORG-000-000-000-0216,Women Empowerment Network ID,178 Cedar St,Yogyakarta,YOG,51973,Advancing equity and justice through advocacy and direct services.,https://www.org216.example.org,(708) 985-2448,contact@org216.example.org,for_profit,medium,4,False,False,2025-12-12 17:07:47,2026-01-24 17:07:47
ORG-000-000-000-0217,Bright Future Alliance BR,8546 Main St,Macapa,AP-BR,37713,Advancing equity and justice through advocacy and direct services.,https://www.org217.example.org,(715) 610-3800,contact@org217.example.org,non_profit,small,4,False,False,2026-02-20 16:05:17,2026-03-09 16:05:17
ORG-000-000-000-0218,Green Earth Initiative KR,7331 Cedar St,Ulsan,USN,24323,Empowering underserved communities with education and resources.,https://www.org218.example.org,(319) 292-1929,contact@org218.example.org,for_profit,medium,5,True,True,2025-09-16 05:16:23,2025-11-03 05:16:23
ORG-000-000-000-0219,Child Welfare Society BR,5367 Cedar St,Rio de Janeiro,RJ-BR,39146,Providing essential services to those in need across the nation.,https://www.org219.example.org,(278) 448-6848,contact@org219.example.org,for_profit,medium,4,False,True,2026-05-13 13:57:32,2026-06-21 13:57:32
ORG-000-000-000-0220,Sports for Youth MX,753 Oak St,Toluca,MEX,29372,Connecting resources with communities to create lasting change.,https://www.org220.example.org,(471) 358-6671,contact@org220.example.org,non_profit,large,5,False,False,2026-04-30 08:44:59,2026-06-23 08:44:59
ORG-000-000-000-0221,Arts and Culture Foundation JP,8034 Cedar St,Toyama,JP16,23366,Strengthening communities through collaboration and partnership.,https://www.org221.example.org,(344) 265-5618,contact@org221.example.org,non_profit,medium,4,False,False,2026-03-07 05:52:36,2026-04-09 05:52:36
ORG-000-000-000-0222,Helping Hands International JP,7993 Cedar St,Oita,JP44,43039,Supporting individuals and families on their journey to stability.,https://www.org222.example.org,(384) 282-5296,contact@org222.example.org,non_profit,medium,4,False,True,2025-10-29 05:37:15,2025-12-27 05:37:15
ORG-000-000-000-0223,Disaster Relief Corps JP,8348 Cedar St,Nagoya,JP23,95072,Strengthening communities through collaboration and partnership.,https://www.org223.example.org,(665) 803-9876,contact@org223.example.org,non_profit,large,4,False,True,2026-04-15 05:27:28,2026-06-09 05:27:28
ORG-000-000-000-0224,Arts and Culture Foundation MX,2331 Cedar St,Tlaxcala,TLAX,37922,Connecting resources with communities to create lasting change.,https://www.org224.example.org,(203) 907-6378,contact@org224.example.org,for_profit,medium,5,False,True,2025-07-06 07:17:00,2025-07-13 07:17:00
ORG-000-000-000-0225,Helping Hands International ID,2609 Elm St,Makassar,SWS,79204,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org225.example.org,(501) 690-4971,contact@org225.example.org,non_profit,large,4,False,True,2025-10-07 12:57:15,2025-11-09 12:57:15
ORG-000-000-000-0226,Food Bank United JP,1117 Park St,Tottori,JP31,13699,Connecting resources with communities to create lasting change.,https://www.org226.example.org,(543) 828-5134,contact@org226.example.org,non_profit,large,5,False,False,2026-03-11 12:08:45,2026-03-19 12:08:45
ORG-000-000-000-0227,Shelter for All ID,7308 Oak St,Bandar Lampung,LAM,95271,Supporting individuals and families on their journey to stability.,https://www.org227.example.org,(269) 749-7780,contact@org227.example.org,non_profit,small,4,True,False,2026-01-17 20:59:19,2026-02-01 20:59:19
ORG-000-000-000-0228,Urban Renewal Initiative CA,334 Park St,Halifax,NS,81372,Providing essential services to those in need across the nation.,https://www.org228.example.org,(770) 699-9840,contact@org228.example.org,for_profit,small,4,False,True,2026-07-15 03:08:40,2026-07-19 03:08:40
ORG-000-000-000-0229,Elder Care Alliance BR,7194 Elm St,Macapa,AP-BR,48856,Empowering underserved communities with education and resources.,https://www.org229.example.org,(735) 229-3707,contact@org229.example.org,non_profit,medium,4,False,False,2026-04-15 16:21:32,2026-05-10 16:21:32
ORG-000-000-000-0230,Job Training Center GB,4564 Park St,Edinburgh,SCT,87244,Strengthening communities through collaboration and partnership.,https://www.org230.example.org,(738) 979-6081,contact@org230.example.org,non_profit,medium,3,True,True,2026-01-08 18:02:58,2026-03-08 18:02:58
ORG-000-000-000-0231,Rural Development Trust BR,3708 Oak St,Brasilia,DF,90857,Fostering innovation in social services delivery.,https://www.org231.example.org,(768) 671-2493,contact@org231.example.org,for_profit,large,3,True,True,2026-08-27 01:21:09,2026-08-29 01:21:09
ORG-000-000-000-0232,Arts and Culture Foundation AU,7973 Cedar St,Perth,WA-AU,61013,Providing essential services to those in need across the nation.,https://www.org232.example.org,(637) 754-6536,contact@org232.example.org,non_profit,small,4,False,False,2025-12-13 16:27:18,2025-12-21 16:27:18
ORG-000-000-000-0233,Environmental Defense Fund DE,4501 Park St,Magdeburg,ST,20484,Dedicated to improving lives through community-driven programs.,https://www.org233.example.org,(616) 386-9797,contact@org233.example.org,non_profit,small,5,False,True,2025-06-04 16:58:30,2025-07-02 16:58:30
ORG-000-000-000-0234,Cultural Bridge Foundation PH,2214 Park St,San Fernando,R03,75497,Dedicated to improving lives through community-driven programs.,https://www.org234.example.org,(257) 460-6416,contact@org234.example.org,non_profit,medium,,True,True,2026-02-01 07:21:57,2026-02-28 07:21:57
ORG-000-000-000-0235,Green Earth Initiative US,2888 Cedar St,New York City,NY,55140,Supporting individuals and families on their journey to stability.,https://www.org235.example.org,(223) 519-3674,contact@org235.example.org,for_profit,small,5,False,False,2026-07-03 14:14:47,2026-08-12 14:14:47
ORG-000-000-000-0236,Literacy Now BR,7470 Park St,Aracaju,SE-BR,95097,Dedicated to improving lives through community-driven programs.,https://www.org236.example.org,(500) 306-2703,contact@org236.example.org,non_profit,large,4,True,False,2026-02-22 19:46:50,2026-04-07 19:46:50
ORG-000-000-000-0237,Housing Aid Foundation KR,6505 Elm St,Changwon,GSS,59822,Strengthening communities through collaboration and partnership.,https://www.org237.example.org,(210) 504-5563,contact@org237.example.org,non_profit,large,4,True,True,2026-04-23 09:25:55,2026-06-03 09:25:55
ORG-000-000-000-0238,Urban Renewal Initiative DE,2771 Elm St,Hamburg,HH,81350,Strengthening communities through collaboration and partnership.,https://www.org238.example.org,(538) 560-9759,contact@org238.example.org,non_profit,medium,,False,True,2025-09-04 22:11:39,2025-10-28 22:11:39
ORG-000-000-000-0239,Environmental Defense Fund MX,9812 Elm St,Acapulco,GRO,30926,Connecting resources with communities to create lasting change.,https://www.org239.example.org,(481) 232-8998,contact@org239.example.org,non_profit,medium,4,False,False,2025-10-01 21:39:16,2025-11-30 21:39:16
ORG-000-000-000-0240,Food Bank United TH,8366 Park St,Chiang Mai,CNX,21942,Connecting resources with communities to create lasting change.,https://www.org240.example.org,(347) 757-4667,contact@org240.example.org,non_profit,medium,4,False,True,2025-09-24 07:36:32,2025-09-25 07:36:32
ORG-000-000-000-0241,Environmental Defense Fund PH,3679 Oak St,Koronadal,R12,69904,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org241.example.org,(402) 533-7614,contact@org241.example.org,non_profit,small,,True,True,2025-06-20 17:43:01,2025-08-19 17:43:01
ORG-000-000-000-0242,Rural Development Trust NG,6130 Park St,Jos,PLT,86200,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org242.example.org,(561) 706-6580,contact@org242.example.org,non_profit,medium,4,False,True,2025-07-07 10:59:24,2025-07-30 10:59:24
ORG-000-000-000-0243,Community Care Network JP,7359 Main St,Chiba,JP12,49369,Fostering innovation in social services delivery.,https://www.org243.example.org,(573) 493-2217,contact@org243.example.org,non_profit,medium,5,True,False,2026-05-19 20:24:08,2026-06-24 20:24:08
ORG-000-000-000-0244,Cultural Bridge Foundation ZA,8302 Oak St,Cape Town,WC,19739,Connecting resources with communities to create lasting change.,https://www.org244.example.org,(865) 520-2577,contact@org244.example.org,for_profit,medium,5,False,True,2025-08-13 01:29:57,2025-09-24 01:29:57
ORG-000-000-000-0245,Shelter for All JP,761 Oak St,Matsuyama,JP38,72073,Connecting resources with communities to create lasting change.,https://www.org245.example.org,(983) 837-5293,contact@org245.example.org,non_profit,small,,True,True,2025-10-30 22:18:20,2025-11-08 22:18:20
ORG-000-000-000-0246,Child Welfare Society BR,1600 Oak St,Boa Vista,RR,47291,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org246.example.org,(209) 954-3832,contact@org246.example.org,non_profit,large,4,False,True,2025-09-05 23:23:43,2025-10-29 23:23:43
ORG-000-000-000-0247,Sports for Youth US,735 Elm St,Boise,ID-US,96512,Providing essential services to those in need across the nation.,https://www.org247.example.org,(562) 689-6193,contact@org247.example.org,non_profit,small,1,True,True,2025-07-17 05:51:45,2025-07-22 05:51:45
ORG-000-000-000-0248,Disaster Relief Corps BR,233 Main St,Belo Horizonte,MG,82573,Strengthening communities through collaboration and partnership.,https://www.org248.example.org,(289) 316-4341,contact@org248.example.org,for_profit,medium,5,False,True,2025-08-09 20:15:57,2025-08-18 20:15:57
ORG-000-000-000-0249,Job Training Center ID,7184 Oak St,Banda Aceh,ACE-ID,70513,Connecting resources with communities to create lasting change.,https://www.org249.example.org,(759) 625-2428,contact@org249.example.org,non_profit,small,5,False,False,2026-01-29 02:12:13,2026-03-08 02:12:13
ORG-000-000-000-0250,Community Care Network US,3766 Main St,Indianapolis,IN-US,22093,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org250.example.org,(806) 512-1563,contact@org250.example.org,non_profit,medium,4,False,True,2026-04-14 02:56:44,2026-05-29 02:56:44
ORG-000-000-000-0251,Youth Empowerment League ID,3184 Main St,Jambi,JAM,85009,Empowering underserved communities with education and resources.,https://www.org251.example.org,(892) 789-1591,contact@org251.example.org,non_profit,small,3,False,True,2026-03-24 12:43:26,2026-04-12 12:43:26
ORG-000-000-000-0252,Public Health Alliance TH,6632 Park St,Chiang Rai,CRI,17056,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org252.example.org,(928) 912-2133,contact@org252.example.org,for_profit,small,5,False,True,2025-07-19 14:09:14,2025-09-05 14:09:14
ORG-000-000-000-0253,Medical Aid Society KR,685 Elm St,Gwangju,GWJ,13954,Empowering underserved communities with education and resources.,https://www.org253.example.org,(444) 939-4374,contact@org253.example.org,for_profit,small,5,False,True,2026-04-13 03:56:32,2026-06-02 03:56:32
ORG-000-000-000-0254,Animal Rescue League BR,6503 Elm St,Fortaleza,CE,17606,Supporting individuals and families on their journey to stability.,https://www.org254.example.org,(664) 555-3514,contact@org254.example.org,non_profit,large,4,False,True,2026-01-07 00:31:04,2026-01-23 00:31:04
ORG-000-000-000-0255,Cultural Bridge Foundation PH,8354 Main St,San Fernando,R03,22166,Dedicated to improving lives through community-driven programs.,https://www.org255.example.org,(523) 989-8200,contact@org255.example.org,for_profit,large,5,True,True,2025-07-31 12:01:53,2025-08-12 12:01:53
ORG-000-000-000-0256,Elder Care Alliance JP,9828 Cedar St,Saga,JP41,46822,Connecting resources with communities to create lasting change.,https://www.org256.example.org,(811) 606-7507,contact@org256.example.org,non_profit,small,,True,True,2025-07-01 13:25:55,2025-07-30 13:25:55
ORG-000-000-000-0257,Rural Development Trust DE,5314 Cedar St,Erfurt,TH,11166,Dedicated to improving lives through community-driven programs.,https://www.org257.example.org,(793) 707-2076,contact@org257.example.org,non_profit,small,,False,False,2026-05-20 14:03:01,2026-06-20 14:03:01
ORG-000-000-000-0258,Mental Health Partners AU,8143 Elm St,Darwin,NT-AU,47396,Fostering innovation in social services delivery.,https://www.org258.example.org,(910) 738-4157,contact@org258.example.org,non_profit,medium,4,False,True,2025-09-19 00:51:48,2025-10-14 00:51:48
ORG-000-000-000-0259,Mental Health Partners KR,2416 Elm St,Jeonju,JLB,82143,Advancing equity and justice through advocacy and direct services.,https://www.org259.example.org,(960) 480-6833,contact@org259.example.org,non_profit,large,3,True,True,2025-09-04 04:33:54,2025-10-30 04:33:54
ORG-000-000-000-0260,Food Bank United MX,7118 Park St,Tuxtla Gutierrez,CHP,81127,Fostering innovation in social services delivery.,https://www.org260.example.org,(411) 760-9012,contact@org260.example.org,non_profit,large,5,False,True,2025-09-18 09:33:55,2025-09-28 09:33:55
ORG-000-000-000-0261,Elder Care Alliance NG,8601 Elm St,Yola,ADW,64171,Connecting resources with communities to create lasting change.,https://www.org261.example.org,(480) 729-8057,contact@org261.example.org,for_profit,large,4,False,True,2025-06-17 08:44:15,2025-07-13 08:44:15
ORG-000-000-000-0262,Sports for Youth US,2863 Cedar St,Richmond,VA,67968,Supporting individuals and families on their journey to stability.,https://www.org262.example.org,(609) 238-2996,contact@org262.example.org,non_profit,medium,1,False,True,2025-06-20 12:14:06,2025-07-19 12:14:06
ORG-000-000-000-0263,Urban Renewal Initiative BR,5205 Oak St,Goiania,GO,59708,Empowering underserved communities with education and resources.,https://www.org263.example.org,(274) 624-9831,contact@org263.example.org,non_profit,small,4,False,False,2026-07-15 02:23:28,2026-07-26 02:23:28
ORG-000-000-000-0264,Hope Foundation JP,5553 Elm St,Kochi,JP39,54536,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org264.example.org,(588) 559-5230,contact@org264.example.org,non_profit,medium,5,False,True,2025-07-16 16:38:10,2025-08-10 16:38:10
ORG-000-000-000-0265,Medical Aid Society PH,4567 Elm St,Cotabato,BARM,46806,Advancing equity and justice through advocacy and direct services.,https://www.org265.example.org,(780) 562-7721,contact@org265.example.org,for_profit,small,,False,False,2026-02-11 14:05:17,2026-04-03 14:05:17
ORG-000-000-000-0266,Green Earth Initiative US,3713 Cedar St,Burlington,VT,59336,Strengthening communities through collaboration and partnership.,https://www.org266.example.org,(682) 473-3059,contact@org266.example.org,non_profit,medium,5,True,True,2026-04-04 13:41:08,2026-04-13 13:41:08
ORG-000-000-000-0267,Public Health Alliance AU,1006 Cedar St,Perth,WA-AU,52577,Supporting individuals and families on their journey to stability.,https://www.org267.example.org,(221) 799-4173,contact@org267.example.org,non_profit,large,4,False,True,2026-07-14 16:14:34,2026-08-06 16:14:34
ORG-000-000-000-0268,Refugee Support Alliance JP,4353 Main St,Tottori,JP31,41529,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org268.example.org,(740) 843-5126,contact@org268.example.org,non_profit,small,5,False,True,2026-03-06 03:04:12,2026-04-01 03:04:12
ORG-000-000-000-0269,Literacy Now US,5594 Main St,Wilmington,DE-US,49961,Providing essential services to those in need across the nation.,https://www.org269.example.org,(808) 563-5179,contact@org269.example.org,non_profit,medium,4,False,False,2025-08-28 15:59:36,2025-09-18 15:59:36
ORG-000-000-000-0270,Animal Rescue League US,5716 Oak St,Salt Lake City,UT,75600,Dedicated to improving lives through community-driven programs.,https://www.org270.example.org,(212) 314-7797,contact@org270.example.org,for_profit,medium,5,True,True,2026-08-06 22:44:22,2026-09-29 22:44:22
ORG-000-000-000-0271,Medical Aid Society ES,5325 Cedar St,Merida,EXT,34133,Building sustainable solutions for social challenges.,https://www.org271.example.org,(520) 890-2925,contact@org271.example.org,for_profit,medium,4,True,False,2025-09-13 08:19:29,2025-10-20 08:19:29
ORG-000-000-000-0272,Community Care Network TH,7390 Main St,Udon Thani,UDN,70964,Fostering innovation in social services delivery.,https://www.org272.example.org,(305) 328-5650,contact@org272.example.org,non_profit,medium,,False,False,2026-06-03 02:43:43,2026-07-27 02:43:43
ORG-000-000-000-0273,Medical Aid Society TH,9265 Elm St,Ubon Ratchathani,UBN,21778,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org273.example.org,(377) 840-5017,contact@org273.example.org,non_profit,medium,3,True,True,2025-06-21 08:55:49,2025-08-20 08:55:49
ORG-000-000-000-0274,Animal Rescue League NG,5985 Park St,Yenagoa,BAY,96302,Supporting individuals and families on their journey to stability.,https://www.org274.example.org,(787) 768-3042,contact@org274.example.org,non_profit,small,3,True,False,2026-04-24 06:30:10,2026-06-06 06:30:10
ORG-000-000-000-0275,Mental Health Partners ES,2228 Main St,Bilbao,PVA,78771,Supporting individuals and families on their journey to stability.,https://www.org275.example.org,(238) 891-9548,contact@org275.example.org,for_profit,small,5,True,True,2026-05-31 15:06:52,2026-06-05 15:06:52
ORG-000-000-000-0276,Education First Trust KR,4271 Park St,Jeonju,JLB,95149,Empowering underserved communities with education and resources.,https://www.org276.example.org,(305) 796-9271,contact@org276.example.org,non_profit,large,4,True,False,2025-07-30 13:07:04,2025-08-18 13:07:04
ORG-000-000-000-0277,Housing Aid Foundation PH,9055 Elm St,Tacloban,R08,34212,Building sustainable solutions for social challenges.,https://www.org277.example.org,(708) 938-8911,contact@org277.example.org,for_profit,medium,5,True,True,2026-08-22 15:13:46,2026-10-13 15:13:46
ORG-000-000-000-0278,Food Bank United US,2927 Elm St,Manchester,NH,22426,Providing essential services to those in need across the nation.,https://www.org278.example.org,(288) 968-1504,contact@org278.example.org,non_profit,small,,False,True,2026-03-14 17:56:07,2026-04-23 17:56:07
ORG-000-000-000-0279,Green Earth Initiative KR,8966 Park St,Jeju,JJD,57262,Building sustainable solutions for social challenges.,https://www.org279.example.org,(762) 420-6914,contact@org279.example.org,non_profit,medium,4,True,True,2026-04-11 13:42:25,2026-05-07 13:42:25
ORG-000-000-000-0280,Environmental Defense Fund IN,9827 Main St,Jaipur,RJ,68591,Dedicated to improving lives through community-driven programs.,https://www.org280.example.org,(451) 699-9522,contact@org280.example.org,for_profit,medium,4,True,True,2026-07-30 00:12:43,2026-09-15 00:12:43
ORG-000-000-000-0281,Environmental Defense Fund ID,675 Cedar St,Pekanbaru,RIA,77482,Building sustainable solutions for social challenges.,https://www.org281.example.org,(479) 716-5445,contact@org281.example.org,non_profit,medium,5,False,False,2026-06-20 18:14:10,2026-06-22 18:14:10
ORG-000-000-000-0282,Animal Rescue League MX,4792 Elm St,Zacatecas,ZAC,54605,Connecting resources with communities to create lasting change.,https://www.org282.example.org,(524) 652-3182,contact@org282.example.org,non_profit,medium,,True,False,2026-05-17 05:39:26,2026-06-08 05:39:26
ORG-000-000-000-0283,Literacy Now IT,5834 Main St,Turin,PIE,15289,Building sustainable solutions for social challenges.,https://www.org283.example.org,(514) 541-3168,contact@org283.example.org,for_profit,small,4,False,True,2026-02-13 03:28:37,2026-03-02 03:28:37
ORG-000-000-000-0284,Sports for Youth DE,4289 Elm St,Bremen,HB,32522,Advancing equity and justice through advocacy and direct services.,https://www.org284.example.org,(653) 428-4957,contact@org284.example.org,non_profit,large,5,True,True,2025-09-19 04:54:47,2025-10-13 04:54:47
ORG-000-000-000-0285,Disaster Relief Corps PH,8536 Elm St,Koronadal,R12,29220,Providing essential services to those in need across the nation.,https://www.org285.example.org,(478) 676-7548,contact@org285.example.org,for_profit,medium,3,True,False,2026-07-03 01:46:24,2026-07-17 01:46:24
ORG-000-000-000-0286,Shelter for All PH,6644 Park St,Legazpi,R05,88706,Building sustainable solutions for social challenges.,https://www.org286.example.org,(398) 339-9070,contact@org286.example.org,non_profit,small,4,False,True,2025-07-02 23:51:22,2025-08-24 23:51:22
ORG-000-000-000-0287,Environmental Defense Fund ID,3689 Park St,Banjarmasin,KBS,98364,Providing essential services to those in need across the nation.,https://www.org287.example.org,(390) 545-4406,contact@org287.example.org,non_profit,small,3,False,True,2025-08-21 16:14:29,2025-08-29 16:14:29
ORG-000-000-000-0288,Shelter for All ID,4212 Main St,Makassar,SWS,36792,Supporting individuals and families on their journey to stability.,https://www.org288.example.org,(211) 473-4236,contact@org288.example.org,non_profit,large,,False,False,2025-06-04 17:44:37,2025-06-23 17:44:37
ORG-000-000-000-0289,Community Care Network ES,2195 Elm St,Madrid,MAD-ES,94629,Supporting individuals and families on their journey to stability.,https://www.org289.example.org,(760) 840-1207,contact@org289.example.org,non_profit,small,3,False,True,2026-03-01 08:23:25,2026-04-10 08:23:25
ORG-000-000-000-0290,Literacy Now ES,6418 Cedar St,Madrid,MAD-ES,12170,Connecting resources with communities to create lasting change.,https://www.org290.example.org,(502) 578-6841,contact@org290.example.org,non_profit,medium,5,False,True,2026-06-21 21:43:07,2026-07-21 21:43:07
ORG-000-000-000-0291,Veterans Support Group ID,3479 Oak St,Banjarmasin,KBS,92475,Supporting individuals and families on their journey to stability.,https://www.org291.example.org,(402) 863-8023,contact@org291.example.org,non_profit,medium,3,True,False,2026-01-24 19:42:10,2026-02-20 19:42:10
ORG-000-000-000-0292,Arts and Culture Foundation KR,7779 Cedar St,Busan,PUS,38533,Building sustainable solutions for social challenges.,https://www.org292.example.org,(282) 910-7099,contact@org292.example.org,non_profit,small,4,False,True,2026-04-22 18:02:14,2026-05-30 18:02:14
ORG-000-000-000-0293,Hope Foundation ZA,2193 Elm St,Kimberley,NC-ZA,11531,Connecting resources with communities to create lasting change.,https://www.org293.example.org,(646) 644-9585,contact@org293.example.org,non_profit,medium,2,False,False,2025-11-24 11:49:05,2026-01-06 11:49:05
ORG-000-000-000-0294,Literacy Now BR,8814 Park St,Macapa,AP-BR,42324,Providing essential services to those in need across the nation.,https://www.org294.example.org,(772) 797-6871,contact@org294.example.org,for_profit,small,5,False,False,2025-12-31 15:05:55,2026-01-19 15:05:55
ORG-000-000-000-0295,Elder Care Alliance JP,9373 Park St,Akita,JP05,41721,Supporting individuals and families on their journey to stability.,https://www.org295.example.org,(502) 410-7793,contact@org295.example.org,non_profit,medium,,False,True,2026-08-13 15:24:10,2026-08-22 15:24:10
ORG-000-000-000-0296,Medical Aid Society BR,6895 Elm St,Campo Grande,MS-BR,67079,Advancing equity and justice through advocacy and direct services.,https://www.org296.example.org,(403) 276-8699,contact@org296.example.org,non_profit,medium,2,False,True,2025-09-11 17:36:22,2025-10-01 17:36:22
ORG-000-000-000-0297,Rural Development Trust US,6261 Oak St,Tampa,FL,99508,Providing essential services to those in need across the nation.,https://www.org297.example.org,(559) 953-7398,contact@org297.example.org,non_profit,medium,5,True,False,2025-08-14 23:51:29,2025-10-13 23:51:29
ORG-000-000-000-0298,Community Care Network TH,7080 Park St,Khon Kaen,KKN,10666,Empowering underserved communities with education and resources.,https://www.org298.example.org,(794) 326-1546,contact@org298.example.org,non_profit,medium,4,False,True,2025-10-24 16:28:17,2025-11-29 16:28:17
ORG-000-000-000-0299,Women Empowerment Network US,7428 Cedar St,Boise,ID-US,84844,Building sustainable solutions for social challenges.,https://www.org299.example.org,(880) 680-9422,contact@org299.example.org,non_profit,medium,5,False,True,2025-09-15 23:09:26,2025-10-04 23:09:26
ORG-000-000-000-0300,Arts and Culture Foundation US,6092 Cedar St,Newark,NJ,24082,Dedicated to improving lives through community-driven programs.,https://www.org300.example.org,(492) 558-9041,contact@org300.example.org,for_profit,medium,4,True,True,2026-04-03 06:31:06,2026-05-31 06:31:06
ORG-000-000-000-0301,Mental Health Partners BR,1033 Elm St,Salvador,BA-BR,27140,Fostering innovation in social services delivery.,https://www.org301.example.org,(786) 230-6435,contact@org301.example.org,non_profit,medium,5,False,False,2026-07-11 06:44:14,2026-08-14 06:44:14
ORG-000-000-000-0302,Housing Aid Foundation JP,3973 Park St,Aomori,JP02,45840,Building sustainable solutions for social challenges.,https://www.org302.example.org,(470) 563-1711,contact@org302.example.org,non_profit,medium,4,False,False,2026-01-13 02:37:33,2026-03-13 02:37:33
ORG-000-000-000-0303,Cultural Bridge Foundation IN,9794 Park St,Leh,LA,46755,Connecting resources with communities to create lasting change.,https://www.org303.example.org,(822) 855-3709,contact@org303.example.org,non_profit,small,5,False,False,2025-06-30 04:15:02,2025-08-01 04:15:02
ORG-000-000-000-0304,Tech for Good MX,627 Oak St,Chihuahua,CHH,76113,Supporting individuals and families on their journey to stability.,https://www.org304.example.org,(265) 205-9537,contact@org304.example.org,non_profit,small,5,False,False,2025-08-30 03:11:52,2025-09-05 03:11:52
ORG-000-000-000-0305,Education First Trust MX,7330 Elm St,Merida,YUC,70234,Connecting resources with communities to create lasting change.,https://www.org305.example.org,(952) 796-3007,contact@org305.example.org,non_profit,large,4,False,False,2025-11-01 18:51:03,2025-11-14 18:51:03
ORG-000-000-000-0306,Urban Renewal Initiative JP,5228 Elm St,Nagano,JP20,82253,Connecting resources with communities to create lasting change.,https://www.org306.example.org,(927) 714-2149,contact@org306.example.org,non_profit,large,2,True,False,2026-06-22 07:46:36,2026-08-13 07:46:36
ORG-000-000-000-0307,Urban Renewal Initiative JP,6671 Main St,Fukushima,JP07,23161,Building sustainable solutions for social challenges.,https://www.org307.example.org,(727) 521-6171,contact@org307.example.org,for_profit,large,1,False,True,2025-09-19 06:23:08,2025-11-12 06:23:08
ORG-000-000-000-0308,Community Care Network NG,3120 Elm St,Lagos,LAG,56375,Supporting individuals and families on their journey to stability.,https://www.org308.example.org,(296) 754-2517,contact@org308.example.org,for_profit,medium,4,True,True,2026-07-10 16:00:06,2026-09-04 16:00:06
ORG-000-000-000-0309,Tech for Good IT,6222 Main St,Turin,PIE,56693,Advancing equity and justice through advocacy and direct services.,https://www.org309.example.org,(323) 789-2554,contact@org309.example.org,non_profit,medium,,False,True,2026-04-08 18:49:37,2026-04-15 18:49:37
ORG-000-000-000-0310,Animal Rescue League KR,1358 Park St,Jeonju,JLB,11020,Fostering innovation in social services delivery.,https://www.org310.example.org,(211) 857-6098,contact@org310.example.org,non_profit,small,5,True,True,2026-02-28 14:05:32,2026-03-27 14:05:32
ORG-000-000-000-0311,Disaster Relief Corps KR,1471 Oak St,Incheon,INC,87462,Building sustainable solutions for social challenges.,https://www.org311.example.org,(412) 343-2216,contact@org311.example.org,for_profit,small,,False,True,2025-06-09 15:58:58,2025-07-23 15:58:58
ORG-000-000-000-0312,Rural Development Trust US,1296 Park St,Detroit,MI,75015,Advancing equity and justice through advocacy and direct services.,https://www.org312.example.org,(734) 769-6714,contact@org312.example.org,non_profit,medium,4,False,False,2025-06-22 21:03:52,2025-07-05 21:03:52
ORG-000-000-000-0313,Arts and Culture Foundation US,1075 Park St,Columbus,OH,87582,Advancing equity and justice through advocacy and direct services.,https://www.org313.example.org,(275) 639-6210,contact@org313.example.org,non_profit,small,3,False,False,2025-12-30 23:08:46,2026-01-01 23:08:46
ORG-000-000-000-0314,Public Health Alliance ES,3868 Cedar St,Murcia,MUR,89783,Building sustainable solutions for social challenges.,https://www.org314.example.org,(400) 260-3983,contact@org314.example.org,non_profit,medium,5,True,True,2026-03-05 02:57:07,2026-04-16 02:57:07
ORG-000-000-000-0315,Rural Development Trust IN,5684 Cedar St,Dehradun,UK,66423,Fostering innovation in social services delivery.,https://www.org315.example.org,(873) 904-9272,contact@org315.example.org,for_profit,large,5,True,True,2026-01-06 04:14:07,2026-02-25 04:14:07
ORG-000-000-000-0316,Bright Future Alliance ID,4821 Elm St,Pekanbaru,RIA,14042,Advancing equity and justice through advocacy and direct services.,https://www.org316.example.org,(367) 291-2066,contact@org316.example.org,non_profit,small,3,False,True,2026-04-21 03:36:48,2026-05-16 03:36:48
