org_id,org_name,street,city_name,state_id,zip_code,mission,web_url,phone,email,org_type,org_size,org_rating,is_collaborator,created_at,last_updated_at
MOCK-ORG-000201,Cedar Community Pantry 201,401 Mock Avenue,Mock City 201,ST-000201,10201,Healthcare access guidance and wellness workshops.,https://mock-org-0201.example.test,+15550005201,contact.0201@mock-org.test,for_profit,small,2,False,2026-02-11 09:08:56,2026-03-11 10:08:56
MOCK-ORG-000202,Valley Literacy Circle 202,402 Mock Avenue,Mock City 202,ST-000202,10202,Clothing and essentials distribution for new arrivals.,https://mock-org-0202.example.test,+15550005202,contact.0202@mock-org.test,non_profit,medium,3,True,2026-02-12 15:01:28,2026-02-25 21:01:28
MOCK-ORG-000203,Ridge Care Collective 203,403 Mock Avenue,Mock City 203,ST-000203,10203,"Elder support, errands, and community connection.",https://mock-org-0203.example.test,+15550005203,contact.0203@mock-org.test,for_profit,large,4,False,2026-02-13 09:28:28,2026-03-10 12:28:28
MOCK-ORG-000204,Meadow Youth Network 204,404 Mock Avenue,Mock City 204,ST-000204,10204,Food assistance and grocery support for local families.,https://mock-org-0204.example.test,+15550005204,contact.0204@mock-org.test,non_profit,small,5,True,2026-02-14 12:49:24,2026-03-23 13:49:24
MOCK-ORG-000205,Summit Housing Alliance 205,405 Mock Avenue,Mock City 205,ST-000205,10205,Education and tutoring for students who need extra help.,https://mock-org-0205.example.test,+15550005205,contact.0205@mock-org.test,for_profit,medium,1,False,2026-02-15 10:11:32,2026-03-24 18:11:32
MOCK-ORG-000206,Brook Wellness Hub 206,406 Mock Avenue,Mock City 206,ST-000206,10206,Housing navigation and emergency shelter coordination.,https://mock-org-0206.example.test,+15550005206,contact.0206@mock-org.test,non_profit,large,2,True,2026-02-16 10:10:48,2026-03-01 11:10:48
MOCK-ORG-000207,Grove Skills Workshop 207,407 Mock Avenue,Mock City 207,ST-000207,10207,Healthcare access guidance and wellness workshops.,https://mock-org-0207.example.test,+15550005207,contact.0207@mock-org.test,for_profit,small,3,False,2026-02-17 16:47:38,2026-03-11 21:47:38
MOCK-ORG-000208,Harbor Mutual Aid 208,408 Mock Avenue,Mock City 208,ST-000208,10208,Clothing and essentials distribution for new arrivals.,https://mock-org-0208.example.test,+15550005208,contact.0208@mock-org.test,non_profit,medium,4,True,2026-02-18 15:12:13,2026-02-23 23:12:13
MOCK-ORG-000209,Cedar Community Pantry 209,409 Mock Avenue,Mock City 209,ST-000209,10209,"Elder support, errands, and community connection.",https://mock-org-0209.example.test,+15550005209,contact.0209@mock-org.test,for_profit,large,5,False,2026-02-19 14:30:16,2026-03-23 15:30:16
MOCK-ORG-000210,Valley Literacy Circle 210,410 Mock Avenue,Mock City 210,ST-000210,10210,Food assistance and grocery support for local families.,https://mock-org-0210.example.test,+15550005210,contact.0210@mock-org.test,non_profit,small,1,True,2026-02-20 16:01:00,2026-03-16 22:01:00
MOCK-ORG-000211,Ridge Care Collective 211,411 Mock Avenue,Mock City 211,ST-000211,10211,Education and tutoring for students who need extra help.,https://mock-org-0211.example.test,+15550005211,contact.0211@mock-org.test,for_profit,medium,2,False,2026-02-21 15:54:06,2026-03-15 20:54:06
MOCK-ORG-000212,Meadow Youth Network 212,412 Mock Avenue,Mock City 212,ST-000212,10212,Housing navigation and emergency shelter coordination.,https://mock-org-0212.example.test,+15550005212,contact.0212@mock-org.test,non_profit,large,3,True,2026-02-22 13:53:04,2026-03-21 17:53:04
MOCK-ORG-000213,Summit Housing Alliance 213,413 Mock Avenue,Mock City 213,ST-000213,10213,Healthcare access guidance and wellness workshops.,https://mock-org-0213.example.test,+15550005213,contact.0213@mock-org.test,for_profit,small,4,False,2026-02-23 12:44:05,2026-03-19 19:44:05
MOCK-ORG-000214,Brook Wellness Hub 214,414 Mock Avenue,Mock City 214,ST-000214,10214,Clothing and essentials distribution for new arrivals.,https://mock-org-0214.example.test,+15550005214,contact.0214@mock-org.test,non_profit,medium,5,True,2026-02-24 09:17:46,2026-03-16 09:17:46
MOCK-ORG-000215,Grove Skills Workshop 215,415 Mock Avenue,Mock City 215,ST-000215,10215,"Elder support, errands, and community connection.",https://mock-org-0215.example.test,+15550005215,contact.0215@mock-org.test,for_profit,large,1,False,2026-02-25 11:54:15,2026-03-08 11:54:15
MOCK-ORG-000216,Harbor Mutual Aid 216,416 Mock Avenue,Mock City 216,ST-000216,10216,Food assistance and grocery support for local families.,https://mock-org-0216.example.test,+15550005216,contact.0216@mock-org.test,non_profit,small,2,True,2026-02-26 11:33:09,2026-03-06 18:33:09
MOCK-ORG-000217,Cedar Community Pantry 217,417 Mock Avenue,Mock City 217,ST-000217,10217,Education and tutoring for students who need extra help.,https://mock-org-0217.example.test,+15550005217,contact.0217@mock-org.test,for_profit,medium,3,False,2026-02-27 09:03:38,2026-03-12 13:03:38
MOCK-ORG-000218,Valley Literacy Circle 218,418 Mock Avenue,Mock City 218,ST-000218,10218,Housing navigation and emergency shelter coordination.,https://mock-org-0218.example.test,+15550005218,contact.0218@mock-org.test,non_profit,large,4,True,2026-02-28 14:39:26,2026-03-10 20:39:26
MOCK-ORG-000219,Ridge Care Collective 219,419 Mock Avenue,Mock City 219,ST-000219,10219,Healthcare access guidance and wellness workshops.,https://mock-org-0219.example.test,+15550005219,contact.0219@mock-org.test,for_profit,small,5,False,2026-03-01 11:11:59,2026-04-03 13:11:59
MOCK-ORG-000220,Meadow Youth Network 220,420 Mock Avenue,Mock City 220,ST-000220,10220,Clothing and essentials distribution for new arrivals.,https://mock-org-0220.example.test,+15550005220,contact.0220@mock-org.test,non_profit,medium,1,True,2026-03-02 19:11:23,2026-03-09 21:11:23
MOCK-ORG-000221,Summit Housing Alliance 221,421 Mock Avenue,Mock City 221,ST-000221,10221,"Elder support, errands, and community connection.",https://mock-org-0221.example.test,+15550005221,contact.0221@mock-org.test,for_profit,large,2,False,2026-03-03 09:31:13,2026-03-22 15:31:13
MOCK-ORG-000222,Brook Wellness Hub 222,422 Mock Avenue,Mock City 222,ST-000222,10222,Food assistance and grocery support for local families.,https://mock-org-0222.example.test,+15550005222,contact.0222@mock-org.test,non_profit,small,3,True,2026-03-04 19:23:58,2026-03-21 00:23:58
MOCK-ORG-000223,Grove Skills Workshop 223,423 Mock Avenue,Mock City 223,ST-000223,10223,Education and tutoring for students who need extra help.,https://mock-org-0223.example.test,+15550005223,contact.0223@mock-org.test,for_profit,medium,4,False,2026-03-05 09:50:01,2026-03-26 09:50:01
MOCK-ORG-000224,Harbor Mutual Aid 224,424 Mock Avenue,Mock City 224,ST-000224,10224,Housing navigation and emergency shelter coordination.,https://mock-org-0224.example.test,+15550005224,contact.0224@mock-org.test,non_profit,large,5,True,2026-03-06 16:02:47,2026-03-15 22:02:47
MOCK-ORG-000225,Cedar Community Pantry 225,425 Mock Avenue,Mock City 225,ST-000225,10225,Healthcare access guidance and wellness workshops.,https://mock-org-0225.example.test,+15550005225,contact.0225@mock-org.test,for_profit,small,1,False,2026-03-07 09:34:24,2026-04-14 17:34:24
MOCK-ORG-000226,Valley Literacy Circle 226,426 Mock Avenue,Mock City 226,ST-000226,10226,Clothing and essentials distribution for new arrivals.,https://mock-org-0226.example.test,+15550005226,contact.0226@mock-org.test,non_profit,medium,2,True,2026-03-08 11:10:06,2026-03-08 16:10:06
MOCK-ORG-000227,Ridge Care Collective 227,427 Mock Avenue,Mock City 227,ST-000227,10227,"Elder support, errands, and community connection.",https://mock-org-0227.example.test,+15550005227,contact.0227@mock-org.test,for_profit,large,3,False,2026-03-09 12:05:26,2026-03-13 13:05:26
MOCK-ORG-000228,Meadow Youth Network 228,428 Mock Avenue,Mock City 228,ST-000228,10228,Food assistance and grocery support for local families.,https://mock-org-0228.example.test,+15550005228,contact.0228@mock-org.test,non_profit,small,4,True,2026-03-10 16:29:26,2026-04-13 23:29:26
MOCK-ORG-000229,Summit Housing Alliance 229,429 Mock Avenue,Mock City 229,ST-000229,10229,Education and tutoring for students who need extra help.,https://mock-org-0229.example.test,+15550005229,contact.0229@mock-org.test,for_profit,medium,5,False,2026-03-11 11:54:38,2026-04-20 11:54:38
MOCK-ORG-000230,Brook Wellness Hub 230,430 Mock Avenue,Mock City 230,ST-000230,10230,Housing navigation and emergency shelter coordination.,https://mock-org-0230.example.test,+15550005230,contact.0230@mock-org.test,non_profit,large,1,True,2026-03-12 13:30:30,2026-03-28 15:30:30
MOCK-ORG-000231,Grove Skills Workshop 231,431 Mock Avenue,Mock City 231,ST-000231,10231,Healthcare access guidance and wellness workshops.,https://mock-org-0231.example.test,+15550005231,contact.0231@mock-org.test,for_profit,small,2,False,2026-03-13 14:42:34,2026-04-05 15:42:34
MOCK-ORG-000232,Harbor Mutual Aid 232,432 Mock Avenue,Mock City 232,ST-000232,10232,Clothing and essentials distribution for new arrivals.,https://mock-org-0232.example.test,+15550005232,contact.0232@mock-org.test,non_profit,medium,3,True,2026-03-14 16:31:47,2026-04-19 19:31:47
MOCK-ORG-000233,Cedar Community Pantry 233,433 Mock Avenue,Mock City 233,ST-000233,10233,"Elder support, errands, and community connection.",https://mock-org-0233.example.test,+15550005233,contact.0233@mock-org.test,for_profit,large,4,False,2026-03-15 11:14:32,2026-03-23 13:14:32
MOCK-ORG-000234,Valley Literacy Circle 234,434 Mock Avenue,Mock City 234,ST-000234,10234,Food assistance and grocery support for local families.,https://mock-org-0234.example.test,+15550005234,contact.0234@mock-org.test,non_profit,small,5,True,2026-03-16 12:42:05,2026-03-22 18:42:05
MOCK-ORG-000235,Ridge Care Collective 235,435 Mock Avenue,Mock City 235,ST-000235,10235,Education and tutoring for students who need extra help.,https://mock-org-0235.example.test,+15550005235,contact.0235@mock-org.test,for_profit,medium,1,False,2026-03-17 13:56:39,2026-03-23 16:56:39
MOCK-ORG-000236,Meadow Youth Network 236,436 Mock Avenue,Mock City 236,ST-000236,10236,Housing navigation and emergency shelter coordination.,https://mock-org-0236.example.test,+15550005236,contact.0236@mock-org.test,non_profit,large,2,True,2026-03-18 12:16:11,2026-04-06 17:16:11
MOCK-ORG-000237,Summit Housing Alliance 237,437 Mock Avenue,Mock City 237,ST-000237,10237,Healthcare access guidance and wellness workshops.,https://mock-org-0237.example.test,+15550005237,contact.0237@mock-org.test,for_profit,small,3,False,2026-03-19 16:42:37,2026-04-22 00:42:37
MOCK-ORG-000238,Brook Wellness Hub 238,438 Mock Avenue,Mock City 238,ST-000238,10238,Clothing and essentials distribution for new arrivals.,https://mock-org-0238.example.test,+15550005238,contact.0238@mock-org.test,non_profit,medium,4,True,2026-03-20 18:56:17,2026-03-28 23:56:17
MOCK-ORG-000239,Grove Skills Workshop 239,439 Mock Avenue,Mock City 239,ST-000239,10239,"Elder support, errands, and community connection.",https://mock-org-0239.example.test,+15550005239,contact.0239@mock-org.test,for_profit,large,5,False,2026-03-21 15:23:42,2026-03-30 15:23:42
MOCK-ORG-000240,Harbor Mutual Aid 240,440 Mock Avenue,Mock City 240,ST-000240,10240,Food assistance and grocery support for local families.,https://mock-org-0240.example.test,+15550005240,contact.0240@mock-org.test,non_profit,small,1,True,2026-03-22 15:40:03,2026-04-03 17:40:03
MOCK-ORG-000241,Cedar Community Pantry 241,441 Mock Avenue,Mock City 241,ST-000241,10241,Education and tutoring for students who need extra help.,https://mock-org-0241.example.test,+15550005241,contact.0241@mock-org.test,for_profit,medium,2,False,2026-03-23 09:09:40,2026-03-25 12:09:40
MOCK-ORG-000242,Valley Literacy Circle 242,442 Mock Avenue,Mock City 242,ST-000242,10242,Housing navigation and emergency shelter coordination.,https://mock-org-0242.example.test,+15550005242,contact.0242@mock-org.test,non_profit,large,3,True,2026-03-24 11:25:20,2026-03-24 18:25:20
MOCK-ORG-000243,Ridge Care Collective 243,443 Mock Avenue,Mock City 243,ST-000243,10243,Healthcare access guidance and wellness workshops.,https://mock-org-0243.example.test,+15550005243,contact.0243@mock-org.test,for_profit,small,4,False,2026-03-25 16:54:22,2026-04-06 22:54:22
MOCK-ORG-000244,Meadow Youth Network 244,444 Mock Avenue,Mock City 244,ST-000244,10244,Clothing and essentials distribution for new arrivals.,https://mock-org-0244.example.test,+15550005244,contact.0244@mock-org.test,non_profit,medium,5,True,2026-03-26 16:13:29,2026-05-04 20:13:29
MOCK-ORG-000245,Summit Housing Alliance 245,445 Mock Avenue,Mock City 245,ST-000245,10245,"Elder support, errands, and community connection.",https://mock-org-0245.example.test,+15550005245,contact.0245@mock-org.test,for_profit,large,1,False,2026-03-27 17:28:07,2026-04-14 01:28:07
MOCK-ORG-000246,Brook Wellness Hub 246,446 Mock Avenue,Mock City 246,ST-000246,10246,Food assistance and grocery support for local families.,https://mock-org-0246.example.test,+15550005246,contact.0246@mock-org.test,non_profit,small,2,True,2026-03-28 14:21:57,2026-04-08 18:21:57
MOCK-ORG-000247,Grove Skills Workshop 247,447 Mock Avenue,Mock City 247,ST-000247,10247,Education and tutoring for students who need extra help.,https://mock-org-0247.example.test,+15550005247,contact.0247@mock-org.test,for_profit,medium,3,False,2026-03-29 14:51:55,2026-04-29 22:51:55
MOCK-ORG-000248,Harbor Mutual Aid 248,448 Mock Avenue,Mock City 248,ST-000248,10248,Housing navigation and emergency shelter coordination.,https://mock-org-0248.example.test,+15550005248,contact.0248@mock-org.test,non_profit,large,4,True,2026-03-30 16:42:06,2026-04-21 00:42:06
MOCK-ORG-000249,Cedar Community Pantry 249,449 Mock Avenue,Mock City 249,ST-000249,10249,Healthcare access guidance and wellness workshops.,https://mock-org-0249.example.test,+15550005249,contact.0249@mock-org.test,for_profit,small,5,False,2026-03-31 13:04:50,2026-04-23 19:04:50
MOCK-ORG-000250,Valley Literacy Circle 250,450 Mock Avenue,Mock City 250,ST-000250,10250,Clothing and essentials distribution for new arrivals.,https://mock-org-0250.example.test,+15550005250,contact.0250@mock-org.test,non_profit,medium,1,True,2026-04-01 19:01:34,2026-04-09 20:01:34
MOCK-ORG-000251,Ridge Care Collective 251,451 Mock Avenue,Mock City 251,ST-000251,10251,"Elder support, errands, and community connection.",https://mock-org-0251.example.test,+15550005251,contact.0251@mock-org.test,for_profit,large,2,False,2026-04-02 12:29:53,2026-04-09 13:29:53
MOCK-ORG-000252,Meadow Youth Network 252,452 Mock Avenue,Mock City 252,ST-000252,10252,Food assistance and grocery support for local families.,https://mock-org-0252.example.test,+15550005252,contact.0252@mock-org.test,non_profit,small,3,True,2026-04-03 17:45:18,2026-04-11 22:45:18
MOCK-ORG-000253,Summit Housing Alliance 253,453 Mock Avenue,Mock City 253,ST-000253,10253,Education and tutoring for students who need extra help.,https://mock-org-0253.example.test,+15550005253,contact.0253@mock-org.test,for_profit,medium,4,False,2026-04-04 13:28:27,2026-05-09 14:28:27
MOCK-ORG-000254,Brook Wellness Hub 254,454 Mock Avenue,Mock City 254,ST-000254,10254,Housing navigation and emergency shelter coordination.,https://mock-org-0254.example.test,+15550005254,contact.0254@mock-org.test,non_profit,large,5,True,2026-04-05 17:11:25,2026-05-07 20:11:25
MOCK-ORG-000255,Grove Skills Workshop 255,455 Mock Avenue,Mock City 255,ST-000255,10255,Healthcare access guidance and wellness workshops.,https://mock-org-0255.example.test,+15550005255,contact.0255@mock-org.test,for_profit,small,1,False,2026-04-06 11:53:43,2026-04-20 11:53:43
MOCK-ORG-000256,Harbor Mutual Aid 256,456 Mock Avenue,Mock City 256,ST-000256,10256,Clothing and essentials distribution for new arrivals.,https://mock-org-0256.example.test,+15550005256,contact.0256@mock-org.test,non_profit,medium,2,True,2026-04-07 12:46:47,2026-04-29 20:46:47
MOCK-ORG-000257,Cedar Community Pantry 257,457 Mock Avenue,Mock City 257,ST-000257,10257,"Elder support, errands, and community connection.",https://mock-org-0257.example.test,+15550005257,contact.0257@mock-org.test,for_profit,large,3,False,2026-04-08 18:49:09,2026-05-15 02:49:09
MOCK-ORG-000258,Valley Literacy Circle 258,458 Mock Avenue,Mock City 258,ST-000258,10258,Food assistance and grocery support for local families.,https://mock-org-0258.example.test,+15550005258,contact.0258@mock-org.test,non_profit,small,4,True,2026-04-09 17:03:51,2026-05-13 22:03:51
MOCK-ORG-000259,Ridge Care Collective 259,459 Mock Avenue,Mock City 259,ST-000259,10259,Education and tutoring for students who need extra help.,https://mock-org-0259.example.test,+15550005259,contact.0259@mock-org.test,for_profit,medium,5,False,2026-04-10 17:14:44,2026-05-13 19:14:44
MOCK-ORG-000260,Meadow Youth Network 260,460 Mock Avenue,Mock City 260,ST-000260,10260,Housing navigation and emergency shelter coordination.,https://mock-org-0260.example.test,+15550005260,contact.0260@mock-org.test,non_profit,large,1,True,2026-04-11 14:10:06,2026-04-21 17:10:06
MOCK-ORG-000261,Summit Housing Alliance 261,461 Mock Avenue,Mock City 261,ST-000261,10261,Healthcare access guidance and wellness workshops.,https://mock-org-0261.example.test,+15550005261,contact.0261@mock-org.test,for_profit,small,2,False,2026-04-12 11:34:39,2026-05-09 14:34:39
MOCK-ORG-000262,Brook Wellness Hub 262,462 Mock Avenue,Mock City 262,ST-000262,10262,Clothing and essentials distribution for new arrivals.,https://mock-org-0262.example.test,+15550005262,contact.0262@mock-org.test,non_profit,medium,3,True,2026-04-13 13:03:25,2026-05-01 19:03:25
MOCK-ORG-000263,Grove Skills Workshop 263,463 Mock Avenue,Mock City 263,ST-000263,10263,"Elder support, errands, and community connection.",https://mock-org-0263.example.test,+15550005263,contact.0263@mock-org.test,for_profit,large,4,False,2026-04-14 17:26:57,2026-05-15 00:26:57
MOCK-ORG-000264,Harbor Mutual Aid 264,464 Mock Avenue,Mock City 264,ST-000264,10264,Food assistance and grocery support for local families.,https://mock-org-0264.example.test,+15550005264,contact.0264@mock-org.test,non_profit,small,5,True,2026-04-15 14:08:46,2026-05-04 14:08:46
MOCK-ORG-000265,Cedar Community Pantry 265,465 Mock Avenue,Mock City 265,ST-000265,10265,Education and tutoring for students who need extra help.,https://mock-org-0265.example.test,+15550005265,contact.0265@mock-org.test,for_profit,medium,1,False,2026-04-16 10:16:45,2026-05-21 14:16:45
MOCK-ORG-000266,Valley Literacy Circle 266,466 Mock Avenue,Mock City 266,ST-000266,10266,Housing navigation and emergency shelter coordination.,https://mock-org-0266.example.test,+15550005266,contact.0266@mock-org.test,non_profit,large,2,True,2026-04-17 12:59:46,2026-05-26 13:59:46
MOCK-ORG-000267,Ridge Care Collective 267,467 Mock Avenue,Mock City 267,ST-000267,10267,Healthcare access guidance and wellness workshops.,https://mock-org-0267.example.test,+15550005267,contact.0267@mock-org.test,for_profit,small,3,False,2026-04-18 09:48:26,2026-04-26 11:48:26
MOCK-ORG-000268,Meadow Youth Network 268,468 Mock Avenue,Mock City 268,ST-000268,10268,Clothing and essentials distribution for new arrivals.,https://mock-org-0268.example.test,+15550005268,contact.0268@mock-org.test,non_profit,medium,4,True,2026-04-19 16:52:10,2026-05-04 22:52:10
MOCK-ORG-000269,Summit Housing Alliance 269,469 Mock Avenue,Mock City 269,ST-000269,10269,"Elder support, errands, and community connection.",https://mock-org-0269.example.test,+15550005269,contact.0269@mock-org.test,for_profit,large,5,False,2026-04-20 11:41:26,2026-05-15 14:41:26
MOCK-ORG-000270,Brook Wellness Hub 270,470 Mock Avenue,Mock City 270,ST-000270,10270,Food assistance and grocery support for local families.,https://mock-org-0270.example.test,+15550005270,contact.0270@mock-org.test,non_profit,small,1,True,2026-04-21 12:53:22,2026-04-25 15:53:22
MOCK-ORG-000271,Grove Skills Workshop 271,471 Mock Avenue,Mock City 271,ST-000271,10271,Education and tutoring for students who need extra help.,https://mock-org-0271.example.test,+15550005271,contact.0271@mock-org.test,for_profit,medium,2,False,2026-04-22 13:08:57,2026-05-17 14:08:57
MOCK-ORG-000272,Harbor Mutual Aid 272,472 Mock Avenue,Mock City 272,ST-000272,10272,Housing navigation and emergency shelter coordination.,https://mock-org-0272.example.test,+15550005272,contact.0272@mock-org.test,non_profit,large,3,True,2026-04-23 18:43:09,2026-05-07 01:43:09
MOCK-ORG-000273,Cedar Community Pantry 273,473 Mock Avenue,Mock City 273,ST-000273,10273,Healthcare access guidance and wellness workshops.,https://mock-org-0273.example.test,+15550005273,contact.0273@mock-org.test,for_profit,small,4,False,2026-04-24 11:43:17,2026-05-14 11:43:17
MOCK-ORG-000274,Valley Literacy Circle 274,474 Mock Avenue,Mock City 274,ST-000274,10274,Clothing and essentials distribution for new arrivals.,https://mock-org-0274.example.test,+15550005274,contact.0274@mock-org.test,non_profit,medium,5,True,2026-04-25 19:07:33,2026-05-15 03:07:33
MOCK-ORG-000275,Ridge Care Collective 275,475 Mock Avenue,Mock City 275,ST-000275,10275,"Elder support, errands, and community connection.",https://mock-org-0275.example.test,+15550005275,contact.0275@mock-org.test,for_profit,large,1,False,2026-04-26 10:49:40,2026-06-03 17:49:40
MOCK-ORG-000276,Meadow Youth Network 276,476 Mock Avenue,Mock City 276,ST-000276,10276,Food assistance and grocery support for local families.,https://mock-org-0276.example.test,+15550005276,contact.0276@mock-org.test,non_profit,small,2,True,2026-04-27 12:42:28,2026-05-16 13:42:28
MOCK-ORG-000277,Summit Housing Alliance 277,477 Mock Avenue,Mock City 277,ST-000277,10277,Education and tutoring for students who need extra help.,https://mock-org-0277.example.test,+15550005277,contact.0277@mock-org.test,for_profit,medium,3,False,2026-04-28 17:47:39,2026-05-27 19:47:39
MOCK-ORG-000278,Brook Wellness Hub 278,478 Mock Avenue,Mock City 278,ST-000278,10278,Housing navigation and emergency shelter coordination.,https://mock-org-0278.example.test,+15550005278,contact.0278@mock-org.test,non_profit,large,4,True,2026-04-29 10:56:48,2026-05-20 14:56:48
MOCK-ORG-000279,Grove Skills Workshop 279,479 Mock Avenue,Mock City 279,ST-000279,10279,Healthcare access guidance and wellness workshops.,https://mock-org-0279.example.test,+15550005279,contact.0279@mock-org.test,for_profit,small,5,False,2026-04-30 09:24:53,2026-05-16 10:24:53
MOCK-ORG-000280,Harbor Mutual Aid 280,480 Mock Avenue,Mock City 280,ST-000280,10280,Clothing and essentials distribution for new arrivals.,https://mock-org-0280.example.test,+15550005280,contact.0280@mock-org.test,non_profit,medium,1,True,2026-05-01 19:29:27,2026-06-07 21:29:27
MOCK-ORG-000281,Cedar Community Pantry 281,481 Mock Avenue,Mock City 281,ST-000281,10281,"Elder support, errands, and community connection.",https://mock-org-0281.example.test,+15550005281,contact.0281@mock-org.test,for_profit,large,2,False,2026-05-02 16:48:18,2026-05-17 00:48:18
MOCK-ORG-000282,Valley Literacy Circle 282,482 Mock Avenue,Mock City 282,ST-000282,10282,Food assistance and grocery support for local families.,https://mock-org-0282.example.test,+15550005282,contact.0282@mock-org.test,non_profit,small,3,True,2026-05-03 10:05:46,2026-06-10 15:05:46
MOCK-ORG-000283,Ridge Care Collective 283,483 Mock Avenue,Mock City 283,ST-000283,10283,Education and tutoring for students who need extra help.,https://mock-org-0283.example.test,+15550005283,contact.0283@mock-org.test,for_profit,medium,4,False,2026-05-04 12:55:54,2026-06-04 18:55:54
MOCK-ORG-000284,Meadow Youth Network 284,484 Mock Avenue,Mock City 284,ST-000284,10284,Housing navigation and emergency shelter coordination.,https://mock-org-0284.example.test,+15550005284,contact.0284@mock-org.test,non_profit,large,5,True,2026-05-05 15:03:40,2026-05-11 19:03:40
MOCK-ORG-000285,Summit Housing Alliance 285,485 Mock Avenue,Mock City 285,ST-000285,10285,Healthcare access guidance and wellness workshops.,https://mock-org-0285.example.test,+15550005285,contact.0285@mock-org.test,for_profit,small,1,False,2026-05-06 13:57:16,2026-06-15 21:57:16
MOCK-ORG-000286,Brook Wellness Hub 286,486 Mock Avenue,Mock City 286,ST-000286,10286,Clothing and essentials distribution for new arrivals.,https://mock-org-0286.example.test,+15550005286,contact.0286@mock-org.test,non_profit,medium,2,True,2026-05-07 14:26:42,2026-05-23 19:26:42
MOCK-ORG-000287,Grove Skills Workshop 287,487 Mock Avenue,Mock City 287,ST-000287,10287,"Elder support, errands, and community connection.",https://mock-org-0287.example.test,+15550005287,contact.0287@mock-org.test,for_profit,large,3,False,2026-05-08 10:00:06,2026-06-08 13:00:06
MOCK-ORG-000288,Harbor Mutual Aid 288,488 Mock Avenue,Mock City 288,ST-000288,10288,Food assistance and grocery support for local families.,https://mock-org-0288.example.test,+15550005288,contact.0288@mock-org.test,non_profit,small,4,True,2026-05-09 18:31:14,2026-06-16 00:31:14
MOCK-ORG-000289,Cedar Community Pantry 289,489 Mock Avenue,Mock City 289,ST-000289,10289,Education and tutoring for students who need extra help.,https://mock-org-0289.example.test,+15550005289,contact.0289@mock-org.test,for_profit,medium,5,False,2026-05-10 19:17:06,2026-06-11 03:17:06
MOCK-ORG-000290,Valley Literacy Circle 290,490 Mock Avenue,Mock City 290,ST-000290,10290,Housing navigation and emergency shelter coordination.,https://mock-org-0290.example.test,+15550005290,contact.0290@mock-org.test,non_profit,large,1,True,2026-05-11 18:53:36,2026-06-05 02:53:36
MOCK-ORG-000291,Ridge Care Collective 291,491 Mock Avenue,Mock City 291,ST-000291,10291,Healthcare access guidance and wellness workshops.,https://mock-org-0291.example.test,+15550005291,contact.0291@mock-org.test,for_profit,small,2,False,2026-05-12 19:24:02,2026-06-19 20:24:02
MOCK-ORG-000292,Meadow Youth Network 292,492 Mock Avenue,Mock City 292,ST-000292,10292,Clothing and essentials distribution for new arrivals.,https://mock-org-0292.example.test,+15550005292,contact.0292@mock-org.test,non_profit,medium,3,True,2026-05-13 18:53:50,2026-05-19 19:53:50
MOCK-ORG-000293,Summit Housing Alliance 293,493 Mock Avenue,Mock City 293,ST-000293,10293,"Elder support, errands, and community connection.",https://mock-org-0293.example.test,+15550005293,contact.0293@mock-org.test,for_profit,large,4,False,2026-05-14 10:48:15,2026-06-06 16:48:15
MOCK-ORG-000294,Brook Wellness Hub 294,494 Mock Avenue,Mock City 294,ST-000294,10294,Food assistance and grocery support for local families.,https://mock-org-0294.example.test,+15550005294,contact.0294@mock-org.test,non_profit,small,5,True,2026-05-15 15:45:47,2026-05-17 20:45:47
MOCK-ORG-000295,Grove Skills Workshop 295,495 Mock Avenue,Mock City 295,ST-000295,10295,Education and tutoring for students who need extra help.,https://mock-org-0295.example.test,+15550005295,contact.0295@mock-org.test,for_profit,medium,1,False,2026-05-16 19:50:28,2026-06-15 03:50:28
MOCK-ORG-000296,Harbor Mutual Aid 296,496 Mock Avenue,Mock City 296,ST-000296,10296,Housing navigation and emergency shelter coordination.,https://mock-org-0296.example.test,+15550005296,contact.0296@mock-org.test,non_profit,large,2,True,2026-05-17 09:25:52,2026-06-26 15:25:52
MOCK-ORG-000297,Cedar Community Pantry 297,497 Mock Avenue,Mock City 297,ST-000297,10297,Healthcare access guidance and wellness workshops.,https://mock-org-0297.example.test,+15550005297,contact.0297@mock-org.test,for_profit,small,3,False,2026-05-18 19:58:01,2026-05-31 21:58:01
MOCK-ORG-000298,Valley Literacy Circle 298,498 Mock Avenue,Mock City 298,ST-000298,10298,Clothing and essentials distribution for new arrivals.,https://mock-org-0298.example.test,+15550005298,contact.0298@mock-org.test,non_profit,medium,4,True,2026-05-19 09:40:21,2026-05-25 13:40:21
MOCK-ORG-000299,Ridge Care Collective 299,499 Mock Avenue,Mock City 299,ST-000299,10299,"Elder support, errands, and community connection.",https://mock-org-0299.example.test,+15550005299,contact.0299@mock-org.test,for_profit,large,5,False,2026-05-20 15:51:01,2026-06-18 19:51:01
MOCK-ORG-000300,Meadow Youth Network 300,500 Mock Avenue,Mock City 300,ST-000300,10300,Food assistance and grocery support for local families.,https://mock-org-0300.example.test,+15550005300,contact.0300@mock-org.test,non_profit,small,1,True,2026-05-21 14:52:43,2026-06-12 19:52:43
