org_id,org_name,org_type,street,city_name,state_id,state_code,zip_code,mission,web_url,phone,email,org_size,org_rating,is_collaborator,is_contributor,source,cat_id,created_at,last_updated_at
MOCK-ORG-000182,Brook Wellness Hub 182,Non-Profit,382 Mock Avenue,Mock City 182,ST-000182,S182,20182,Housing navigation and emergency shelter coordination.,https://mock-org-0182.example.test,+15550005182,contact.0182@mock-org.test,Large,3,True,False,manual,3.3.2,2026-01-23 10:48:07,2026-02-17 13:48:07
MOCK-ORG-000183,Grove Skills Workshop 183,For-profit,383 Mock Avenue,Mock City 183,ST-000183,S183,20183,Healthcare access guidance and wellness workshops.,https://mock-org-0183.example.test,+15550005183,contact.0183@mock-org.test,Small,4,False,True,genai,3.3.3,2026-01-24 10:35:54,2026-02-24 13:35:54
MOCK-ORG-000184,Harbor Mutual Aid 184,Non-Profit,384 Mock Avenue,Mock City 184,ST-000184,S184,20184,Clothing and essentials distribution for new arrivals.,https://mock-org-0184.example.test,+15550005184,contact.0184@mock-org.test,Medium,5,True,False,manual,3.3.4,2026-01-25 11:33:02,2026-02-24 18:33:02
MOCK-ORG-000185,Cedar Community Pantry 185,For-profit,385 Mock Avenue,Mock City 185,ST-000185,S185,20185,"Elder support, errands, and community connection.",https://mock-org-0185.example.test,+15550005185,contact.0185@mock-org.test,Large,1,False,False,genai,3.3.5,2026-01-26 10:07:14,2026-01-28 16:07:14
MOCK-ORG-000186,Valley Literacy Circle 186,Non-Profit,386 Mock Avenue,Mock City 186,ST-000186,S186,20186,Food assistance and grocery support for local families.,https://mock-org-0186.example.test,+15550005186,contact.0186@mock-org.test,Small,2,True,True,manual,3.3.6,2026-01-27 11:05:48,2026-01-31 14:05:48
MOCK-ORG-000187,Ridge Care Collective 187,For-profit,387 Mock Avenue,Mock City 187,ST-000187,S187,20187,Education and tutoring for students who need extra help.,https://mock-org-0187.example.test,+15550005187,contact.0187@mock-org.test,Medium,3,False,False,genai,3.3.7,2026-01-28 15:39:23,2026-02-25 17:39:23
MOCK-ORG-000188,Meadow Youth Network 188,Non-Profit,388 Mock Avenue,Mock City 188,ST-000188,S188,20188,Housing navigation and emergency shelter coordination.,https://mock-org-0188.example.test,+15550005188,contact.0188@mock-org.test,Large,4,True,False,manual,3.3.8,2026-01-29 16:38:49,2026-02-01 00:38:49
MOCK-ORG-000189,Summit Housing Alliance 189,For-profit,389 Mock Avenue,Mock City 189,ST-000189,S189,20189,Healthcare access guidance and wellness workshops.,https://mock-org-0189.example.test,+15550005189,contact.0189@mock-org.test,Small,5,False,True,genai,3.3.9,2026-01-30 12:49:13,2026-02-19 12:49:13
MOCK-ORG-000190,Brook Wellness Hub 190,Non-Profit,390 Mock Avenue,Mock City 190,ST-000190,S190,20190,Clothing and essentials distribution for new arrivals.,https://mock-org-0190.example.test,+15550005190,contact.0190@mock-org.test,Medium,1,True,False,manual,3.4,2026-01-31 18:00:09,2026-02-21 22:00:09
MOCK-ORG-000191,Grove Skills Workshop 191,For-profit,391 Mock Avenue,Mock City 191,ST-000191,S191,20191,"Elder support, errands, and community connection.",https://mock-org-0191.example.test,+15550005191,contact.0191@mock-org.test,Large,2,False,False,genai,3.5,2026-02-01 11:22:29,2026-02-13 11:22:29
MOCK-ORG-000192,Harbor Mutual Aid 192,Non-Profit,392 Mock Avenue,Mock City 192,ST-000192,S192,20192,Food assistance and grocery support for local families.,https://mock-org-0192.example.test,+15550005192,contact.0192@mock-org.test,Small,3,True,True,manual,3.6,2026-02-02 15:24:09,2026-02-20 23:24:09
MOCK-ORG-000193,Cedar Community Pantry 193,For-profit,393 Mock Avenue,Mock City 193,ST-000193,S193,20193,Education and tutoring for students who need extra help.,https://mock-org-0193.example.test,+15550005193,contact.0193@mock-org.test,Medium,4,False,False,genai,3.7,2026-02-03 10:14:11,2026-03-15 13:14:11
MOCK-ORG-000194,Valley Literacy Circle 194,Non-Profit,394 Mock Avenue,Mock City 194,ST-000194,S194,20194,Housing navigation and emergency shelter coordination.,https://mock-org-0194.example.test,+15550005194,contact.0194@mock-org.test,Large,5,True,False,manual,3.8,2026-02-04 14:42:46,2026-03-04 14:42:46
MOCK-ORG-000195,Ridge Care Collective 195,For-profit,395 Mock Avenue,Mock City 195,ST-000195,S195,20195,Healthcare access guidance and wellness workshops.,https://mock-org-0195.example.test,+15550005195,contact.0195@mock-org.test,Small,1,False,True,genai,3.9,2026-02-05 16:04:53,2026-02-21 00:04:53
MOCK-ORG-000196,Meadow Youth Network 196,Non-Profit,396 Mock Avenue,Mock City 196,ST-000196,S196,20196,Clothing and essentials distribution for new arrivals.,https://mock-org-0196.example.test,+15550005196,contact.0196@mock-org.test,Medium,2,True,False,manual,4,2026-02-06 13:35:10,2026-02-15 21:35:10
MOCK-ORG-000197,Summit Housing Alliance 197,For-profit,397 Mock Avenue,Mock City 197,ST-000197,S197,20197,"Elder support, errands, and community connection.",https://mock-org-0197.example.test,+15550005197,contact.0197@mock-org.test,Large,3,False,False,genai,4.1,2026-02-07 14:03:07,2026-02-11 20:03:07
MOCK-ORG-000198,Brook Wellness Hub 198,Non-Profit,398 Mock Avenue,Mock City 198,ST-000198,S198,20198,Food assistance and grocery support for local families.,https://mock-org-0198.example.test,+15550005198,contact.0198@mock-org.test,Small,4,True,True,manual,4.2,2026-02-08 17:34:01,2026-03-19 19:34:01
MOCK-ORG-000199,Grove Skills Workshop 199,For-profit,399 Mock Avenue,Mock City 199,ST-000199,S199,20199,Education and tutoring for students who need extra help.,https://mock-org-0199.example.test,+15550005199,contact.0199@mock-org.test,Medium,5,False,False,genai,4.3,2026-02-09 14:23:02,2026-02-18 15:23:02
MOCK-ORG-000200,Harbor Mutual Aid 200,Non-Profit,400 Mock Avenue,Mock City 200,ST-000200,S200,20200,Housing navigation and emergency shelter coordination.,https://mock-org-0200.example.test,+15550005200,contact.0200@mock-org.test,Large,1,True,False,manual,4.3.1,2026-02-10 19:14:00,2026-03-06 19:14:00
MOCK-ORG-000201,Cedar Community Pantry 201,For-profit,401 Mock Avenue,Mock City 201,ST-000201,S201,20201,Healthcare access guidance and wellness workshops.,https://mock-org-0201.example.test,+15550005201,contact.0201@mock-org.test,Small,2,False,True,genai,4.3.2,2026-02-11 18:03:52,2026-03-07 19:03:52
MOCK-ORG-000202,Valley Literacy Circle 202,Non-Profit,402 Mock Avenue,Mock City 202,ST-000202,S202,20202,Clothing and essentials distribution for new arrivals.,https://mock-org-0202.example.test,+15550005202,contact.0202@mock-org.test,Medium,3,True,False,manual,4.3.3,2026-02-12 12:48:40,2026-02-14 20:48:40
MOCK-ORG-000203,Ridge Care Collective 203,For-profit,403 Mock Avenue,Mock City 203,ST-000203,S203,20203,"Elder support, errands, and community connection.",https://mock-org-0203.example.test,+15550005203,contact.0203@mock-org.test,Large,4,False,False,genai,4.3.4,2026-02-13 10:01:41,2026-03-15 16:01:41
MOCK-ORG-000204,Meadow Youth Network 204,Non-Profit,404 Mock Avenue,Mock City 204,ST-000204,S204,20204,Food assistance and grocery support for local families.,https://mock-org-0204.example.test,+15550005204,contact.0204@mock-org.test,Small,5,True,True,manual,4.3.5,2026-02-14 13:43:39,2026-03-10 20:43:39
MOCK-ORG-000205,Summit Housing Alliance 205,For-profit,405 Mock Avenue,Mock City 205,ST-000205,S205,20205,Education and tutoring for students who need extra help.,https://mock-org-0205.example.test,+15550005205,contact.0205@mock-org.test,Medium,1,False,False,genai,4.3.6,2026-02-15 12:43:31,2026-03-26 16:43:31
MOCK-ORG-000206,Brook Wellness Hub 206,Non-Profit,406 Mock Avenue,Mock City 206,ST-000206,S206,20206,Housing navigation and emergency shelter coordination.,https://mock-org-0206.example.test,+15550005206,contact.0206@mock-org.test,Large,2,True,False,manual,4.4,2026-02-16 14:40:29,2026-03-18 16:40:29
MOCK-ORG-000207,Grove Skills Workshop 207,For-profit,407 Mock Avenue,Mock City 207,ST-000207,S207,20207,Healthcare access guidance and wellness workshops.,https://mock-org-0207.example.test,+15550005207,contact.0207@mock-org.test,Small,3,False,True,genai,4.5,2026-02-17 16:34:56,2026-03-12 19:34:56
MOCK-ORG-000208,Harbor Mutual Aid 208,Non-Profit,408 Mock Avenue,Mock City 208,ST-000208,S208,20208,Clothing and essentials distribution for new arrivals.,https://mock-org-0208.example.test,+15550005208,contact.0208@mock-org.test,Medium,4,True,False,manual,4.6,2026-02-18 11:18:40,2026-03-01 17:18:40
MOCK-ORG-000209,Cedar Community Pantry 209,For-profit,409 Mock Avenue,Mock City 209,ST-000209,S209,20209,"Elder support, errands, and community connection.",https://mock-org-0209.example.test,+15550005209,contact.0209@mock-org.test,Large,5,False,False,genai,4.7,2026-02-19 13:56:10,2026-03-14 13:56:10
MOCK-ORG-000210,Valley Literacy Circle 210,Non-Profit,410 Mock Avenue,Mock City 210,ST-000210,S210,20210,Food assistance and grocery support for local families.,https://mock-org-0210.example.test,+15550005210,contact.0210@mock-org.test,Small,1,True,True,manual,5,2026-02-20 15:51:19,2026-03-01 15:51:19
MOCK-ORG-000211,Ridge Care Collective 211,For-profit,411 Mock Avenue,Mock City 211,ST-000211,S211,20211,Education and tutoring for students who need extra help.,https://mock-org-0211.example.test,+15550005211,contact.0211@mock-org.test,Medium,2,False,False,genai,5.1,2026-02-21 16:26:45,2026-03-27 19:26:45
MOCK-ORG-000212,Meadow Youth Network 212,Non-Profit,412 Mock Avenue,Mock City 212,ST-000212,S212,20212,Housing navigation and emergency shelter coordination.,https://mock-org-0212.example.test,+15550005212,contact.0212@mock-org.test,Large,3,True,False,manual,5.1.1,2026-02-22 15:08:53,2026-04-03 20:08:53
MOCK-ORG-000213,Summit Housing Alliance 213,For-profit,413 Mock Avenue,Mock City 213,ST-000213,S213,20213,Healthcare access guidance and wellness workshops.,https://mock-org-0213.example.test,+15550005213,contact.0213@mock-org.test,Small,4,False,True,genai,5.1.10,2026-02-23 12:25:26,2026-03-21 19:25:26
MOCK-ORG-000214,Brook Wellness Hub 214,Non-Profit,414 Mock Avenue,Mock City 214,ST-000214,S214,20214,Clothing and essentials distribution for new arrivals.,https://mock-org-0214.example.test,+15550005214,contact.0214@mock-org.test,Medium,5,True,False,manual,5.1.11,2026-02-24 16:28:24,2026-03-25 21:28:24
MOCK-ORG-000215,Grove Skills Workshop 215,For-profit,415 Mock Avenue,Mock City 215,ST-000215,S215,20215,"Elder support, errands, and community connection.",https://mock-org-0215.example.test,+15550005215,contact.0215@mock-org.test,Large,1,False,False,genai,5.1.2,2026-02-25 14:20:42,2026-03-22 16:20:42
MOCK-ORG-000216,Harbor Mutual Aid 216,Non-Profit,416 Mock Avenue,Mock City 216,ST-000216,S216,20216,Food assistance and grocery support for local families.,https://mock-org-0216.example.test,+15550005216,contact.0216@mock-org.test,Small,2,True,True,manual,5.1.3,2026-02-26 17:13:15,2026-03-11 20:13:15
MOCK-ORG-000217,Cedar Community Pantry 217,For-profit,417 Mock Avenue,Mock City 217,ST-000217,S217,20217,Education and tutoring for students who need extra help.,https://mock-org-0217.example.test,+15550005217,contact.0217@mock-org.test,Medium,3,False,False,genai,5.1.4,2026-02-27 18:12:55,2026-04-07 23:12:55
MOCK-ORG-000218,Valley Literacy Circle 218,Non-Profit,418 Mock Avenue,Mock City 218,ST-000218,S218,20218,Housing navigation and emergency shelter coordination.,https://mock-org-0218.example.test,+15550005218,contact.0218@mock-org.test,Large,4,True,False,manual,5.1.5,2026-02-28 16:35:55,2026-03-26 21:35:55
MOCK-ORG-000219,Ridge Care Collective 219,For-profit,419 Mock Avenue,Mock City 219,ST-000219,S219,20219,Healthcare access guidance and wellness workshops.,https://mock-org-0219.example.test,+15550005219,contact.0219@mock-org.test,Small,5,False,True,genai,5.1.6,2026-03-01 19:19:13,2026-03-26 21:19:13
MOCK-ORG-000220,Meadow Youth Network 220,Non-Profit,420 Mock Avenue,Mock City 220,ST-000220,S220,20220,Clothing and essentials distribution for new arrivals.,https://mock-org-0220.example.test,+15550005220,contact.0220@mock-org.test,Medium,1,True,False,manual,5.1.7,2026-03-02 16:06:34,2026-03-30 20:06:34
MOCK-ORG-000221,Summit Housing Alliance 221,For-profit,421 Mock Avenue,Mock City 221,ST-000221,S221,20221,"Elder support, errands, and community connection.",https://mock-org-0221.example.test,+15550005221,contact.0221@mock-org.test,Large,2,False,False,genai,5.1.8,2026-03-03 18:26:03,2026-03-15 21:26:03
MOCK-ORG-000222,Brook Wellness Hub 222,Non-Profit,422 Mock Avenue,Mock City 222,ST-000222,S222,20222,Food assistance and grocery support for local families.,https://mock-org-0222.example.test,+15550005222,contact.0222@mock-org.test,Small,3,True,True,manual,5.1.9,2026-03-04 14:35:56,2026-03-14 20:35:56
MOCK-ORG-000223,Grove Skills Workshop 223,For-profit,423 Mock Avenue,Mock City 223,ST-000223,S223,20223,Education and tutoring for students who need extra help.,https://mock-org-0223.example.test,+15550005223,contact.0223@mock-org.test,Medium,4,False,False,genai,5.2,2026-03-05 17:27:11,2026-04-02 17:27:11
MOCK-ORG-000224,Harbor Mutual Aid 224,Non-Profit,424 Mock Avenue,Mock City 224,ST-000224,S224,20224,Housing navigation and emergency shelter coordination.,https://mock-org-0224.example.test,+15550005224,contact.0224@mock-org.test,Large,5,True,False,manual,5.3,2026-03-06 12:24:36,2026-03-17 16:24:36
MOCK-ORG-000225,Cedar Community Pantry 225,For-profit,425 Mock Avenue,Mock City 225,ST-000225,S225,20225,Healthcare access guidance and wellness workshops.,https://mock-org-0225.example.test,+15550005225,contact.0225@mock-org.test,Small,1,False,True,genai,5.4,2026-03-07 19:36:49,2026-03-17 01:36:49
MOCK-ORG-000226,Valley Literacy Circle 226,Non-Profit,426 Mock Avenue,Mock City 226,ST-000226,S226,20226,Clothing and essentials distribution for new arrivals.,https://mock-org-0226.example.test,+15550005226,contact.0226@mock-org.test,Medium,2,True,False,manual,5.5,2026-03-08 18:50:51,2026-03-20 20:50:51
MOCK-ORG-000227,Ridge Care Collective 227,For-profit,427 Mock Avenue,Mock City 227,ST-000227,S227,20227,"Elder support, errands, and community connection.",https://mock-org-0227.example.test,+15550005227,contact.0227@mock-org.test,Large,3,False,False,genai,6,2026-03-09 15:20:29,2026-03-24 17:20:29
MOCK-ORG-000228,Meadow Youth Network 228,Non-Profit,428 Mock Avenue,Mock City 228,ST-000228,S228,20228,Food assistance and grocery support for local families.,https://mock-org-0228.example.test,+15550005228,contact.0228@mock-org.test,Small,4,True,True,manual,6.1,2026-03-10 16:20:39,2026-04-19 00:20:39
MOCK-ORG-000229,Summit Housing Alliance 229,For-profit,429 Mock Avenue,Mock City 229,ST-000229,S229,20229,Education and tutoring for students who need extra help.,https://mock-org-0229.example.test,+15550005229,contact.0229@mock-org.test,Medium,5,False,False,genai,6.2,2026-03-11 19:56:02,2026-03-17 20:56:02
MOCK-ORG-000230,Brook Wellness Hub 230,Non-Profit,430 Mock Avenue,Mock City 230,ST-000230,S230,20230,Housing navigation and emergency shelter coordination.,https://mock-org-0230.example.test,+15550005230,contact.0230@mock-org.test,Large,1,True,False,manual,6.3,2026-03-12 10:01:00,2026-03-15 15:01:00
MOCK-ORG-000231,Grove Skills Workshop 231,For-profit,431 Mock Avenue,Mock City 231,ST-000231,S231,20231,Healthcare access guidance and wellness workshops.,https://mock-org-0231.example.test,+15550005231,contact.0231@mock-org.test,Small,2,False,True,genai,6.4,2026-03-13 10:20:59,2026-04-04 13:20:59
MOCK-ORG-000232,Harbor Mutual Aid 232,Non-Profit,432 Mock Avenue,Mock City 232,ST-000232,S232,20232,Clothing and essentials distribution for new arrivals.,https://mock-org-0232.example.test,+15550005232,contact.0232@mock-org.test,Medium,3,True,False,manual,6.5,2026-03-14 11:13:19,2026-03-18 16:13:19
MOCK-ORG-000233,Cedar Community Pantry 233,For-profit,433 Mock Avenue,Mock City 233,ST-000233,S233,20233,"Elder support, errands, and community connection.",https://mock-org-0233.example.test,+15550005233,contact.0233@mock-org.test,Large,4,False,False,genai,6.6,2026-03-15 18:58:20,2026-04-22 01:58:20
MOCK-ORG-000234,Valley Literacy Circle 234,Non-Profit,434 Mock Avenue,Mock City 234,ST-000234,S234,20234,Food assistance and grocery support for local families.,https://mock-org-0234.example.test,+15550005234,contact.0234@mock-org.test,Small,5,True,True,manual,6.7,2026-03-16 16:21:45,2026-03-27 20:21:45
MOCK-ORG-000235,Ridge Care Collective 235,For-profit,435 Mock Avenue,Mock City 235,ST-000235,S235,20235,Education and tutoring for students who need extra help.,https://mock-org-0235.example.test,+15550005235,contact.0235@mock-org.test,Medium,1,False,False,genai,6.8,2026-03-17 13:06:51,2026-04-21 15:06:51
MOCK-ORG-000236,Meadow Youth Network 236,Non-Profit,436 Mock Avenue,Mock City 236,ST-000236,S236,20236,Housing navigation and emergency shelter coordination.,https://mock-org-0236.example.test,+15550005236,contact.0236@mock-org.test,Large,2,True,False,manual,6.9,2026-03-18 11:10:26,2026-03-25 19:10:26
MOCK-ORG-000237,Summit Housing Alliance 237,For-profit,437 Mock Avenue,Mock City 237,ST-000237,S237,20237,Healthcare access guidance and wellness workshops.,https://mock-org-0237.example.test,+15550005237,contact.0237@mock-org.test,Small,3,False,True,genai,1,2026-03-19 18:26:10,2026-04-24 02:26:10
MOCK-ORG-000238,Brook Wellness Hub 238,Non-Profit,438 Mock Avenue,Mock City 238,ST-000238,S238,20238,Clothing and essentials distribution for new arrivals.,https://mock-org-0238.example.test,+15550005238,contact.0238@mock-org.test,Medium,4,True,False,manual,1.1,2026-03-20 19:30:44,2026-04-06 22:30:44
MOCK-ORG-000239,Grove Skills Workshop 239,For-profit,439 Mock Avenue,Mock City 239,ST-000239,S239,20239,"Elder support, errands, and community connection.",https://mock-org-0239.example.test,+15550005239,contact.0239@mock-org.test,Large,5,False,False,genai,1.2,2026-03-21 10:42:09,2026-04-18 11:42:09
MOCK-ORG-000240,Harbor Mutual Aid 240,Non-Profit,440 Mock Avenue,Mock City 240,ST-000240,S240,20240,Food assistance and grocery support for local families.,https://mock-org-0240.example.test,+15550005240,contact.0240@mock-org.test,Small,1,True,True,manual,1.3,2026-03-22 09:08:56,2026-04-15 16:08:56
MOCK-ORG-000241,Cedar Community Pantry 241,For-profit,441 Mock Avenue,Mock City 241,ST-000241,S241,20241,Education and tutoring for students who need extra help.,https://mock-org-0241.example.test,+15550005241,contact.0241@mock-org.test,Medium,2,False,False,genai,1.3.1,2026-03-23 15:30:10,2026-03-24 20:30:10
MOCK-ORG-000242,Valley Literacy Circle 242,Non-Profit,442 Mock Avenue,Mock City 242,ST-000242,S242,20242,Housing navigation and emergency shelter coordination.,https://mock-org-0242.example.test,+15550005242,contact.0242@mock-org.test,Large,3,True,False,manual,1.3.2,2026-03-24 16:37:36,2026-04-04 23:37:36
MOCK-ORG-000243,Ridge Care Collective 243,For-profit,443 Mock Avenue,Mock City 243,ST-000243,S243,20243,Healthcare access guidance and wellness workshops.,https://mock-org-0243.example.test,+15550005243,contact.0243@mock-org.test,Small,4,False,True,genai,1.3.3,2026-03-25 09:31:42,2026-04-30 14:31:42
MOCK-ORG-000244,Meadow Youth Network 244,Non-Profit,444 Mock Avenue,Mock City 244,ST-000244,S244,20244,Clothing and essentials distribution for new arrivals.,https://mock-org-0244.example.test,+15550005244,contact.0244@mock-org.test,Medium,5,True,False,manual,1.3.4,2026-03-26 14:05:56,2026-04-18 15:05:56
MOCK-ORG-000245,Summit Housing Alliance 245,For-profit,445 Mock Avenue,Mock City 245,ST-000245,S245,20245,"Elder support, errands, and community connection.",https://mock-org-0245.example.test,+15550005245,contact.0245@mock-org.test,Large,1,False,False,genai,1.3.5,2026-03-27 11:08:39,2026-04-15 17:08:39
MOCK-ORG-000246,Brook Wellness Hub 246,Non-Profit,446 Mock Avenue,Mock City 246,ST-000246,S246,20246,Food assistance and grocery support for local families.,https://mock-org-0246.example.test,+15550005246,contact.0246@mock-org.test,Small,2,True,True,manual,2,2026-03-28 11:07:59,2026-04-09 16:07:59
MOCK-ORG-000247,Grove Skills Workshop 247,For-profit,447 Mock Avenue,Mock City 247,ST-000247,S247,20247,Education and tutoring for students who need extra help.,https://mock-org-0247.example.test,+15550005247,contact.0247@mock-org.test,Medium,3,False,False,genai,2.1,2026-03-29 13:45:50,2026-04-03 18:45:50
MOCK-ORG-000248,Harbor Mutual Aid 248,Non-Profit,448 Mock Avenue,Mock City 248,ST-000248,S248,20248,Housing navigation and emergency shelter coordination.,https://mock-org-0248.example.test,+15550005248,contact.0248@mock-org.test,Large,4,True,False,manual,2.2,2026-03-30 18:51:31,2026-04-01 00:51:31
MOCK-ORG-000249,Cedar Community Pantry 249,For-profit,449 Mock Avenue,Mock City 249,ST-000249,S249,20249,Healthcare access guidance and wellness workshops.,https://mock-org-0249.example.test,+15550005249,contact.0249@mock-org.test,Small,5,False,True,genai,2.3,2026-03-31 11:23:54,2026-04-16 14:23:54
MOCK-ORG-000250,Valley Literacy Circle 250,Non-Profit,450 Mock Avenue,Mock City 250,ST-000250,S250,20250,Clothing and essentials distribution for new arrivals.,https://mock-org-0250.example.test,+15550005250,contact.0250@mock-org.test,Medium,1,True,False,manual,2.4,2026-04-01 17:17:33,2026-04-03 00:17:33
MOCK-ORG-000251,Ridge Care Collective 251,For-profit,451 Mock Avenue,Mock City 251,ST-000251,S251,20251,"Elder support, errands, and community connection.",https://mock-org-0251.example.test,+15550005251,contact.0251@mock-org.test,Large,2,False,False,genai,3,2026-04-02 14:57:10,2026-04-05 17:57:10
MOCK-ORG-000252,Meadow Youth Network 252,Non-Profit,452 Mock Avenue,Mock City 252,ST-000252,S252,20252,Food assistance and grocery support for local families.,https://mock-org-0252.example.test,+15550005252,contact.0252@mock-org.test,Small,3,True,True,manual,3.1,2026-04-03 13:16:28,2026-04-30 18:16:28
MOCK-ORG-000253,Summit Housing Alliance 253,For-profit,453 Mock Avenue,Mock City 253,ST-000253,S253,20253,Education and tutoring for students who need extra help.,https://mock-org-0253.example.test,+15550005253,contact.0253@mock-org.test,Medium,4,False,False,genai,3.10,2026-04-04 09:17:47,2026-05-03 10:17:47
MOCK-ORG-000254,Brook Wellness Hub 254,Non-Profit,454 Mock Avenue,Mock City 254,ST-000254,S254,20254,Housing navigation and emergency shelter coordination.,https://mock-org-0254.example.test,+15550005254,contact.0254@mock-org.test,Large,5,True,False,manual,3.2,2026-04-05 14:35:02,2026-04-13 14:35:02
MOCK-ORG-000255,Grove Skills Workshop 255,For-profit,455 Mock Avenue,Mock City 255,ST-000255,S255,20255,Healthcare access guidance and wellness workshops.,https://mock-org-0255.example.test,+15550005255,contact.0255@mock-org.test,Small,1,False,True,genai,3.3,2026-04-06 18:01:19,2026-04-30 21:01:19
MOCK-ORG-000256,Harbor Mutual Aid 256,Non-Profit,456 Mock Avenue,Mock City 256,ST-000256,S256,20256,Clothing and essentials distribution for new arrivals.,https://mock-org-0256.example.test,+15550005256,contact.0256@mock-org.test,Medium,2,True,False,manual,3.3.1,2026-04-07 16:24:24,2026-04-09 20:24:24
MOCK-ORG-000257,Cedar Community Pantry 257,For-profit,457 Mock Avenue,Mock City 257,ST-000257,S257,20257,"Elder support, errands, and community connection.",https://mock-org-0257.example.test,+15550005257,contact.0257@mock-org.test,Large,3,False,False,genai,3.3.10,2026-04-08 15:21:23,2026-05-10 21:21:23
MOCK-ORG-000258,Valley Literacy Circle 258,Non-Profit,458 Mock Avenue,Mock City 258,ST-000258,S258,20258,Food assistance and grocery support for local families.,https://mock-org-0258.example.test,+15550005258,contact.0258@mock-org.test,Small,4,True,True,manual,3.3.11,2026-04-09 15:45:21,2026-04-17 20:45:21
MOCK-ORG-000259,Ridge Care Collective 259,For-profit,459 Mock Avenue,Mock City 259,ST-000259,S259,20259,Education and tutoring for students who need extra help.,https://mock-org-0259.example.test,+15550005259,contact.0259@mock-org.test,Medium,5,False,False,genai,3.3.12,2026-04-10 13:35:12,2026-05-11 17:35:12
MOCK-ORG-000260,Meadow Youth Network 260,Non-Profit,460 Mock Avenue,Mock City 260,ST-000260,S260,20260,Housing navigation and emergency shelter coordination.,https://mock-org-0260.example.test,+15550005260,contact.0260@mock-org.test,Large,1,True,False,manual,3.3.13,2026-04-11 13:05:58,2026-05-09 14:05:58
MOCK-ORG-000261,Summit Housing Alliance 261,For-profit,461 Mock Avenue,Mock City 261,ST-000261,S261,20261,Healthcare access guidance and wellness workshops.,https://mock-org-0261.example.test,+15550005261,contact.0261@mock-org.test,Small,2,False,True,genai,3.3.2,2026-04-12 19:58:20,2026-05-14 20:58:20
MOCK-ORG-000262,Brook Wellness Hub 262,Non-Profit,462 Mock Avenue,Mock City 262,ST-000262,S262,20262,Clothing and essentials distribution for new arrivals.,https://mock-org-0262.example.test,+15550005262,contact.0262@mock-org.test,Medium,3,True,False,manual,3.3.3,2026-04-13 09:51:08,2026-04-19 12:51:08
MOCK-ORG-000263,Grove Skills Workshop 263,For-profit,463 Mock Avenue,Mock City 263,ST-000263,S263,20263,"Elder support, errands, and community connection.",https://mock-org-0263.example.test,+15550005263,contact.0263@mock-org.test,Large,4,False,False,genai,3.3.4,2026-04-14 10:11:23,2026-04-18 12:11:23
MOCK-ORG-000264,Harbor Mutual Aid 264,Non-Profit,464 Mock Avenue,Mock City 264,ST-000264,S264,20264,Food assistance and grocery support for local families.,https://mock-org-0264.example.test,+15550005264,contact.0264@mock-org.test,Small,5,True,True,manual,3.3.5,2026-04-15 18:51:15,2026-04-20 19:51:15
MOCK-ORG-000265,Cedar Community Pantry 265,For-profit,465 Mock Avenue,Mock City 265,ST-000265,S265,20265,Education and tutoring for students who need extra help.,https://mock-org-0265.example.test,+15550005265,contact.0265@mock-org.test,Medium,1,False,False,genai,3.3.6,2026-04-16 09:46:00,2026-05-07 10:46:00
MOCK-ORG-000266,Valley Literacy Circle 266,Non-Profit,466 Mock Avenue,Mock City 266,ST-000266,S266,20266,Housing navigation and emergency shelter coordination.,https://mock-org-0266.example.test,+15550005266,contact.0266@mock-org.test,Large,2,True,False,manual,3.3.7,2026-04-17 11:37:40,2026-05-16 16:37:40
MOCK-ORG-000267,Ridge Care Collective 267,For-profit,467 Mock Avenue,Mock City 267,ST-000267,S267,20267,Healthcare access guidance and wellness workshops.,https://mock-org-0267.example.test,+15550005267,contact.0267@mock-org.test,Small,3,False,True,genai,3.3.8,2026-04-18 19:06:39,2026-04-25 19:06:39
MOCK-ORG-000268,Meadow Youth Network 268,Non-Profit,468 Mock Avenue,Mock City 268,ST-000268,S268,20268,Clothing and essentials distribution for new arrivals.,https://mock-org-0268.example.test,+15550005268,contact.0268@mock-org.test,Medium,4,True,False,manual,3.3.9,2026-04-19 11:12:58,2026-04-24 13:12:58
MOCK-ORG-000269,Summit Housing Alliance 269,For-profit,469 Mock Avenue,Mock City 269,ST-000269,S269,20269,"Elder support, errands, and community connection.",https://mock-org-0269.example.test,+15550005269,contact.0269@mock-org.test,Large,5,False,False,genai,3.4,2026-04-20 10:45:05,2026-04-20 16:45:05
MOCK-ORG-000270,Brook Wellness Hub 270,Non-Profit,470 Mock Avenue,Mock City 270,ST-000270,S270,20270,Food assistance and grocery support for local families.,https://mock-org-0270.example.test,+15550005270,contact.0270@mock-org.test,Small,1,True,True,manual,3.5,2026-04-21 19:14:13,2026-04-24 20:14:13
MOCK-ORG-000271,Grove Skills Workshop 271,For-profit,471 Mock Avenue,Mock City 271,ST-000271,S271,20271,Education and tutoring for students who need extra help.,https://mock-org-0271.example.test,+15550005271,contact.0271@mock-org.test,Medium,2,False,False,genai,3.6,2026-04-22 15:20:40,2026-05-25 18:20:40
MOCK-ORG-000272,Harbor Mutual Aid 272,Non-Profit,472 Mock Avenue,Mock City 272,ST-000272,S272,20272,Housing navigation and emergency shelter coordination.,https://mock-org-0272.example.test,+15550005272,contact.0272@mock-org.test,Large,3,True,False,manual,3.7,2026-04-23 16:52:12,2026-05-24 18:52:12
