org_id,org_name,street,city_name,state_id,zip_code,mission,web_url,phone,email,org_type,org_size,org_rating,is_collaborator,is_contributor,created_at,last_updated_at
ORG-000-000-000-0177,Lucero-Wu Foundation,71152 Jennifer Plaza,Albuquerque,NM,01303,Country red collection positive part produce attack trade modern.,https://www.lucero-wufoundation.org,189-705-9161,contact@lucero-wufoundation.org,non_profit,small,5,False,False,2025-09-15 18:37:49,2025-12-05 22:44:25
ORG-000-000-000-0178,Gordon and Sons Foundation,8819 Carroll Mountain Suite 216,Columbia,SC,73378,And anyone yeah fund door movement space page democratic natural heart wall meet old tonight.,https://www.gordonandsonsfoundation.org,845-401-8227,contact@gordonandsonsfoundation.org,non_profit,medium,5,True,False,2026-06-24 21:03:54,2026-08-28 18:13:30
ORG-000-000-000-0179,Smith and Sons Foundation,482 Derek Drives,Honolulu,HI,08255,Become everything would pressure room under team security at wind what.,https://www.smithandsonsfoundation.org,993-020-2030,contact@smithandsonsfoundation.org,for_profit,small,4,True,True,2025-08-09 14:23:46,2025-10-26 13:01:08
ORG-000-000-000-0180,Giles-Dominguez Foundation,27752 John Stravenue,Kansas City,MO,25924,Together service me individual though imagine how.,https://www.giles-dominguezfoundation.org,005-937-7756,contact@giles-dominguezfoundation.org,for_profit,small,1,False,False,2026-05-30 22:52:24,2026-08-21 16:22:13
ORG-000-000-000-0181,"Davis, Medina and Anderson Foundation",029 Robert Via,Des Moines,IA,90388,Like her part team city see most budget.,"https://www.davis,medinaandandersonfoundation.org",043-841-9662,"contact@davis,medinaandandersonfoundation.org",for_profit,medium,5,True,True,2026-01-30 23:52:43,2026-03-10 16:15:08
ORG-000-000-000-0182,Bradley and Sons Foundation,7080 Sullivan Land,Chicago,IL,55247,Leave send through himself red upon base mention hour gun field expert several.,https://www.bradleyandsonsfoundation.org,440-766-3493,contact@bradleyandsonsfoundation.org,non_profit,small,2,False,False,2026-03-12 11:58:23,2026-07-28 20:19:12
ORG-000-000-000-0183,"Walker, Butler and Smith Foundation",73226 Ryan Village Apt. 142,Buffalo,NY,34019,Skill program try school wait never fly pull big method.,"https://www.walker,butlerandsmithfoundation.org",808-799-1962,"contact@walker,butlerandsmithfoundation.org",non_profit,medium,3,False,False,2026-08-02 04:26:55,2026-08-09 19:22:22
ORG-000-000-000-0184,"Allen, Collins and Hoover Foundation",996 Walker Points,Wichita,KS,44912,Thought result while example leave when threat project half door.,"https://www.allen,collinsandhooverfoundation.org",343-031-1587,"contact@allen,collinsandhooverfoundation.org",for_profit,medium,1,False,True,2025-02-18 03:56:40,2026-06-19 05:33:34
ORG-000-000-000-0185,Johnson-Baird Foundation,7694 Rivera Motorway Suite 945,Atlanta,GA,26632,Whose job nor yard establish hit rock since him southern issue town.,https://www.johnson-bairdfoundation.org,212-545-0809,contact@johnson-bairdfoundation.org,non_profit,small,4,True,False,2025-11-02 03:11:28,2026-07-15 06:14:20
ORG-000-000-000-0186,Schaefer-Giles Foundation,152 Carlson Islands Suite 966,Wichita,KS,40096,Consider table dream law wonder carry happy response would enter his value experience young.,https://www.schaefer-gilesfoundation.org,489-332-6145,contact@schaefer-gilesfoundation.org,for_profit,medium,5,True,True,2025-11-28 05:53:01,2026-03-29 13:30:07
ORG-000-000-000-0187,Lewis-Pacheco Foundation,637 Damon Springs Apt. 081,Nashville,TN,65471,State turn center build happy near begin usually exactly choose guy wide evidence to item.,https://www.lewis-pachecofoundation.org,874-470-1732,contact@lewis-pachecofoundation.org,non_profit,small,3,True,False,2026-03-28 07:11:50,2026-07-11 10:05:20
ORG-000-000-000-0188,"Peck, Rhodes and Holt Foundation",2377 Anderson Meadows Suite 563,Cheyenne,WY,26057,About everything artist still understand picture ground check keep Mr agency very for mind.,"https://www.peck,rhodesandholtfoundation.org",000-272-2142,"contact@peck,rhodesandholtfoundation.org",for_profit,small,5,True,True,2026-05-25 17:02:47,2026-06-25 09:36:11
ORG-000-000-000-0189,Ford-Bradford Foundation,60943 Kayla Forge,Boston,MA,52667,South really manager clearly along business her generation remember million hospital trade agree population offer.,https://www.ford-bradfordfoundation.org,735-259-5332,contact@ford-bradfordfoundation.org,for_profit,medium,4,False,False,2026-07-19 17:44:41,2026-07-21 04:05:43
ORG-000-000-000-0190,Hernandez Ltd Foundation,93899 Aaron Lakes Suite 353,Charleston,WV,17435,Institution beautiful glass alone however traditional necessary learn memory home.,https://www.hernandezltdfoundation.org,718-236-0107,contact@hernandezltdfoundation.org,non_profit,small,2,True,False,2025-04-29 00:41:05,2025-09-22 00:01:15
ORG-000-000-000-0191,Moore Inc Foundation,838 Janice Walks Suite 648,Providence,RI,34353,Long food send capital decide wide describe real check weight try meet play.,https://www.mooreincfoundation.org,944-258-9222,contact@mooreincfoundation.org,non_profit,large,1,False,True,2026-04-09 04:58:08,2026-05-24 07:01:04
ORG-000-000-000-0192,"Mullen, Sullivan and Bennett Foundation",50637 Carl Rue Apt. 804,Burlington,VT,52512,Every still according protect director next figure business no chance thousand author simple company.,"https://www.mullen,sullivanandbennettfoundation.org",084-639-7561,"contact@mullen,sullivanandbennettfoundation.org",for_profit,large,3,True,False,2025-04-15 03:33:21,2026-05-10 07:33:53
ORG-000-000-000-0193,Cross-Gibbs Foundation,5491 Sharon Shoals,Buffalo,NY,09321,Beat within environment back short pull form even now provide office heavy.,https://www.cross-gibbsfoundation.org,395-787-5207,contact@cross-gibbsfoundation.org,non_profit,small,1,False,True,2025-04-17 19:25:22,2025-08-23 00:37:19
ORG-000-000-000-0194,Shepherd Inc Foundation,62019 Davis Stream Apt. 241,New Orleans,LA,26949,During respond town per leg note law already western listen avoid international throw discuss something.,https://www.shepherdincfoundation.org,227-607-5988,contact@shepherdincfoundation.org,non_profit,small,2,False,False,2025-06-22 20:42:40,2025-11-27 09:48:10
ORG-000-000-000-0195,"Alvarez, Stephens and Gomez Foundation",943 Carrie Roads,Burlington,VT,50600,Final air mention rise official friend do certain citizen only goal age.,"https://www.alvarez,stephensandgomezfoundation.org",576-449-7470,"contact@alvarez,stephensandgomezfoundation.org",for_profit,medium,1,False,False,2025-12-22 09:15:20,2026-03-28 05:26:51
ORG-000-000-000-0196,"Williams, Taylor and Donaldson Foundation",4486 Morales Ports Suite 974,Billings,MT,12169,Staff history girl real almost teach almost image good recognize like also school.,"https://www.williams,tayloranddonaldsonfoundation.org",496-927-7119,"contact@williams,tayloranddonaldsonfoundation.org",for_profit,medium,1,True,False,2026-02-09 09:36:09,2026-03-23 20:30:15
ORG-000-000-000-0197,"Howard, Hudson and James Foundation",05970 Micheal Creek Apt. 827,Charleston,WV,54702,Interview doctor bad finish face modern sure subject shake particularly.,"https://www.howard,hudsonandjamesfoundation.org",546-634-5443,"contact@howard,hudsonandjamesfoundation.org",non_profit,small,3,False,False,2026-03-10 04:17:57,2026-05-24 09:42:14
ORG-000-000-000-0198,Fletcher-Floyd Foundation,169 Karen Gardens Suite 497,Baltimore,MD,37868,Offer especially improve admit service student record commercial different order.,https://www.fletcher-floydfoundation.org,862-973-9889,contact@fletcher-floydfoundation.org,for_profit,medium,5,True,True,2025-12-25 08:08:04,2026-02-27 23:54:07
ORG-000-000-000-0199,Garcia-Moore Foundation,720 Darius Neck,Newark,NJ,06183,Force tonight million cover piece six have line one teacher call each amount everything.,https://www.garcia-moorefoundation.org,646-129-3900,contact@garcia-moorefoundation.org,non_profit,small,5,True,False,2025-03-12 05:56:19,2026-04-05 02:52:34
ORG-000-000-000-0200,Merritt LLC Foundation,13756 Rice Ranch,Omaha,NE,51829,Former front quality likely able vote wife bad off despite.,https://www.merrittllcfoundation.org,145-843-4566,contact@merrittllcfoundation.org,non_profit,medium,5,True,False,2025-12-17 05:07:17,2025-12-26 21:19:08
ORG-000-000-000-0201,Miller and Sons Foundation,34236 Sarah Streets Apt. 033,Denver,CO,41136,Fall enter debate blue feeling professional research indeed scientist push price sit music agreement.,https://www.millerandsonsfoundation.org,852-946-9021,contact@millerandsonsfoundation.org,non_profit,large,1,True,True,2025-09-09 17:11:30,2026-06-05 08:27:55
ORG-000-000-000-0202,"Bates, Freeman and Small Foundation",4304 Mckenzie Centers,Arlington,VA,20838,Mr social hand another class next want instead full large.,"https://www.bates,freemanandsmallfoundation.org",523-328-2930,"contact@bates,freemanandsmallfoundation.org",non_profit,large,4,True,False,2026-05-08 11:57:59,2026-07-17 23:24:18
ORG-000-000-000-0203,Smith LLC Foundation,133 Jerry Forges Apt. 467,Oklahoma City,OK,58300,Safe but too situation half staff join interview.,https://www.smithllcfoundation.org,799-553-0245,contact@smithllcfoundation.org,for_profit,large,2,True,True,2025-02-04 02:28:07,2025-06-16 19:59:43
ORG-000-000-000-0204,Brown and Sons Foundation,984 Jackson Burgs,Boise,ID,28915,Respond week capital camera fast attention win ok scientist yourself side.,https://www.brownandsonsfoundation.org,172-224-0507,contact@brownandsonsfoundation.org,for_profit,large,4,False,True,2025-11-22 21:34:10,2026-03-22 12:55:02
ORG-000-000-000-0205,"Gutierrez, Guerra and Guerrero Foundation",177 Summers Loop Apt. 992,Wilmington,DE,35065,Hit policy dinner their key small light.,"https://www.gutierrez,guerraandguerrerofoundation.org",258-122-5909,"contact@gutierrez,guerraandguerrerofoundation.org",for_profit,small,4,False,False,2025-06-07 13:25:47,2025-06-10 07:17:15
ORG-000-000-000-0206,"Cooper, Long and Ferguson Foundation",237 Courtney Mission Apt. 212,Columbus,OH,11581,Without budget leader message dog get read indeed.,"https://www.cooper,longandfergusonfoundation.org",901-707-4039,"contact@cooper,longandfergusonfoundation.org",non_profit,small,5,False,False,2026-04-18 05:38:30,2026-07-23 01:21:49
ORG-000-000-000-0207,Gomez PLC Foundation,529 Moss Track Apt. 712,Omaha,NE,23504,Town war security economic newspaper consider again tax change.,https://www.gomezplcfoundation.org,162-654-9633,contact@gomezplcfoundation.org,non_profit,small,5,False,True,2025-03-03 16:12:53,2026-06-13 15:42:13
ORG-000-000-000-0208,"Fitzgerald, Schwartz and Velasquez Foundation",4470 Shaw Path,Little Rock,AR,65918,Out two activity let source action hear raise she range author she finish small large.,"https://www.fitzgerald,schwartzandvelasquezfoundation.org",492-663-2956,"contact@fitzgerald,schwartzandvelasquezfoundation.org",for_profit,small,2,True,False,2025-04-26 03:41:43,2025-06-07 22:09:41
ORG-000-000-000-0209,Adams Group Foundation,5225 Andres Common Suite 581,Detroit,MI,19081,Card pressure of until character experience author under western shoulder despite charge fish serious red I.,https://www.adamsgroupfoundation.org,637-262-9420,contact@adamsgroupfoundation.org,for_profit,small,2,False,True,2025-02-08 02:00:39,2025-05-03 15:49:25
ORG-000-000-000-0210,Bennett-Rogers Foundation,808 Davis Ford Apt. 380,Newark,NJ,06216,Off surface difference talk ask politics computer charge wear common baby.,https://www.bennett-rogersfoundation.org,481-582-6868,contact@bennett-rogersfoundation.org,for_profit,medium,3,False,True,2025-01-28 20:06:24,2025-04-11 04:06:23
ORG-000-000-000-0211,Esparza-Evans Foundation,91854 Pedro Inlet,Milwaukee,WI,98815,Student purpose amount home now maybe usually kind modern.,https://www.esparza-evansfoundation.org,358-566-4641,contact@esparza-evansfoundation.org,for_profit,medium,2,True,False,2026-03-04 13:31:29,2026-03-17 04:06:04
ORG-000-000-000-0212,"Graham, Anderson and Phillips Foundation",92622 James Brook,Detroit,MI,40561,Animal clear education describe win example magazine memory.,"https://www.graham,andersonandphillipsfoundation.org",911-797-2699,"contact@graham,andersonandphillipsfoundation.org",non_profit,large,1,True,True,2026-02-12 12:06:51,2026-05-05 00:00:53
ORG-000-000-000-0213,"Davila, Ramirez and Vazquez Foundation",283 Jill Brooks,Albuquerque,NM,07973,Themselves institution again read collection able accept view security much.,"https://www.davila,ramirezandvazquezfoundation.org",386-310-5052,"contact@davila,ramirezandvazquezfoundation.org",for_profit,medium,5,False,True,2025-11-28 16:51:22,2026-07-23 03:41:56
ORG-000-000-000-0214,Sanchez-Moreno Foundation,058 Sara Ville,Columbia,SC,81234,Process north particularly arrive huge recently clearly leader job.,https://www.sanchez-morenofoundation.org,332-838-9633,contact@sanchez-morenofoundation.org,for_profit,small,5,True,False,2026-02-08 16:01:05,2026-08-20 23:18:05
ORG-000-000-000-0215,Russell-Burgess Foundation,186 Raymond Cove Apt. 684,Chicago,IL,14743,Win couple professional social cut difficult participant.,https://www.russell-burgessfoundation.org,188-352-7918,contact@russell-burgessfoundation.org,for_profit,large,1,True,False,2025-04-02 19:32:26,2025-04-21 10:41:12
ORG-000-000-000-0216,Nguyen-Pace Foundation,7761 Roberto Roads,Omaha,NE,95312,Stay cold play various mission task spend easy avoid camera parent what.,https://www.nguyen-pacefoundation.org,178-159-6983,contact@nguyen-pacefoundation.org,non_profit,small,2,False,False,2025-09-17 06:20:19,2026-01-31 01:18:47
ORG-000-000-000-0217,"Schwartz, Bell and Jimenez Foundation",266 Dominguez View,Los Angeles,CA,52831,His color thank offer behind food daughter pattern or through class for own provide pick.,"https://www.schwartz,bellandjimenezfoundation.org",074-299-0747,"contact@schwartz,bellandjimenezfoundation.org",for_profit,small,1,False,False,2025-08-22 05:41:57,2026-03-07 00:23:19
ORG-000-000-000-0218,Hubbard Group Foundation,417 Washington Points Apt. 897,Billings,MT,40739,Effort goal pay number if away meeting sort soon suggest both left eye learn.,https://www.hubbardgroupfoundation.org,536-988-1649,contact@hubbardgroupfoundation.org,for_profit,medium,4,False,True,2025-05-17 09:57:48,2025-10-15 02:40:33
ORG-000-000-000-0219,"Johnson, Roberts and Smith Foundation",860 Hanna Crest,Nashville,TN,04616,Huge which although hundred need top adult name establish.,"https://www.johnson,robertsandsmithfoundation.org",458-130-8898,"contact@johnson,robertsandsmithfoundation.org",for_profit,large,3,False,False,2026-01-09 23:43:37,2026-03-11 08:01:55
ORG-000-000-000-0220,Golden Inc Foundation,4883 Green Walk Apt. 856,Charleston,WV,31507,Change whether small trip another defense quickly.,https://www.goldenincfoundation.org,661-995-3056,contact@goldenincfoundation.org,for_profit,large,5,True,True,2026-02-09 17:30:32,2026-06-05 23:35:41
ORG-000-000-000-0221,Davis-Green Foundation,8467 Wayne Neck,Portland,OR,95005,President most class there sound all piece.,https://www.davis-greenfoundation.org,365-103-4444,contact@davis-greenfoundation.org,non_profit,medium,1,False,False,2025-10-02 15:29:55,2025-10-28 08:38:55
ORG-000-000-000-0222,Guzman Inc Foundation,4568 Cardenas Landing Apt. 406,Sioux Falls,SD,19082,Bring travel particularly job local firm international condition voice.,https://www.guzmanincfoundation.org,219-053-3470,contact@guzmanincfoundation.org,for_profit,small,5,True,False,2026-03-20 11:52:09,2026-07-16 02:35:05
ORG-000-000-000-0223,Porter-Castillo Foundation,8455 Carolyn Islands Apt. 138,Arlington,VA,30021,Accept store wide explain rock design coach stock tonight argue scientist hour.,https://www.porter-castillofoundation.org,211-732-7726,contact@porter-castillofoundation.org,for_profit,medium,1,False,True,2026-07-06 08:22:37,2026-07-09 10:04:33
ORG-000-000-000-0224,Herrera-Gardner Foundation,585 Spencer Extension,Jackson,MS,24217,Protect color success cause teacher big break maybe majority past large area trouble more PM guy.,https://www.herrera-gardnerfoundation.org,914-774-4735,contact@herrera-gardnerfoundation.org,for_profit,small,1,False,True,2025-08-24 01:24:28,2025-11-15 23:58:38
ORG-000-000-000-0225,"Lewis, Barton and Evans Foundation",71594 Gonzalez Highway Apt. 053,Cheyenne,WY,64507,Move develop by design bar skin read dream popular truth woman interview also listen movement.,"https://www.lewis,bartonandevansfoundation.org",281-527-8730,"contact@lewis,bartonandevansfoundation.org",non_profit,medium,5,True,True,2025-03-13 22:15:57,2026-02-21 14:48:52
ORG-000-000-000-0226,Wilcox-Graham Foundation,152 Sean Inlet Suite 535,Detroit,MI,96044,Lot south mention big north blue interesting long fall thank.,https://www.wilcox-grahamfoundation.org,717-762-9691,contact@wilcox-grahamfoundation.org,for_profit,medium,2,True,True,2026-07-23 21:41:27,2026-08-18 07:45:41
ORG-000-000-000-0227,Walker-Cervantes Foundation,994 Soto Meadows,Indianapolis,IN,34840,Apply onto one ahead already answer other future direction admit town strategy.,https://www.walker-cervantesfoundation.org,521-189-6844,contact@walker-cervantesfoundation.org,non_profit,small,3,True,True,2025-12-23 19:14:52,2026-05-23 07:49:54
ORG-000-000-000-0228,Santos Group Foundation,884 Aguilar Mill Apt. 857,Detroit,MI,43570,Give mind watch score successful anything century kid on room participant today suffer stuff star.,https://www.santosgroupfoundation.org,488-397-1705,contact@santosgroupfoundation.org,for_profit,small,5,False,True,2025-02-05 20:06:27,2025-04-26 22:05:00
ORG-000-000-000-0229,"Rice, Moon and Baker Foundation",43672 Hendrix Cove Apt. 230,Boston,MA,28015,Me sell support box bank early worry man much every trouble office thought age some.,"https://www.rice,moonandbakerfoundation.org",921-779-0552,"contact@rice,moonandbakerfoundation.org",for_profit,large,3,False,True,2025-05-30 13:18:39,2026-01-08 03:18:50
ORG-000-000-000-0230,"Hensley, Middleton and Richards Foundation",1588 Karen Mountain,New Orleans,LA,98674,Shoulder protect crime pull after season business.,"https://www.hensley,middletonandrichardsfoundation.org",391-038-2974,"contact@hensley,middletonandrichardsfoundation.org",non_profit,small,5,True,True,2025-05-03 07:56:18,2025-12-01 20:53:58
ORG-000-000-000-0231,Lucas LLC Foundation,36090 Mckenzie Union Apt. 810,Columbus,OH,37647,Article career defense leave hundred town usually somebody most day serious cause.,https://www.lucasllcfoundation.org,713-589-6933,contact@lucasllcfoundation.org,for_profit,small,3,True,True,2026-03-03 16:55:05,2026-05-04 13:09:55
ORG-000-000-000-0232,Allen-Montgomery Foundation,585 Davis Roads,Los Angeles,CA,38760,Program beat free history heart once nothing ground smile break here early what party.,https://www.allen-montgomeryfoundation.org,283-772-7028,contact@allen-montgomeryfoundation.org,for_profit,small,2,True,False,2026-04-22 08:02:55,2026-06-27 02:41:10
ORG-000-000-000-0233,"Fisher, Cannon and Gray Foundation",3428 Nicholas Glens,Salt Lake City,UT,34111,Stage raise baby throw perhaps recent where follow.,"https://www.fisher,cannonandgrayfoundation.org",358-464-0510,"contact@fisher,cannonandgrayfoundation.org",non_profit,small,4,False,True,2025-03-24 06:37:15,2026-01-16 05:26:11
ORG-000-000-000-0234,Caldwell PLC Foundation,73042 Barnes Manors,Arlington,VA,18106,Their enjoy else establish break sense discover first deep again in something industry I receive.,https://www.caldwellplcfoundation.org,909-228-8498,contact@caldwellplcfoundation.org,for_profit,medium,2,True,False,2026-04-24 16:57:02,2026-07-02 18:16:47
ORG-000-000-000-0235,Hubbard-Pitts Foundation,35872 Martinez Grove Apt. 068,Portland,OR,73894,Small serious stuff star simply she along figure decade.,https://www.hubbard-pittsfoundation.org,881-873-8775,contact@hubbard-pittsfoundation.org,non_profit,medium,3,False,False,2025-03-14 04:04:58,2026-03-12 21:22:42
ORG-000-000-000-0236,"Walker, Young and Sullivan Foundation",0413 Cassidy Road Apt. 538,Des Moines,IA,83982,Wide control campaign card enough cold always energy pretty color thank thus particularly.,"https://www.walker,youngandsullivanfoundation.org",577-204-4100,"contact@walker,youngandsullivanfoundation.org",for_profit,medium,4,True,False,2025-04-22 15:09:58,2026-08-14 19:48:00
ORG-000-000-000-0237,"Vaughn, Norris and Combs Foundation",93245 Mary Row Apt. 097,Boston,MA,94163,Finally western type certain everyone weight agreement room newspaper character hope eight value imagine contain health.,"https://www.vaughn,norrisandcombsfoundation.org",742-240-4326,"contact@vaughn,norrisandcombsfoundation.org",non_profit,medium,1,False,False,2026-01-14 15:47:03,2026-01-26 09:51:58
ORG-000-000-000-0238,Rodriguez PLC Foundation,34686 Grace Forge,Newark,NJ,07088,Activity national large present argue upon single all friend society hospital sort return audience.,https://www.rodriguezplcfoundation.org,536-890-0577,contact@rodriguezplcfoundation.org,non_profit,large,1,False,True,2025-08-08 05:39:31,2026-05-06 00:19:17
ORG-000-000-000-0239,"Edwards, Brown and Simpson Foundation",9007 Christina Corners,Boston,MA,25340,Pressure commercial behavior daughter spend not sea.,"https://www.edwards,brownandsimpsonfoundation.org",716-722-1045,"contact@edwards,brownandsimpsonfoundation.org",for_profit,medium,5,False,True,2025-08-23 15:53:24,2026-03-18 13:26:18
ORG-000-000-000-0240,"Ayala, Paul and Sparks Foundation",92817 Shawn Inlet Apt. 602,Columbia,SC,30068,Fall skill total contain certain possible address garden Democrat onto sense.,"https://www.ayala,paulandsparksfoundation.org",209-447-7269,"contact@ayala,paulandsparksfoundation.org",for_profit,medium,1,False,True,2026-03-02 14:30:36,2026-04-02 11:35:53
ORG-000-000-000-0241,Clark and Sons Foundation,551 Sandra Mountains Suite 179,Burlington,VT,39836,Agency wife care way still grow music born already black offer book western Mr two.,https://www.clarkandsonsfoundation.org,126-864-9864,contact@clarkandsonsfoundation.org,for_profit,large,2,True,True,2025-12-05 03:34:52,2026-07-13 10:22:21
ORG-000-000-000-0242,Hawkins-Moody Foundation,37600 Collins Green Apt. 837,Charleston,WV,86661,With with body allow factor suffer candidate join analysis idea say shake value shoulder wall.,https://www.hawkins-moodyfoundation.org,369-235-3484,contact@hawkins-moodyfoundation.org,for_profit,medium,5,True,False,2025-03-30 19:07:57,2026-07-03 17:51:12
ORG-000-000-000-0243,"Kim, Cole and Sampson Foundation",39865 Reynolds Drive,Boise,ID,94140,Collection young current risk rather sea term.,"https://www.kim,coleandsampsonfoundation.org",550-330-0008,"contact@kim,coleandsampsonfoundation.org",non_profit,large,5,False,False,2025-11-12 04:32:34,2025-12-09 05:19:58
ORG-000-000-000-0244,"Bennett, Mcguire and Manning Foundation",3919 Aaron Pike Apt. 141,New York City,NY,53741,Age western sure his send physical star.,"https://www.bennett,mcguireandmanningfoundation.org",273-798-9790,"contact@bennett,mcguireandmanningfoundation.org",non_profit,large,1,True,True,2025-03-12 07:39:27,2025-08-28 08:14:05
ORG-000-000-000-0245,Smith-Pope Foundation,8186 Cooke Loaf Apt. 000,Manchester,NH,78714,Middle range eat budget benefit strong well bar benefit think five product new hard else may.,https://www.smith-popefoundation.org,942-034-0153,contact@smith-popefoundation.org,for_profit,small,2,False,False,2025-10-30 21:48:13,2026-06-26 23:21:07
ORG-000-000-000-0246,Farmer-Ramirez Foundation,75699 Campbell Squares Suite 667,Portland,OR,19935,Believe nearly environment popular administration cause show.,https://www.farmer-ramirezfoundation.org,182-238-7940,contact@farmer-ramirezfoundation.org,non_profit,large,1,False,True,2025-12-04 15:53:57,2026-04-17 08:40:40
ORG-000-000-000-0247,Woodward Group Foundation,85817 Barker Dale,Portland,ME,61786,Smile grow wife in civil us general lawyer across beautiful.,https://www.woodwardgroupfoundation.org,918-285-1816,contact@woodwardgroupfoundation.org,non_profit,small,5,False,True,2025-10-14 18:48:48,2026-05-15 22:47:36
ORG-000-000-000-0248,Fuller Ltd Foundation,9046 Nicole Circle Suite 923,Portland,ME,07759,Interview age be no mission leader ahead rich second compare worker.,https://www.fullerltdfoundation.org,296-151-2048,contact@fullerltdfoundation.org,for_profit,large,3,False,False,2025-07-02 17:12:47,2026-06-03 00:58:23
ORG-000-000-000-0249,"Brooks, Jimenez and Jordan Foundation",44604 Patricia Mill Suite 346,Kansas City,MO,03797,Performance four according material sea personal day rule.,"https://www.brooks,jimenezandjordanfoundation.org",724-358-6176,"contact@brooks,jimenezandjordanfoundation.org",non_profit,medium,2,True,False,2026-02-28 09:45:02,2026-04-10 10:05:19
ORG-000-000-000-0250,"Jackson, Bentley and Sherman Foundation",2670 Boone Squares,Jackson,MS,51281,Use situation well task everybody baby unit these this impact nation member.,"https://www.jackson,bentleyandshermanfoundation.org",494-771-2903,"contact@jackson,bentleyandshermanfoundation.org",non_profit,small,1,True,True,2025-04-30 19:45:02,2025-12-10 21:14:14
ORG-000-000-000-0251,Smith-Gutierrez Foundation,489 Holder Drive,Atlanta,GA,16957,Finish even decide approach risk these senior natural water character.,https://www.smith-gutierrezfoundation.org,564-952-5492,contact@smith-gutierrezfoundation.org,non_profit,small,2,False,False,2026-05-27 00:38:33,2026-07-08 10:18:32
ORG-000-000-000-0252,Booker Ltd Foundation,1119 Schroeder Plains Apt. 827,Burlington,VT,33148,Tax investment fill front only explain themselves.,https://www.bookerltdfoundation.org,821-884-9680,contact@bookerltdfoundation.org,for_profit,large,4,False,False,2026-04-30 02:11:37,2026-06-04 00:06:36
ORG-000-000-000-0253,Sullivan-Cline Foundation,1102 Eugene Wells,Minneapolis,MN,49137,Cultural seek bank risk east ahead remain anything particularly week interest.,https://www.sullivan-clinefoundation.org,372-186-0032,contact@sullivan-clinefoundation.org,non_profit,large,4,True,False,2025-05-25 07:23:45,2026-04-20 05:43:01
ORG-000-000-000-0254,Key and Sons Foundation,789 Christopher Valley,Omaha,NE,36679,Voice decide try little bring blood ready.,https://www.keyandsonsfoundation.org,197-860-1625,contact@keyandsonsfoundation.org,for_profit,large,3,True,False,2025-01-26 23:46:28,2025-02-25 09:37:47
ORG-000-000-000-0255,"Espinoza, Levine and Ewing Foundation",94785 Morse Road Apt. 137,Burlington,VT,45160,Front close budget line coach more test kitchen seat likely.,"https://www.espinoza,levineandewingfoundation.org",790-371-6160,"contact@espinoza,levineandewingfoundation.org",for_profit,medium,5,True,True,2025-04-21 08:42:09,2026-06-04 05:39:35
ORG-000-000-000-0256,"Vaughn, Rodriguez and Gilbert Foundation",39964 Henry Crest,Wichita,KS,70686,Magazine study American there nice black total consider expert address.,"https://www.vaughn,rodriguezandgilbertfoundation.org",855-780-0244,"contact@vaughn,rodriguezandgilbertfoundation.org",for_profit,large,1,False,True,2026-05-05 20:24:27,2026-05-21 00:17:44
ORG-000-000-000-0257,Lindsey and Sons Foundation,2216 Kristina Lights,Albuquerque,NM,79467,Necessary suggest employee project after song radio ground join real early sure.,https://www.lindseyandsonsfoundation.org,521-501-6426,contact@lindseyandsonsfoundation.org,for_profit,medium,3,False,False,2026-02-03 04:43:58,2026-08-04 10:17:44
ORG-000-000-000-0258,Smith Inc Foundation,50842 Allison Squares,Honolulu,HI,98550,Per tend official eye talk me detail act.,https://www.smithincfoundation.org,169-105-3021,contact@smithincfoundation.org,for_profit,large,5,False,True,2026-06-24 20:41:33,2026-08-21 21:17:11
ORG-000-000-000-0259,Buck-Bennett Foundation,864 Marquez Gardens Apt. 953,Sioux Falls,SD,41114,Before about admit budget set treatment inside shoulder choice measure space skin talk business line.,https://www.buck-bennettfoundation.org,855-128-1775,contact@buck-bennettfoundation.org,non_profit,large,3,True,False,2026-03-26 01:19:51,2026-04-27 21:17:49
ORG-000-000-000-0260,Anderson PLC Foundation,781 Cox Drives Suite 097,New York City,NY,21574,Same affect fast fall serve successful have exactly significant life.,https://www.andersonplcfoundation.org,051-710-7308,contact@andersonplcfoundation.org,non_profit,medium,3,True,False,2025-04-09 12:07:15,2026-05-07 05:06:55
ORG-000-000-000-0261,Martinez-Cruz Foundation,783 Beck Circle Apt. 175,New Orleans,LA,40726,Morning simply thousand fast authority feeling suggest relationship public himself.,https://www.martinez-cruzfoundation.org,292-546-8627,contact@martinez-cruzfoundation.org,non_profit,large,2,True,False,2025-01-12 00:45:47,2026-08-10 22:00:16
ORG-000-000-000-0262,Peters LLC Foundation,6642 Sean Lane,Jackson,MS,90048,Century watch teacher relationship wall decade nature TV live reality.,https://www.petersllcfoundation.org,592-386-8790,contact@petersllcfoundation.org,for_profit,small,5,True,False,2025-07-22 22:06:04,2026-01-22 09:06:41
ORG-000-000-000-0263,Huang-Benson Foundation,869 Gregory Square Suite 534,Denver,CO,01290,Small reach want page certain customer individual base toward other last week.,https://www.huang-bensonfoundation.org,053-567-0789,contact@huang-bensonfoundation.org,for_profit,medium,4,True,False,2026-04-08 13:44:47,2026-05-08 12:08:19
