state_id,country_id,state_name,state_code,last_updated_at
201.22,201,CRENSOVCI_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.23,201,CRNA_NA_KOROSKEM_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.24,201,CRNOMELJ_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.25,201,DESTRNIK_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.26,201,DIVACA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.27,201,DOBJE_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.28,201,DOBREPOLJE_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.29,201,DOBRNA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.3,201,BELTINCI_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.30,201,DOBROVA-POLHOV_GRADEC_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.31,201,DOBROVNIK_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.32,201,DOL_PRI_LJUBLJANI_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.33,201,DOLENJSKE_TOPLICE_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.34,201,DOMZALE_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.35,201,DORNAVA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.36,201,DRAVOGRAD_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.37,201,DUPLEK_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.38,201,GORENJA_VAS-POLJANE_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.39,201,GORISNICA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.4,201,BENEDIKT_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.40,201,GORJE_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.41,201,GORNJA_RADGONA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.42,201,GORNJI_GRAD_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.43,201,GORNJI_PETROVCI_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.44,201,GRAD_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.45,201,GROSUPLJE_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.46,201,HAJDINA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.47,201,HOCE-SLIVNICA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.48,201,HODOS_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.49,201,HORJUL_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.5,201,BISTRICA_OB_SOTLI_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.50,201,HRASTNIK_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.51,201,HRPELJE-KOZINA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.52,201,IDRIJA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.53,201,IG_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.54,201,IVANCNA_GORICA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.55,201,IZOLA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.56,201,JESENICE_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.57,201,JEZERSKO_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.58,201,JURSINCI_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.59,201,KAMNIK_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.6,201,BLED_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.60,201,KANAL_OB_SOCI_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.61,201,KIDRICEVO_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.62,201,KOBARID_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.63,201,KOBILJE_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.64,201,KOCEVJE_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.65,201,KOMEN_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.66,201,KOMENDA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.67,201,KOPER_CITY_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.68,201,KOSTANJEVICA_NA_KRKI_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.69,201,KOSTEL_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.7,201,BLOKE_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.70,201,KOZJE_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.71,201,KRANJ_CITY_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.72,201,KRANJSKA_GORA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.73,201,KRIZEVCI_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.74,201,KUNGOTA,NULL,2026-01-15 08:00:00
201.75,201,KUZMA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.76,201,LASKO_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.77,201,LENART_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.78,201,LENDAVA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.79,201,LITIJA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.8,201,BOHINJ_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.80,201,LJUBLJANA_CITY_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.81,201,LJUBNO_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.82,201,LJUTOMER_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.83,201,LOG-DRAGOMER_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.84,201,LOGATEC_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.85,201,LOSKA_DOLINA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.86,201,LOSKI_POTOK_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.87,201,LOVRENC_NA_POHORJU_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.88,201,LUCE_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.89,201,LUKOVICA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.9,201,BOROVNICA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.90,201,MAJSPERK_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.91,201,MAKOLE_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.92,201,MARIBOR_CITY_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.93,201,MARKOVCI_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.94,201,MEDVODE_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.95,201,MENGES_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.96,201,METLIKA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.97,201,MEZICA_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.98,201,MIKLAVZ_NA_DRAVSKEM_POLJU_MUNICIPALITY,NULL,2026-01-15 08:00:00
201.99,201,MIREN-KOSTANJEVICA_MUNICIPALITY,NULL,2026-01-15 08:00:00
20.2,20,SAINT_ANDREW,NULL,2026-01-15 08:00:00
202.1,202,CENTRAL_PROVINCE,CE,2026-01-15 08:00:00
202.10,202,WESTERN_PROVINCE,WE,2026-01-15 08:00:00
202.2,202,CHOISEUL_PROVINCE,CH,2026-01-15 08:00:00
202.3,202,GUADALCANAL_PROVINCE,GU,2026-01-15 08:00:00
202.4,202,HONIARA,CT,2026-01-15 08:00:00
202.5,202,ISABEL_PROVINCE,IS,2026-01-15 08:00:00
202.6,202,MAKIRA-ULAWA_PROVINCE,MK,2026-01-15 08:00:00
202.7,202,MALAITA_PROVINCE,ML,2026-01-15 08:00:00
202.8,202,RENNELL_AND_BELLONA_PROVINCE,RB,2026-01-15 08:00:00
202.9,202,TEMOTU_PROVINCE,TE,2026-01-15 08:00:00
20.3,20,SAINT_GEORGE,NULL,2026-01-15 08:00:00
203.1,203,AWDAL_REGION,AW,2026-01-15 08:00:00
203.10,203,LOWER_SHEBELLE,SH,2026-01-15 08:00:00
203.11,203,MIDDLE_JUBA,JD,2026-01-15 08:00:00
203.12,203,MIDDLE_SHEBELLE,SD,2026-01-15 08:00:00
203.13,203,MUDUG,MU,2026-01-15 08:00:00
203.14,203,NUGAL,NU,2026-01-15 08:00:00
203.15,203,SANAAG_REGION,SA,2026-01-15 08:00:00
203.16,203,TOGDHEER_REGION,TO,2026-01-15 08:00:00
203.2,203,BAKOOL,BK,2026-01-15 08:00:00
203.3,203,BANAADIR,BN,2026-01-15 08:00:00
203.4,203,BARI,BR,2026-01-15 08:00:00
203.5,203,BAY,BY,2026-01-15 08:00:00
203.6,203,GALGUDUUD,GA,2026-01-15 08:00:00
203.7,203,GEDO,GE,2026-01-15 08:00:00
203.8,203,HIRAN,HI,2026-01-15 08:00:00
203.9,203,LOWER_JUBA,JH,2026-01-15 08:00:00
20.4,20,SAINT_JAMES,NULL,2026-01-15 08:00:00
204.1,204,EASTERN_CAPE,EC,2026-01-15 08:00:00
204.2,204,FREE_STATE,FS,2026-01-15 08:00:00
204.3,204,GAUTENG,GP,2026-01-15 08:00:00
204.4,204,KWAZULU-NATAL,KZN,2026-01-15 08:00:00
204.5,204,LIMPOPO,LP,2026-01-15 08:00:00
204.6,204,MPUMALANGA,MP,2026-01-15 08:00:00
204.7,204,NORTH_WEST,NW,2026-01-15 08:00:00
204.8,204,NORTHERN_CAPE,NC,2026-01-15 08:00:00
204.9,204,WESTERN_CAPE,WC,2026-01-15 08:00:00
20.5,20,SAINT_JOHN,NULL,2026-01-15 08:00:00
20.6,20,SAINT_JOSEPH,NULL,2026-01-15 08:00:00
206.1,206,CENTRAL_EQUATORIA,EC,2026-01-15 08:00:00
206.10,206,WESTERN_EQUATORIA,EW,2026-01-15 08:00:00
206.2,206,EASTERN_EQUATORIA,EE,2026-01-15 08:00:00
206.3,206,JONGLEI_STATE,JG,2026-01-15 08:00:00
206.4,206,LAKES,LK,2026-01-15 08:00:00
206.5,206,NORTHERN_BAHR_EL_GHAZAL,BN,2026-01-15 08:00:00
206.6,206,UNITY,UY,2026-01-15 08:00:00
206.7,206,UPPER_NILE,NU,2026-01-15 08:00:00
206.8,206,WARRAP,WR,2026-01-15 08:00:00
206.9,206,WESTERN_BAHR_EL_GHAZAL,BW,2026-01-15 08:00:00
20.7,20,SAINT_LUCY,NULL,2026-01-15 08:00:00
207.1,207,A_CORUNA,C,2026-01-15 08:00:00
207.10,207,BIZKAIA,BI,2026-01-15 08:00:00
207.11,207,BURGOS,BU,2026-01-15 08:00:00
207.12,207,CACERES,CC,2026-01-15 08:00:00
207.13,207,CADIZ,CA,2026-01-15 08:00:00
207.14,207,CANTABRIA,S,2026-01-15 08:00:00
207.15,207,CASTELLON,CS,2026-01-15 08:00:00
207.16,207,CIUDAD_REAL,CR,2026-01-15 08:00:00
207.17,207,CORDOBA,CO,2026-01-15 08:00:00
207.18,207,CUENCA,CU,2026-01-15 08:00:00
207.19,207,GIPUZKOA,SS,2026-01-15 08:00:00
207.2,207,ALBACETE,AB,2026-01-15 08:00:00
207.20,207,GIRONA,GI,2026-01-15 08:00:00
207.21,207,GRANADA,GR,2026-01-15 08:00:00
207.22,207,GUADALAJARA,GU,2026-01-15 08:00:00
207.23,207,HUELVA,H,2026-01-15 08:00:00
207.24,207,HUESCA,HU,2026-01-15 08:00:00
207.25,207,ISLAS_BALEARES,PM,2026-01-15 08:00:00
207.26,207,JAEN,J,2026-01-15 08:00:00
207.27,207,LA_RIOJA,LO,2026-01-15 08:00:00
207.28,207,LAS_PALMAS,GC,2026-01-15 08:00:00
207.29,207,LEON,LE,2026-01-15 08:00:00
207.3,207,ALICANTE,A,2026-01-15 08:00:00
207.30,207,LLEIDA,L,2026-01-15 08:00:00
207.31,207,LUGO,LU,2026-01-15 08:00:00
207.32,207,MADRID,M,2026-01-15 08:00:00
207.33,207,MALAGA,MA,2026-01-15 08:00:00
207.34,207,MURCIA,MU,2026-01-15 08:00:00
207.35,207,NAVARRA,NULL,2026-01-15 08:00:00
207.36,207,OURENSE,OR,2026-01-15 08:00:00
207.37,207,PALENCIA,P,2026-01-15 08:00:00
207.38,207,PONTEVEDRA,PO,2026-01-15 08:00:00
207.39,207,SALAMANCA,SA,2026-01-15 08:00:00
207.4,207,ALMERIA,AL,2026-01-15 08:00:00
207.40,207,SANTA_CRUZ_DE_TENERIFE,TF,2026-01-15 08:00:00
207.41,207,SEGOVIA,SG,2026-01-15 08:00:00
207.42,207,SEVILLA,SE,2026-01-15 08:00:00
207.43,207,SORIA,SO,2026-01-15 08:00:00
207.44,207,TARRAGONA,T,2026-01-15 08:00:00
207.45,207,TERUEL,TE,2026-01-15 08:00:00
207.46,207,TOLEDO,TO,2026-01-15 08:00:00
207.47,207,VALENCIA,V,2026-01-15 08:00:00
207.48,207,VALLADOLID,VA,2026-01-15 08:00:00
207.49,207,ZAMORA,ZA,2026-01-15 08:00:00
207.5,207,ARABA,VI,2026-01-15 08:00:00
207.50,207,ZARAGOZA,Z,2026-01-15 08:00:00
207.6,207,ASTURIAS,O,2026-01-15 08:00:00
207.7,207,AVILA,AV,2026-01-15 08:00:00
207.8,207,BADAJOZ,BA,2026-01-15 08:00:00
207.9,207,BARCELONA,B,2026-01-15 08:00:00
20.8,20,SAINT_MICHAEL,NULL,2026-01-15 08:00:00
208.1,208,AMPARA_DISTRICT,NULL,2026-01-15 08:00:00
208.10,208,HAMBANTOTA_DISTRICT,NULL,2026-01-15 08:00:00
208.11,208,JAFFNA_DISTRICT,NULL,2026-01-15 08:00:00
208.12,208,KALUTARA_DISTRICT,NULL,2026-01-15 08:00:00
208.13,208,KANDY_DISTRICT,NULL,2026-01-15 08:00:00
208.14,208,KEGALLE_DISTRICT,NULL,2026-01-15 08:00:00
208.15,208,KILINOCHCHI_DISTRICT,NULL,2026-01-15 08:00:00
208.16,208,MANNAR_DISTRICT,NULL,2026-01-15 08:00:00
208.17,208,MATALE_DISTRICT,NULL,2026-01-15 08:00:00
208.18,208,MATARA_DISTRICT,NULL,2026-01-15 08:00:00
208.19,208,MONARAGALA_DISTRICT,NULL,2026-01-15 08:00:00
208.2,208,ANURADHAPURA_DISTRICT,NULL,2026-01-15 08:00:00
208.20,208,MULLAITIVU_DISTRICT,NULL,2026-01-15 08:00:00
208.21,208,NORTH_CENTRAL_PROVINCE,NULL,2026-01-15 08:00:00
208.22,208,NORTH_WESTERN_PROVINCE,NULL,2026-01-15 08:00:00
208.23,208,NORTHERN_PROVINCE,NULL,2026-01-15 08:00:00
208.24,208,NUWARA_ELIYA_DISTRICT,NULL,2026-01-15 08:00:00
208.25,208,POLONNARUWA_DISTRICT,NULL,2026-01-15 08:00:00
208.26,208,PUTTALAM_DISTRICT,NULL,2026-01-15 08:00:00
208.27,208,RATNAPURA_DISTRICT,NULL,2026-01-15 08:00:00
208.28,208,SABARAGAMUWA_PROVINCE,NULL,2026-01-15 08:00:00
208.29,208,SOUTHERN_PROVINCE,NULL,2026-01-15 08:00:00
208.3,208,BADULLA_DISTRICT,NULL,2026-01-15 08:00:00
208.30,208,TRINCOMALEE_DISTRICT,NULL,2026-01-15 08:00:00
208.31,208,UVA_PROVINCE,NULL,2026-01-15 08:00:00
208.32,208,VAVUNIYA_DISTRICT,NULL,2026-01-15 08:00:00
208.33,208,WESTERN_PROVINCE,NULL,2026-01-15 08:00:00
208.4,208,BATTICALOA_DISTRICT,NULL,2026-01-15 08:00:00
208.5,208,CENTRAL_PROVINCE,NULL,2026-01-15 08:00:00
208.6,208,COLOMBO_DISTRICT,NULL,2026-01-15 08:00:00
208.7,208,EASTERN_PROVINCE,NULL,2026-01-15 08:00:00
208.8,208,GALLE_DISTRICT,NULL,2026-01-15 08:00:00
208.9,208,GAMPAHA_DISTRICT,NULL,2026-01-15 08:00:00
20.9,20,SAINT_PETER,NULL,2026-01-15 08:00:00
209.1,209,AL_JAZIRAH,GZ,2026-01-15 08:00:00
209.10,209,NORTHERN,NO,2026-01-15 08:00:00
209.11,209,RED_SEA,RS,2026-01-15 08:00:00
209.12,209,RIVER_NILE,NR,2026-01-15 08:00:00
209.13,209,SENNAR,SI,2026-01-15 08:00:00
209.14,209,SOUTH_DARFUR,DS,2026-01-15 08:00:00
209.15,209,SOUTH_KORDOFAN,KS,2026-01-15 08:00:00
209.16,209,WEST_DARFUR,DW,2026-01-15 08:00:00
209.17,209,WEST_KORDOFAN,GK,2026-01-15 08:00:00
209.18,209,WHITE_NILE,NW,2026-01-15 08:00:00
209.2,209,AL_QADARIF,GD,2026-01-15 08:00:00
209.3,209,BLUE_NILE,NB,2026-01-15 08:00:00
209.4,209,CENTRAL_DARFUR,DC,2026-01-15 08:00:00
209.5,209,EAST_DARFUR,DE,2026-01-15 08:00:00
209.6,209,KASSALA,KA,2026-01-15 08:00:00
209.7,209,KHARTOUM,KH,2026-01-15 08:00:00
209.8,209,NORTH_DARFUR,DN,2026-01-15 08:00:00
209.9,209,NORTH_KORDOFAN,KN,2026-01-15 08:00:00
210.1,210,BROKOPONDO_DISTRICT,BR,2026-01-15 08:00:00
210.10,210,WANICA_DISTRICT,WA,2026-01-15 08:00:00
210.2,210,COMMEWIJNE_DISTRICT,CM,2026-01-15 08:00:00
210.3,210,CORONIE_DISTRICT,CR,2026-01-15 08:00:00
210.4,210,MAROWIJNE_DISTRICT,MA,2026-01-15 08:00:00
210.5,210,NICKERIE_DISTRICT,NI,2026-01-15 08:00:00
210.6,210,PARA_DISTRICT,PR,2026-01-15 08:00:00
210.7,210,PARAMARIBO_DISTRICT,PM,2026-01-15 08:00:00
210.8,210,SARAMACCA_DISTRICT,SA,2026-01-15 08:00:00
210.9,210,SIPALIWINI_DISTRICT,SI,2026-01-15 08:00:00
21.1,21,BREST_REGION,BR,2026-01-15 08:00:00
21.2,21,GOMEL_REGION,HO,2026-01-15 08:00:00
212.1,212,HHOHHO_DISTRICT,HH,2026-01-15 08:00:00
212.2,212,LUBOMBO_DISTRICT,LU,2026-01-15 08:00:00
212.3,212,MANZINI_DISTRICT,MA,2026-01-15 08:00:00
212.4,212,SHISELWENI_DISTRICT,SH,2026-01-15 08:00:00
21.3,21,GRODNO_REGION,HR,2026-01-15 08:00:00
213.1,213,BLEKINGE,K,2026-01-15 08:00:00
213.10,213,NORRBOTTEN_COUNTY,BD,2026-01-15 08:00:00
213.11,213,OREBRO_COUNTY,T,2026-01-15 08:00:00
213.12,213,OSTERGOTLAND_COUNTY,E,2026-01-15 08:00:00
213.13,213,SKANE_COUNTY,M,2026-01-15 08:00:00
213.14,213,SODERMANLAND_COUNTY,D,2026-01-15 08:00:00
213.15,213,STOCKHOLM_COUNTY,AB,2026-01-15 08:00:00
213.16,213,UPPSALA_COUNTY,C,2026-01-15 08:00:00
213.17,213,VARMLAND_COUNTY,S,2026-01-15 08:00:00
213.18,213,VASTERBOTTEN_COUNTY,AC,2026-01-15 08:00:00
213.19,213,VASTERNORRLAND_COUNTY,Y,2026-01-15 08:00:00
213.2,213,DALARNA_COUNTY,W,2026-01-15 08:00:00
213.20,213,VASTMANLAND_COUNTY,U,2026-01-15 08:00:00
213.21,213,VASTRA_GOTALAND_COUNTY,O,2026-01-15 08:00:00
213.3,213,GAVLEBORG_COUNTY,X,2026-01-15 08:00:00
213.4,213,GOTLAND_COUNTY,I,2026-01-15 08:00:00
213.5,213,HALLAND_COUNTY,N,2026-01-15 08:00:00
213.6,213,JAMTLAND_COUNTY,NULL,2026-01-15 08:00:00
213.7,213,JONKOPING_COUNTY,F,2026-01-15 08:00:00
213.8,213,KALMAR_COUNTY,H,2026-01-15 08:00:00
213.9,213,KRONOBERG_COUNTY,G,2026-01-15 08:00:00
21.4,21,MINSK,HM,2026-01-15 08:00:00
214.1,214,AARGAU,AG,2026-01-15 08:00:00
214.10,214,GRAUBUNDEN,GR,2026-01-15 08:00:00
214.11,214,JURA,JU,2026-01-15 08:00:00
214.12,214,LUCERNE,LU,2026-01-15 08:00:00
214.13,214,NEUCHATEL,NE,2026-01-15 08:00:00
214.14,214,NIDWALDEN,NW,2026-01-15 08:00:00
214.15,214,OBWALDEN,OW,2026-01-15 08:00:00
214.16,214,SCHAFFHAUSEN,SH,2026-01-15 08:00:00
214.17,214,SCHWYZ,SZ,2026-01-15 08:00:00
214.18,214,SOLOTHURN,SO,2026-01-15 08:00:00
214.19,214,ST._GALLEN,SG,2026-01-15 08:00:00
214.2,214,APPENZELL_AUSSERRHODEN,AR,2026-01-15 08:00:00
214.20,214,THURGAU,TG,2026-01-15 08:00:00
214.21,214,TICINO,TI,2026-01-15 08:00:00
214.22,214,URI,UR,2026-01-15 08:00:00
214.23,214,VALAIS,VS,2026-01-15 08:00:00
214.24,214,VAUD,VD,2026-01-15 08:00:00
214.25,214,ZUG,ZG,2026-01-15 08:00:00
214.26,214,ZURICH,ZH,2026-01-15 08:00:00
214.3,214,APPENZELL_INNERRHODEN,AI,2026-01-15 08:00:00
214.4,214,BASEL-LAND,BL,2026-01-15 08:00:00
214.5,214,BASEL-STADT,BS,2026-01-15 08:00:00
214.6,214,BERN,BE,2026-01-15 08:00:00
214.7,214,FRIBOURG,FR,2026-01-15 08:00:00
214.8,214,GENEVA,GE,2026-01-15 08:00:00
214.9,214,GLARUS,GL,2026-01-15 08:00:00
21.5,21,MINSK_REGION,MI,2026-01-15 08:00:00
215.1,215,AL-HASAKAH,HA,2026-01-15 08:00:00
215.10,215,IDLIB,ID,2026-01-15 08:00:00
215.11,215,LATAKIA,LA,2026-01-15 08:00:00
215.12,215,QUNEITRA,QU,2026-01-15 08:00:00
215.13,215,RIF_DIMASHQ,RD,2026-01-15 08:00:00
215.14,215,TARTUS,TA,2026-01-15 08:00:00
215.2,215,AL-RAQQAH,RA,2026-01-15 08:00:00
215.3,215,ALEPPO,HL,2026-01-15 08:00:00
215.4,215,AS-SUWAYDA,SU,2026-01-15 08:00:00
215.5,215,DAMASCUS,DI,2026-01-15 08:00:00
215.6,215,DARAA,DR,2026-01-15 08:00:00
215.7,215,DEIR_EZ-ZOR,DY,2026-01-15 08:00:00
215.8,215,HAMA,HM,2026-01-15 08:00:00
215.9,215,HOMS,HI,2026-01-15 08:00:00
21.6,21,MOGILEV_REGION,MA,2026-01-15 08:00:00
216.1,216,CHANGHUA,CHA,2026-01-15 08:00:00
216.10,216,LIENCHIANG,LIE,2026-01-15 08:00:00
216.11,216,MIAOLI,MIA,2026-01-15 08:00:00
216.12,216,NANTOU,NAN,2026-01-15 08:00:00
216.13,216,NEW_TAIPEI,NWT,2026-01-15 08:00:00
216.14,216,PENGHU,PEN,2026-01-15 08:00:00
216.15,216,PINGTUNG,PIF,2026-01-15 08:00:00
216.16,216,TAICHUNG,TXG,2026-01-15 08:00:00
216.17,216,TAINAN,TNN,2026-01-15 08:00:00
216.18,216,TAIPEI,TPE,2026-01-15 08:00:00
216.19,216,TAITUNG,TTT,2026-01-15 08:00:00
216.2,216,CHIAYI,CYI,2026-01-15 08:00:00
216.20,216,TAOYUAN,TAO,2026-01-15 08:00:00
216.21,216,YILAN,ILA,2026-01-15 08:00:00
216.22,216,YUNLIN,YUN,2026-01-15 08:00:00
216.3,216,CHIAYI,CYQ,2026-01-15 08:00:00
216.4,216,HSINCHU,HSQ,2026-01-15 08:00:00
216.5,216,HSINCHU,HSZ,2026-01-15 08:00:00
216.6,216,HUALIEN,HUA,2026-01-15 08:00:00
216.7,216,KAOHSIUNG,KHH,2026-01-15 08:00:00
216.8,216,KEELUNG,KEE,2026-01-15 08:00:00
216.9,216,KINMEN,KIN,2026-01-15 08:00:00
21.7,21,VITEBSK_REGION,VI,2026-01-15 08:00:00
217.1,217,DISTRICTS_OF_REPUBLICAN_SUBORDINATION,RA,2026-01-15 08:00:00
217.2,217,GORNO-BADAKHSHAN_AUTONOMOUS_PROVINCE,GB,2026-01-15 08:00:00
217.3,217,KHATLON_PROVINCE,KT,2026-01-15 08:00:00
217.4,217,SUGHD_PROVINCE,SU,2026-01-15 08:00:00
218.1,218,ARUSHA,NULL,2026-01-15 08:00:00
218.10,218,LINDI,NULL,2026-01-15 08:00:00
218.11,218,MANYARA,NULL,2026-01-15 08:00:00
218.12,218,MARA,NULL,2026-01-15 08:00:00
218.13,218,MBEYA,NULL,2026-01-15 08:00:00
218.14,218,MOROGORO,NULL,2026-01-15 08:00:00
218.15,218,MTWARA,NULL,2026-01-15 08:00:00
218.16,218,MWANZA,NULL,2026-01-15 08:00:00
218.17,218,NJOMBE,NULL,2026-01-15 08:00:00
218.18,218,PEMBA_NORTH,NULL,2026-01-15 08:00:00
218.19,218,PEMBA_SOUTH,NULL,2026-01-15 08:00:00
218.2,218,DAR_ES_SALAAM,NULL,2026-01-15 08:00:00
218.20,218,PWANI,NULL,2026-01-15 08:00:00
218.21,218,RUKWA,NULL,2026-01-15 08:00:00
218.22,218,RUVUMA,NULL,2026-01-15 08:00:00
218.23,218,SHINYANGA,NULL,2026-01-15 08:00:00
218.24,218,SIMIYU,NULL,2026-01-15 08:00:00
218.25,218,SINGIDA,NULL,2026-01-15 08:00:00
218.26,218,SONGWE,NULL,2026-01-15 08:00:00
218.27,218,TABORA,NULL,2026-01-15 08:00:00
218.28,218,TANGA,NULL,2026-01-15 08:00:00
218.29,218,ZANZIBAR_NORTH,NULL,2026-01-15 08:00:00
218.3,218,DODOMA,NULL,2026-01-15 08:00:00
218.30,218,ZANZIBAR_SOUTH,NULL,2026-01-15 08:00:00
218.31,218,ZANZIBAR_WEST,NULL,2026-01-15 08:00:00
218.4,218,GEITA,NULL,2026-01-15 08:00:00
218.5,218,IRINGA,NULL,2026-01-15 08:00:00
218.6,218,KAGERA,NULL,2026-01-15 08:00:00
218.7,218,KATAVI,NULL,2026-01-15 08:00:00
218.8,218,KIGOMA,NULL,2026-01-15 08:00:00
218.9,218,KILIMANJARO,NULL,2026-01-15 08:00:00
219.1,219,AMNAT_CHAROEN,NULL,2026-01-15 08:00:00
219.10,219,CHIANG_MAI,NULL,2026-01-15 08:00:00
219.11,219,CHIANG_RAI,NULL,2026-01-15 08:00:00
219.12,219,CHON_BURI,NULL,2026-01-15 08:00:00
219.13,219,CHUMPHON,NULL,2026-01-15 08:00:00
219.14,219,KALASIN,NULL,2026-01-15 08:00:00
219.15,219,KAMPHAENG_PHET,NULL,2026-01-15 08:00:00
219.16,219,KANCHANABURI,NULL,2026-01-15 08:00:00
219.17,219,KHON_KAEN,NULL,2026-01-15 08:00:00
219.18,219,KRABI,NULL,2026-01-15 08:00:00
219.19,219,LAMPANG,NULL,2026-01-15 08:00:00
219.2,219,ANG_THONG,NULL,2026-01-15 08:00:00
219.20,219,LAMPHUN,NULL,2026-01-15 08:00:00
219.21,219,LOEI,NULL,2026-01-15 08:00:00
219.22,219,LOP_BURI,NULL,2026-01-15 08:00:00
219.23,219,MAE_HONG_SON,NULL,2026-01-15 08:00:00
219.24,219,MAHA_SARAKHAM,NULL,2026-01-15 08:00:00
219.25,219,MUKDAHAN,NULL,2026-01-15 08:00:00
219.26,219,NAKHON_NAYOK,NULL,2026-01-15 08:00:00
219.27,219,NAKHON_PATHOM,NULL,2026-01-15 08:00:00
219.28,219,NAKHON_PHANOM,NULL,2026-01-15 08:00:00
219.29,219,NAKHON_RATCHASIMA,NULL,2026-01-15 08:00:00
219.3,219,BANGKOK,NULL,2026-01-15 08:00:00
219.30,219,NAKHON_SAWAN,NULL,2026-01-15 08:00:00
219.31,219,NAKHON_SI_THAMMARAT,NULL,2026-01-15 08:00:00
219.32,219,NAN,NULL,2026-01-15 08:00:00
219.33,219,NARATHIWAT,NULL,2026-01-15 08:00:00
219.34,219,NONG_BUA_LAM_PHU,NULL,2026-01-15 08:00:00
