user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
4db6f475-27dd-1ac4-4282-b6e46986305a,True,2024-11-12 10:14:51,s3://saayam-mock/govt-id/4db6f475-27dd-1ac4-4282-b6e46986305a_1.pdf,s3://saayam-mock/govt-id/4db6f475-27dd-1ac4-4282-b6e46986305a_2.pdf,2024-11-13 05:39:38,,"[""SAT""]","[""AFTERNOON""]",2024-11-09 08:56:16,2024-11-15 15:43:05
65706108-fc78-090e-2223-ab94f157f169,True,2024-09-26 23:54:41,s3://saayam-mock/govt-id/65706108-fc78-090e-2223-ab94f157f169_1.pdf,,2024-08-30 01:15:52,2024-09-28 09:31:26,"[""MON"",""WED"",""FRI"",""SAT""]","[""AFTERNOON"",""EVENING""]",2024-08-27 19:30:21,2024-09-30 17:17:42
b1f02ea8-242f-5829-fe07-832abadc4599,True,2024-07-25 20:32:36,s3://saayam-mock/govt-id/b1f02ea8-242f-5829-fe07-832abadc4599_1.pdf,,2024-07-25 17:05:26,,"[""SAT"",""SUN""]","[""EVENING""]",2024-07-11 00:26:52,2024-07-28 23:29:27
473fb005-266c-3392-396c-613534d88c51,True,2025-05-16 06:39:12,s3://saayam-mock/govt-id/473fb005-266c-3392-396c-613534d88c51_1.pdf,,2025-05-16 17:50:04,,"[""MON"",""TUE"",""WED"",""THU"",""FRI""]","[""FULL_DAY""]",2025-05-06 06:25:05,2025-06-07 08:30:01
e6847984-6b0d-d81d-37be-a260c053f253,True,2024-11-30 14:05:47,s3://saayam-mock/govt-id/e6847984-6b0d-d81d-37be-a260c053f253_1.pdf,,2024-12-03 15:07:48,,"[""TUE"",""THU""]","[""MORNING""]",2024-11-26 05:05:16,2024-12-11 03:23:16
bd1116ee-f58a-b7c7-cccf-4130255603d4,True,2025-06-21 05:49:24,s3://saayam-mock/govt-id/bd1116ee-f58a-b7c7-cccf-4130255603d4_1.pdf,s3://saayam-mock/govt-id/bd1116ee-f58a-b7c7-cccf-4130255603d4_2.pdf,2025-07-25 06:27:48,2025-07-09 03:16:47,"[""MON"",""WED"",""FRI""]","[""MORNING""]",2025-06-15 06:54:44,2025-08-08 06:09:35
bffbbc83-d8c8-0184-0994-3e761d4e2772,True,2024-12-18 21:10:48,,s3://saayam-mock/govt-id/bffbbc83-d8c8-0184-0994-3e761d4e2772_2.pdf,2024-12-30 03:37:27,,"[""SUN""]","[""MORNING""]",2024-12-11 16:26:18,2024-12-31 01:43:28
5c11ab6d-42f5-b3f5-4ef4-c34d5bf86f3c,True,2024-12-29 10:33:13,s3://saayam-mock/govt-id/5c11ab6d-42f5-b3f5-4ef4-c34d5bf86f3c_1.pdf,,2025-01-11 05:07:44,2025-01-08 12:11:51,"[""SUN""]","[""FULL_DAY""]",2024-11-29 13:40:35,2025-01-20 00:41:19
c8d0f9e5-9919-65ea-98d0-0c2c17d30f32,True,2025-03-04 22:24:02,s3://saayam-mock/govt-id/c8d0f9e5-9919-65ea-98d0-0c2c17d30f32_1.pdf,s3://saayam-mock/govt-id/c8d0f9e5-9919-65ea-98d0-0c2c17d30f32_2.pdf,2025-03-09 13:05:38,2025-03-04 01:00:12,"[""SAT""]","[""AFTERNOON"",""EVENING""]",2025-02-18 01:29:01,2025-03-11 14:46:01
ff39a117-f83b-1806-ee4c-1b1856a2d49d,True,2025-07-30 23:25:18,,,2025-07-26 16:25:19,,"[""SAT""]","[""MORNING""]",2025-07-23 10:13:28,2025-08-05 00:15:48
13e675fd-1c99-d366-c8b6-2c18c355853e,True,2024-05-11 09:50:30,s3://saayam-mock/govt-id/13e675fd-1c99-d366-c8b6-2c18c355853e_1.pdf,s3://saayam-mock/govt-id/13e675fd-1c99-d366-c8b6-2c18c355853e_2.pdf,2024-05-07 02:32:31,2024-05-06 20:12:57,"[""TUE"",""THU""]","[""AFTERNOON""]",2024-05-06 16:15:37,2024-05-11 14:13:29
3de28859-51b1-943c-1b2e-dedb8fc85fc0,True,2024-06-30 19:34:13,s3://saayam-mock/govt-id/3de28859-51b1-943c-1b2e-dedb8fc85fc0_1.pdf,,2024-07-16 18:45:34,,"[""SAT""]","[""AFTERNOON""]",2024-06-12 06:14:20,2024-07-22 11:29:50
df41e335-b9ae-d8e4-e615-99c8cbf81f86,True,2025-09-04 16:53:50,,,2025-08-27 23:16:49,,"[""MON"",""WED"",""FRI"",""SAT""]","[""AFTERNOON""]",2025-08-21 21:37:00,2025-09-05 15:01:05
3cfc7050-ecb6-97a2-fe1b-e3e9bee1dc65,True,2024-10-17 19:19:17,s3://saayam-mock/govt-id/3cfc7050-ecb6-97a2-fe1b-e3e9bee1dc65_1.pdf,,2024-10-09 03:05:21,2024-10-16 14:04:35,"[""MON"",""TUE"",""WED"",""THU"",""FRI""]","[""MORNING"",""EVENING""]",2024-10-02 23:20:14,2024-11-11 07:11:04
a2c3b917-d8a5-aa52-157b-0495722be4aa,True,2024-07-04 16:04:11,s3://saayam-mock/govt-id/a2c3b917-d8a5-aa52-157b-0495722be4aa_1.pdf,s3://saayam-mock/govt-id/a2c3b917-d8a5-aa52-157b-0495722be4aa_2.pdf,2024-07-13 18:18:44,2024-07-09 22:45:49,"[""SAT"",""SUN""]","[""MORNING"",""EVENING""]",2024-06-27 09:21:39,2024-07-14 22:33:51
6fb9de37-7796-048f-b4b9-fb7329debccc,True,2025-08-21 12:41:02,s3://saayam-mock/govt-id/6fb9de37-7796-048f-b4b9-fb7329debccc_1.pdf,s3://saayam-mock/govt-id/6fb9de37-7796-048f-b4b9-fb7329debccc_2.pdf,2025-08-10 23:43:18,2025-08-30 06:41:50,"[""TUE"",""THU""]","[""AFTERNOON""]",2025-08-09 04:17:04,2025-09-02 18:14:43
a3cb9e18-24a1-67fd-34c6-ea9b207c0594,True,2024-03-30 18:04:44,s3://saayam-mock/govt-id/a3cb9e18-24a1-67fd-34c6-ea9b207c0594_1.pdf,s3://saayam-mock/govt-id/a3cb9e18-24a1-67fd-34c6-ea9b207c0594_2.pdf,2024-02-28 10:07:44,,"[""SAT""]","[""EVENING""]",2024-02-26 09:36:24,2024-04-26 14:11:45
f8e8035b-0c00-988a-7ee1-011a8e4c3ab5,True,2025-04-05 12:39:57,,,2025-04-28 09:33:46,,"[""MON"",""WED"",""FRI"",""SAT""]","[""MORNING""]",2025-02-28 07:00:21,2025-04-28 23:52:00
8639bd41-8b15-bd94-a42d-0cd7fd359f6a,True,2024-08-20 19:08:18,s3://saayam-mock/govt-id/8639bd41-8b15-bd94-a42d-0cd7fd359f6a_1.pdf,s3://saayam-mock/govt-id/8639bd41-8b15-bd94-a42d-0cd7fd359f6a_2.pdf,2024-08-25 00:13:15,,"[""MON"",""TUE"",""WED"",""THU"",""FRI""]","[""EVENING""]",2024-07-24 06:49:01,2024-09-20 02:44:28
98cbaa52-47f5-3019-8843-8de259cf0b0d,True,2025-08-11 12:57:01,s3://saayam-mock/govt-id/98cbaa52-47f5-3019-8843-8de259cf0b0d_1.pdf,,2025-08-14 18:05:29,,"[""SAT"",""SUN""]","[""EVENING""]",2025-08-11 02:23:39,2025-10-01 19:56:51
05f30bc5-9642-b052-5379-f2794cb50625,True,2025-09-09 07:13:24,s3://saayam-mock/govt-id/05f30bc5-9642-b052-5379-f2794cb50625_1.pdf,,2025-09-05 06:51:47,,"[""MON"",""TUE"",""WED"",""THU"",""FRI""]","[""MORNING""]",2025-08-15 05:38:17,2025-09-25 18:20:41
