"state_id","country_id","state_name","state_code","last_update_date"
"201.80",201,"LJUBLJANA_CITY_MUNICIPALITY",NULL,NULL
"201.81",201,"LJUBNO_MUNICIPALITY",NULL,NULL
"201.82",201,"LJUTOMER_MUNICIPALITY",NULL,NULL
"201.83",201,"LOG-DRAGOMER_MUNICIPALITY",NULL,NULL
"201.84",201,"LOGATEC_MUNICIPALITY",NULL,NULL
"201.85",201,"LOSKA_DOLINA_MUNICIPALITY",NULL,NULL
"201.86",201,"LOSKI_POTOK_MUNICIPALITY",NULL,NULL
"201.87",201,"LOVRENC_NA_POHORJU_MUNICIPALITY",NULL,NULL
"201.88",201,"LUCE_MUNICIPALITY",NULL,NULL
"201.89",201,"LUKOVICA_MUNICIPALITY",NULL,NULL
"201.9",201,"BOROVNICA_MUNICIPALITY",NULL,NULL
"201.90",201,"MAJSPERK_MUNICIPALITY",NULL,NULL
"201.91",201,"MAKOLE_MUNICIPALITY",NULL,NULL
"201.92",201,"MARIBOR_CITY_MUNICIPALITY",NULL,NULL
"201.93",201,"MARKOVCI_MUNICIPALITY",NULL,NULL
"201.94",201,"MEDVODE_MUNICIPALITY",NULL,NULL
"201.95",201,"MENGES_MUNICIPALITY",NULL,NULL
"201.96",201,"METLIKA_MUNICIPALITY",NULL,NULL
"201.97",201,"MEZICA_MUNICIPALITY",NULL,NULL
"201.98",201,"MIKLAVZ_NA_DRAVSKEM_POLJU_MUNICIPALITY",NULL,NULL
"201.99",201,"MIREN-KOSTANJEVICA_MUNICIPALITY",NULL,NULL
"20.2",20,"SAINT_ANDREW",NULL,NULL
"202.1",202,"CENTRAL_PROVINCE","CE",NULL
"202.10",202,"WESTERN_PROVINCE","WE",NULL
"202.2",202,"CHOISEUL_PROVINCE","CH",NULL
"202.3",202,"GUADALCANAL_PROVINCE","GU",NULL
"202.4",202,"HONIARA","CT",NULL
"202.5",202,"ISABEL_PROVINCE","IS",NULL
"202.6",202,"MAKIRA-ULAWA_PROVINCE","MK",NULL
"202.7",202,"MALAITA_PROVINCE","ML",NULL
"202.8",202,"RENNELL_AND_BELLONA_PROVINCE","RB",NULL
"202.9",202,"TEMOTU_PROVINCE","TE",NULL
"20.3",20,"SAINT_GEORGE",NULL,NULL
"203.1",203,"AWDAL_REGION","AW",NULL
"203.10",203,"LOWER_SHEBELLE","SH",NULL
"203.11",203,"MIDDLE_JUBA","JD",NULL
"203.12",203,"MIDDLE_SHEBELLE","SD",NULL
"203.13",203,"MUDUG","MU",NULL
"203.14",203,"NUGAL","NU",NULL
"203.15",203,"SANAAG_REGION","SA",NULL
"203.16",203,"TOGDHEER_REGION","TO",NULL
"203.2",203,"BAKOOL","BK",NULL
"203.3",203,"BANAADIR","BN",NULL
"203.4",203,"BARI","BR",NULL
"203.5",203,"BAY","BY",NULL
"203.6",203,"GALGUDUUD","GA",NULL
"203.7",203,"GEDO","GE",NULL
"203.8",203,"HIRAN","HI",NULL
"203.9",203,"LOWER_JUBA","JH",NULL
"20.4",20,"SAINT_JAMES",NULL,NULL
"204.1",204,"EASTERN_CAPE","EC",NULL
"204.2",204,"FREE_STATE","FS",NULL
"204.3",204,"GAUTENG","GP",NULL
"204.4",204,"KWAZULU-NATAL","KZN",NULL
"204.5",204,"LIMPOPO","LP",NULL
"204.6",204,"MPUMALANGA","MP",NULL
"204.7",204,"NORTH_WEST","NW",NULL
"204.8",204,"NORTHERN_CAPE","NC",NULL
"204.9",204,"WESTERN_CAPE","WC",NULL
"20.5",20,"SAINT_JOHN",NULL,NULL
"20.6",20,"SAINT_JOSEPH",NULL,NULL
"206.1",206,"CENTRAL_EQUATORIA","EC",NULL
"206.10",206,"WESTERN_EQUATORIA","EW",NULL
"206.2",206,"EASTERN_EQUATORIA","EE",NULL
"206.3",206,"JONGLEI_STATE","JG",NULL
"206.4",206,"LAKES","LK",NULL
"206.5",206,"NORTHERN_BAHR_EL_GHAZAL","BN",NULL
"206.6",206,"UNITY","UY",NULL
"206.7",206,"UPPER_NILE","NU",NULL
"206.8",206,"WARRAP","WR",NULL
"206.9",206,"WESTERN_BAHR_EL_GHAZAL","BW",NULL
"20.7",20,"SAINT_LUCY",NULL,NULL
"207.1",207,"A_CORUNA","C",NULL
"207.10",207,"BIZKAIA","BI",NULL
"207.11",207,"BURGOS","BU",NULL
"207.12",207,"CACERES","CC",NULL
"207.13",207,"CADIZ","CA",NULL
"207.14",207,"CANTABRIA","S",NULL
"207.15",207,"CASTELLON","CS",NULL
"207.16",207,"CIUDAD_REAL","CR",NULL
"207.17",207,"CORDOBA","CO",NULL
"207.18",207,"CUENCA","CU",NULL
"207.19",207,"GIPUZKOA","SS",NULL
"207.2",207,"ALBACETE","AB",NULL
"207.20",207,"GIRONA","GI",NULL
"207.21",207,"GRANADA","GR",NULL
"207.22",207,"GUADALAJARA","GU",NULL
"207.23",207,"HUELVA","H",NULL
"207.24",207,"HUESCA","HU",NULL
"207.25",207,"ISLAS_BALEARES","PM",NULL
"207.26",207,"JAEN","J",NULL
"207.27",207,"LA_RIOJA","LO",NULL
"207.28",207,"LAS_PALMAS","GC",NULL
"207.29",207,"LEON","LE",NULL
"207.3",207,"ALICANTE","A",NULL
"207.30",207,"LLEIDA","L",NULL
"207.31",207,"LUGO","LU",NULL
"207.32",207,"MADRID","M",NULL
"207.33",207,"MALAGA","MA",NULL
"207.34",207,"MURCIA","MU",NULL
"207.35",207,"NAVARRA",NULL,NULL
"207.36",207,"OURENSE","OR",NULL
"207.37",207,"PALENCIA","P",NULL
"207.38",207,"PONTEVEDRA","PO",NULL
"207.39",207,"SALAMANCA","SA",NULL
"207.4",207,"ALMERIA","AL",NULL
"207.40",207,"SANTA_CRUZ_DE_TENERIFE","TF",NULL
"207.41",207,"SEGOVIA","SG",NULL
"207.42",207,"SEVILLA","SE",NULL
"207.43",207,"SORIA","SO",NULL
"207.44",207,"TARRAGONA","T",NULL
"207.45",207,"TERUEL","TE",NULL
"207.46",207,"TOLEDO","TO",NULL
"207.47",207,"VALENCIA","V",NULL
"207.48",207,"VALLADOLID","VA",NULL
"207.49",207,"ZAMORA","ZA",NULL
"207.5",207,"ARABA","VI",NULL
"207.50",207,"ZARAGOZA","Z",NULL
"207.6",207,"ASTURIAS","O",NULL
"207.7",207,"AVILA","AV",NULL
"207.8",207,"BADAJOZ","BA",NULL
"207.9",207,"BARCELONA","B",NULL
"20.8",20,"SAINT_MICHAEL",NULL,NULL
"208.1",208,"AMPARA_DISTRICT",NULL,NULL
"208.10",208,"HAMBANTOTA_DISTRICT",NULL,NULL
"208.11",208,"JAFFNA_DISTRICT",NULL,NULL
"208.12",208,"KALUTARA_DISTRICT",NULL,NULL
"208.13",208,"KANDY_DISTRICT",NULL,NULL
"208.14",208,"KEGALLE_DISTRICT",NULL,NULL
"208.15",208,"KILINOCHCHI_DISTRICT",NULL,NULL
"208.16",208,"MANNAR_DISTRICT",NULL,NULL
"208.17",208,"MATALE_DISTRICT",NULL,NULL
"208.18",208,"MATARA_DISTRICT",NULL,NULL
"208.19",208,"MONARAGALA_DISTRICT",NULL,NULL
"208.2",208,"ANURADHAPURA_DISTRICT",NULL,NULL
"208.20",208,"MULLAITIVU_DISTRICT",NULL,NULL
"208.21",208,"NORTH_CENTRAL_PROVINCE",NULL,NULL
"208.22",208,"NORTH_WESTERN_PROVINCE",NULL,NULL
"208.23",208,"NORTHERN_PROVINCE",NULL,NULL
"208.24",208,"NUWARA_ELIYA_DISTRICT",NULL,NULL
"208.25",208,"POLONNARUWA_DISTRICT",NULL,NULL
"208.26",208,"PUTTALAM_DISTRICT",NULL,NULL
"208.27",208,"RATNAPURA_DISTRICT",NULL,NULL
"208.28",208,"SABARAGAMUWA_PROVINCE",NULL,NULL
"208.29",208,"SOUTHERN_PROVINCE",NULL,NULL
"208.3",208,"BADULLA_DISTRICT",NULL,NULL
"208.30",208,"TRINCOMALEE_DISTRICT",NULL,NULL
"208.31",208,"UVA_PROVINCE",NULL,NULL
"208.32",208,"VAVUNIYA_DISTRICT",NULL,NULL
"208.33",208,"WESTERN_PROVINCE",NULL,NULL
"208.4",208,"BATTICALOA_DISTRICT",NULL,NULL
"208.5",208,"CENTRAL_PROVINCE",NULL,NULL
"208.6",208,"COLOMBO_DISTRICT",NULL,NULL
"208.7",208,"EASTERN_PROVINCE",NULL,NULL
"208.8",208,"GALLE_DISTRICT",NULL,NULL
"208.9",208,"GAMPAHA_DISTRICT",NULL,NULL
"20.9",20,"SAINT_PETER",NULL,NULL
"209.1",209,"AL_JAZIRAH","GZ",NULL
"209.10",209,"NORTHERN","NO",NULL
"209.11",209,"RED_SEA","RS",NULL
"209.12",209,"RIVER_NILE","NR",NULL
"209.13",209,"SENNAR","SI",NULL
"209.14",209,"SOUTH_DARFUR","DS",NULL
"209.15",209,"SOUTH_KORDOFAN","KS",NULL
"209.16",209,"WEST_DARFUR","DW",NULL
"209.17",209,"WEST_KORDOFAN","GK",NULL
"209.18",209,"WHITE_NILE","NW",NULL
"209.2",209,"AL_QADARIF","GD",NULL
"209.3",209,"BLUE_NILE","NB",NULL
"209.4",209,"CENTRAL_DARFUR","DC",NULL
"209.5",209,"EAST_DARFUR","DE",NULL
"209.6",209,"KASSALA","KA",NULL
"209.7",209,"KHARTOUM","KH",NULL
"209.8",209,"NORTH_DARFUR","DN",NULL
"209.9",209,"NORTH_KORDOFAN","KN",NULL
"210.1",210,"BROKOPONDO_DISTRICT","BR",NULL
"210.10",210,"WANICA_DISTRICT","WA",NULL
"210.2",210,"COMMEWIJNE_DISTRICT","CM",NULL
"210.3",210,"CORONIE_DISTRICT","CR",NULL
"210.4",210,"MAROWIJNE_DISTRICT","MA",NULL
"210.5",210,"NICKERIE_DISTRICT","NI",NULL
"210.6",210,"PARA_DISTRICT","PR",NULL
"210.7",210,"PARAMARIBO_DISTRICT","PM",NULL
"210.8",210,"SARAMACCA_DISTRICT","SA",NULL
"210.9",210,"SIPALIWINI_DISTRICT","SI",NULL
"21.1",21,"BREST_REGION","BR",NULL
"21.2",21,"GOMEL_REGION","HO",NULL
"212.1",212,"HHOHHO_DISTRICT","HH",NULL
"212.2",212,"LUBOMBO_DISTRICT","LU",NULL
"212.3",212,"MANZINI_DISTRICT","MA",NULL
"212.4",212,"SHISELWENI_DISTRICT","SH",NULL
"21.3",21,"GRODNO_REGION","HR",NULL
"213.1",213,"BLEKINGE","K",NULL
"213.10",213,"NORRBOTTEN_COUNTY","BD",NULL
"213.11",213,"OREBRO_COUNTY","T",NULL
"213.12",213,"OSTERGOTLAND_COUNTY","E",NULL
"213.13",213,"SKANE_COUNTY","M",NULL
"213.14",213,"SODERMANLAND_COUNTY","D",NULL
"213.15",213,"STOCKHOLM_COUNTY","AB",NULL
"213.16",213,"UPPSALA_COUNTY","C",NULL
"213.17",213,"VARMLAND_COUNTY","S",NULL
"213.18",213,"VASTERBOTTEN_COUNTY","AC",NULL
"213.19",213,"VASTERNORRLAND_COUNTY","Y",NULL
"213.2",213,"DALARNA_COUNTY","W",NULL
"213.20",213,"VASTMANLAND_COUNTY","U",NULL
"213.21",213,"VASTRA_GOTALAND_COUNTY","O",NULL
"213.3",213,"GAVLEBORG_COUNTY","X",NULL
"213.4",213,"GOTLAND_COUNTY","I",NULL
"213.5",213,"HALLAND_COUNTY","N",NULL
"213.6",213,"JAMTLAND_COUNTY",NULL,NULL
"213.7",213,"JONKOPING_COUNTY","F",NULL
"213.8",213,"KALMAR_COUNTY","H",NULL
"213.9",213,"KRONOBERG_COUNTY","G",NULL
"21.4",21,"MINSK","HM",NULL
"214.1",214,"AARGAU","AG",NULL
"214.10",214,"GRAUBUNDEN","GR",NULL
"214.11",214,"JURA","JU",NULL
"214.12",214,"LUCERNE","LU",NULL
"214.13",214,"NEUCHATEL","NE",NULL
"214.14",214,"NIDWALDEN","NW",NULL
"214.15",214,"OBWALDEN","OW",NULL
"214.16",214,"SCHAFFHAUSEN","SH",NULL
"214.17",214,"SCHWYZ","SZ",NULL
"214.18",214,"SOLOTHURN","SO",NULL
"214.19",214,"ST._GALLEN","SG",NULL
"214.2",214,"APPENZELL_AUSSERRHODEN","AR",NULL
"214.20",214,"THURGAU","TG",NULL
"214.21",214,"TICINO","TI",NULL
"214.22",214,"URI","UR",NULL
"214.23",214,"VALAIS","VS",NULL
"214.24",214,"VAUD","VD",NULL
"214.25",214,"ZUG","ZG",NULL
"214.26",214,"ZURICH","ZH",NULL
"214.3",214,"APPENZELL_INNERRHODEN","AI",NULL
"214.4",214,"BASEL-LAND","BL",NULL
"214.5",214,"BASEL-STADT","BS",NULL
"214.6",214,"BERN","BE",NULL
"214.7",214,"FRIBOURG","FR",NULL
"214.8",214,"GENEVA","GE",NULL
"214.9",214,"GLARUS","GL",NULL
"21.5",21,"MINSK_REGION","MI",NULL
"215.1",215,"AL-HASAKAH","HA",NULL
"215.10",215,"IDLIB","ID",NULL
"215.11",215,"LATAKIA","LA",NULL
"215.12",215,"QUNEITRA","QU",NULL
"215.13",215,"RIF_DIMASHQ","RD",NULL
"215.14",215,"TARTUS","TA",NULL
"215.2",215,"AL-RAQQAH","RA",NULL
"215.3",215,"ALEPPO","HL",NULL
"215.4",215,"AS-SUWAYDA","SU",NULL
"215.5",215,"DAMASCUS","DI",NULL
"215.6",215,"DARAA","DR",NULL
"215.7",215,"DEIR_EZ-ZOR","DY",NULL
"215.8",215,"HAMA","HM",NULL
"215.9",215,"HOMS","HI",NULL
"21.6",21,"MOGILEV_REGION","MA",NULL
"216.1",216,"CHANGHUA","CHA",NULL
"216.10",216,"LIENCHIANG","LIE",NULL
"216.11",216,"MIAOLI","MIA",NULL
"216.12",216,"NANTOU","NAN",NULL
"216.13",216,"NEW_TAIPEI","NWT",NULL
"216.14",216,"PENGHU","PEN",NULL
"216.15",216,"PINGTUNG","PIF",NULL
"216.16",216,"TAICHUNG","TXG",NULL
"216.17",216,"TAINAN","TNN",NULL
"216.18",216,"TAIPEI","TPE",NULL
"216.19",216,"TAITUNG","TTT",NULL
"216.2",216,"CHIAYI","CYI",NULL
"216.20",216,"TAOYUAN","TAO",NULL
"216.21",216,"YILAN","ILA",NULL
"216.22",216,"YUNLIN","YUN",NULL
"216.3",216,"CHIAYI","CYQ",NULL
"216.4",216,"HSINCHU","HSQ",NULL
"216.5",216,"HSINCHU","HSZ",NULL
"216.6",216,"HUALIEN","HUA",NULL
"216.7",216,"KAOHSIUNG","KHH",NULL
"216.8",216,"KEELUNG","KEE",NULL
"216.9",216,"KINMEN","KIN",NULL
"21.7",21,"VITEBSK_REGION","VI",NULL
"217.1",217,"DISTRICTS_OF_REPUBLICAN_SUBORDINATION","RA",NULL
"217.2",217,"GORNO-BADAKHSHAN_AUTONOMOUS_PROVINCE","GB",NULL
"217.3",217,"KHATLON_PROVINCE","KT",NULL
"217.4",217,"SUGHD_PROVINCE","SU",NULL
"218.1",218,"ARUSHA",NULL,NULL
"218.10",218,"LINDI",NULL,NULL
"218.11",218,"MANYARA",NULL,NULL
"218.12",218,"MARA",NULL,NULL
"218.13",218,"MBEYA",NULL,NULL
"218.14",218,"MOROGORO",NULL,NULL
"218.15",218,"MTWARA",NULL,NULL
"218.16",218,"MWANZA",NULL,NULL
"218.17",218,"NJOMBE",NULL,NULL
"218.18",218,"PEMBA_NORTH",NULL,NULL
"218.19",218,"PEMBA_SOUTH",NULL,NULL
"218.2",218,"DAR_ES_SALAAM",NULL,NULL
"218.20",218,"PWANI",NULL,NULL
"218.21",218,"RUKWA",NULL,NULL
"218.22",218,"RUVUMA",NULL,NULL
"218.23",218,"SHINYANGA",NULL,NULL
"218.24",218,"SIMIYU",NULL,NULL
"218.25",218,"SINGIDA",NULL,NULL
"218.26",218,"SONGWE",NULL,NULL
"218.27",218,"TABORA",NULL,NULL
"218.28",218,"TANGA",NULL,NULL
"218.29",218,"ZANZIBAR_NORTH",NULL,NULL
"218.3",218,"DODOMA",NULL,NULL
"218.30",218,"ZANZIBAR_SOUTH",NULL,NULL
"218.31",218,"ZANZIBAR_WEST",NULL,NULL
"218.4",218,"GEITA",NULL,NULL
"218.5",218,"IRINGA",NULL,NULL
"218.6",218,"KAGERA",NULL,NULL
"218.7",218,"KATAVI",NULL,NULL
"218.8",218,"KIGOMA",NULL,NULL
"218.9",218,"KILIMANJARO",NULL,NULL
"219.1",219,"AMNAT_CHAROEN",NULL,NULL
"219.10",219,"CHIANG_MAI",NULL,NULL
"219.11",219,"CHIANG_RAI",NULL,NULL
"219.12",219,"CHON_BURI",NULL,NULL
"219.13",219,"CHUMPHON",NULL,NULL
"219.14",219,"KALASIN",NULL,NULL
"219.15",219,"KAMPHAENG_PHET",NULL,NULL
"219.16",219,"KANCHANABURI",NULL,NULL
"219.17",219,"KHON_KAEN",NULL,NULL
"219.18",219,"KRABI",NULL,NULL
"219.19",219,"LAMPANG",NULL,NULL
"219.2",219,"ANG_THONG",NULL,NULL
"219.20",219,"LAMPHUN",NULL,NULL
"219.21",219,"LOEI",NULL,NULL
"219.22",219,"LOP_BURI",NULL,NULL
"219.23",219,"MAE_HONG_SON",NULL,NULL
"219.24",219,"MAHA_SARAKHAM",NULL,NULL
"219.25",219,"MUKDAHAN",NULL,NULL
"219.26",219,"NAKHON_NAYOK",NULL,NULL
"219.27",219,"NAKHON_PATHOM",NULL,NULL
"219.28",219,"NAKHON_PHANOM",NULL,NULL
"219.29",219,"NAKHON_RATCHASIMA",NULL,NULL
"219.3",219,"BANGKOK",NULL,NULL
"219.30",219,"NAKHON_SAWAN",NULL,NULL
"219.31",219,"NAKHON_SI_THAMMARAT",NULL,NULL
"219.32",219,"NAN",NULL,NULL
"219.33",219,"NARATHIWAT",NULL,NULL
"219.34",219,"NONG_BUA_LAM_PHU",NULL,NULL
"219.35",219,"NONG_KHAI",NULL,NULL
"219.36",219,"NONTHABURI",NULL,NULL
"219.37",219,"PATHUM_THANI",NULL,NULL
"219.38",219,"PATTANI",NULL,NULL
"219.39",219,"PATTAYA","S",NULL
"219.4",219,"BUENG_KAN",NULL,NULL
"219.40",219,"PHANGNGA",NULL,NULL
"219.41",219,"PHATTHALUNG",NULL,NULL
"219.42",219,"PHAYAO",NULL,NULL
"219.43",219,"PHETCHABUN",NULL,NULL
"219.44",219,"PHETCHABURI",NULL,NULL
"219.45",219,"PHICHIT",NULL,NULL
"219.46",219,"PHITSANULOK",NULL,NULL
"219.47",219,"PHRA_NAKHON_SI_AYUTTHAYA",NULL,NULL
"219.48",219,"PHRAE",NULL,NULL
"219.49",219,"PHUKET",NULL,NULL
"219.5",219,"BURI_RAM",NULL,NULL
"219.50",219,"PRACHIN_BURI",NULL,NULL
"219.51",219,"PRACHUAP_KHIRI_KHAN",NULL,NULL
"219.52",219,"RANONG",NULL,NULL
"219.53",219,"RATCHABURI",NULL,NULL
"219.54",219,"RAYONG",NULL,NULL
"219.55",219,"ROI_ET",NULL,NULL
"219.56",219,"SA_KAEO",NULL,NULL
"219.57",219,"SAKON_NAKHON",NULL,NULL
"219.58",219,"SAMUT_PRAKAN",NULL,NULL
"219.59",219,"SAMUT_SAKHON",NULL,NULL
"219.6",219,"CHACHOENGSAO",NULL,NULL
"219.60",219,"SAMUT_SONGKHRAM",NULL,NULL
"219.61",219,"SARABURI",NULL,NULL
"219.62",219,"SATUN",NULL,NULL
"219.63",219,"SI_SA_KET",NULL,NULL
"219.64",219,"SING_BURI",NULL,NULL
"219.65",219,"SONGKHLA",NULL,NULL
"219.66",219,"SUKHOTHAI",NULL,NULL
"219.67",219,"SUPHAN_BURI",NULL,NULL
"219.68",219,"SURAT_THANI",NULL,NULL
"219.69",219,"SURIN",NULL,NULL
"219.7",219,"CHAI_NAT",NULL,NULL
"219.70",219,"TAK",NULL,NULL
"219.71",219,"TRANG",NULL,NULL
"219.72",219,"TRAT",NULL,NULL
"219.73",219,"UBON_RATCHATHANI",NULL,NULL
"219.74",219,"UDON_THANI",NULL,NULL
"219.75",219,"UTHAI_THANI",NULL,NULL
"219.76",219,"UTTARADIT",NULL,NULL
"219.77",219,"YALA",NULL,NULL
"219.78",219,"YASOTHON",NULL,NULL
"219.8",219,"CHAIYAPHUM",NULL,NULL
"219.9",219,"CHANTHABURI",NULL,NULL
"220.1",220,"CENTRALE_REGION","C",NULL
"220.2",220,"KARA_REGION","K",NULL
"220.3",220,"MARITIME","M",NULL
"220.4",220,"PLATEAUX_REGION","P",NULL
"220.5",220,"SAVANES_REGION","S",NULL
"22.1",22,"ANTWERP","VAN",NULL
"22.10",22,"NAMUR","WNA",NULL
"22.11",22,"WALLONIA","WAL",NULL
"22.12",22,"WALLOON_BRABANT","WBR",NULL
"22.13",22,"WEST_FLANDERS","VWV",NULL
"22.2",22,"BRUSSELS-CAPITAL_REGION","BRU",NULL
"222.1",222,"HA`APAI",NULL,NULL
"222.2",222,"`EUA",NULL,NULL
"222.3",222,"NIUAS",NULL,NULL
"222.4",222,"TONGATAPU",NULL,NULL
"222.5",222,"VAVA`U",NULL,NULL
"22.3",22,"EAST_FLANDERS","VOV",NULL
"223.1",223,"ARIMA","ARI",NULL
"223.10",223,"RIO_CLARO-MAYARO_REGIONAL_CORPORATION","MRC",NULL
"223.11",223,"SAN_FERNANDO","SFO",NULL
"223.12",223,"SAN_JUAN-LAVENTILLE_REGIONAL_CORPORATION","SJL",NULL
"223.13",223,"SANGRE_GRANDE_REGIONAL_CORPORATION","SGE",NULL
"223.14",223,"SIPARIA_REGIONAL_CORPORATION","SIP",NULL
"223.15",223,"TUNAPUNA-PIARCO_REGIONAL_CORPORATION","TUP",NULL
"223.16",223,"WESTERN_TOBAGO","WTO",NULL
"223.2",223,"CHAGUANAS","CHA",NULL
"223.3",223,"COUVA-TABAQUITE-TALPARO_REGIONAL_CORPORATION","CTT",NULL
"223.4",223,"DIEGO_MARTIN_REGIONAL_CORPORATION","DMN",NULL
"223.5",223,"EASTERN_TOBAGO","ETO",NULL
"223.6",223,"PENAL-DEBE_REGIONAL_CORPORATION","PED",NULL
"223.7",223,"POINT_FORTIN","PTF",NULL
"223.8",223,"PORT_OF_SPAIN","POS",NULL
"223.9",223,"PRINCES_TOWN_REGIONAL_CORPORATION","PRT",NULL
"22.4",22,"FLANDERS","VLG",NULL
"224.1",224,"ARIANA",NULL,NULL
"224.10",224,"KEBILI",NULL,NULL
"224.11",224,"KEF",NULL,NULL
"224.12",224,"MAHDIA",NULL,NULL
"224.13",224,"MANOUBA",NULL,NULL
"224.14",224,"MEDENINE",NULL,NULL
"224.15",224,"MONASTIR",NULL,NULL
"224.16",224,"NABEUL",NULL,NULL
"224.17",224,"SFAX",NULL,NULL
"224.18",224,"SIDI_BOUZID",NULL,NULL
"224.19",224,"SILIANA",NULL,NULL
"224.2",224,"BEJA",NULL,NULL
"224.20",224,"SOUSSE",NULL,NULL
"224.21",224,"TATAOUINE",NULL,NULL
"224.22",224,"TOZEUR",NULL,NULL
"224.23",224,"TUNIS",NULL,NULL
"224.24",224,"ZAGHOUAN",NULL,NULL
"224.3",224,"BEN_AROUS",NULL,NULL
"224.4",224,"BIZERTE",NULL,NULL
"224.5",224,"GABES",NULL,NULL
"224.6",224,"GAFSA",NULL,NULL
"224.7",224,"JENDOUBA",NULL,NULL
"224.8",224,"KAIROUAN",NULL,NULL
"224.9",224,"KASSERINE",NULL,NULL
"22.5",22,"FLEMISH_BRABANT","VBR",NULL
"225.1",225,"ADANA",NULL,NULL
"225.10",225,"ARTVIN",NULL,NULL
"225.11",225,"AYDIN",NULL,NULL
"225.12",225,"BALIKESIR",NULL,NULL
"225.13",225,"BARTIN",NULL,NULL
"225.14",225,"BATMAN",NULL,NULL
"225.15",225,"BAYBURT",NULL,NULL
"225.16",225,"BILECIK",NULL,NULL
"225.17",225,"BINGOL",NULL,NULL
"225.18",225,"BITLIS",NULL,NULL
"225.19",225,"BOLU",NULL,NULL
"225.2",225,"ADIYAMAN",NULL,NULL
"225.20",225,"BURDUR",NULL,NULL
"225.21",225,"BURSA",NULL,NULL
"225.22",225,"CANAKKALE",NULL,NULL
"225.23",225,"CANKIRI",NULL,NULL
"225.24",225,"CORUM",NULL,NULL
"225.25",225,"DENIZLI",NULL,NULL
"225.26",225,"DIYARBAKIR",NULL,NULL
"225.27",225,"DUZCE",NULL,NULL
"225.28",225,"EDIRNE",NULL,NULL
"225.29",225,"ELAZIG",NULL,NULL
"225.3",225,"AFYONKARAHISAR",NULL,NULL
"225.30",225,"ERZINCAN",NULL,NULL
"225.31",225,"ERZURUM",NULL,NULL
"225.32",225,"ESKISEHIR",NULL,NULL
"225.33",225,"GAZIANTEP",NULL,NULL
"225.34",225,"GIRESUN",NULL,NULL
"225.35",225,"GUMUSHANE",NULL,NULL
"225.36",225,"HAKKARI",NULL,NULL
"225.37",225,"HATAY",NULL,NULL
"225.38",225,"IGDIR",NULL,NULL
"225.39",225,"ISPARTA",NULL,NULL
"225.4",225,"AGRI",NULL,NULL
"225.40",225,"ISTANBUL",NULL,NULL
"225.41",225,"IZMIR",NULL,NULL
"225.42",225,"KAHRAMANMARAS",NULL,NULL
"225.43",225,"KARABUK",NULL,NULL
"225.44",225,"KARAMAN",NULL,NULL
"225.45",225,"KARS",NULL,NULL
"225.46",225,"KASTAMONU",NULL,NULL
"225.47",225,"KAYSERI",NULL,NULL
"225.48",225,"KILIS",NULL,NULL
"225.49",225,"KIRIKKALE",NULL,NULL
"225.5",225,"AKSARAY",NULL,NULL
"225.50",225,"KIRKLARELI",NULL,NULL
"225.51",225,"KIRSEHIR",NULL,NULL
"225.52",225,"KOCAELI",NULL,NULL
"225.53",225,"KONYA",NULL,NULL
"225.54",225,"KUTAHYA",NULL,NULL
"225.55",225,"MALATYA",NULL,NULL
"225.56",225,"MANISA",NULL,NULL
"225.57",225,"MARDIN",NULL,NULL
"225.58",225,"MERSIN",NULL,NULL
"225.59",225,"MUGLA",NULL,NULL
"225.6",225,"AMASYA",NULL,NULL
"225.60",225,"MUS",NULL,NULL
"225.61",225,"NEVSEHIR",NULL,NULL
"225.62",225,"NIGDE",NULL,NULL
"225.63",225,"ORDU",NULL,NULL
"225.64",225,"OSMANIYE",NULL,NULL
"225.65",225,"RIZE",NULL,NULL
"225.66",225,"SAKARYA",NULL,NULL
"225.67",225,"SAMSUN",NULL,NULL
"225.68",225,"SANLIURFA",NULL,NULL
"225.69",225,"SIIRT",NULL,NULL
"225.7",225,"ANKARA",NULL,NULL
"225.70",225,"SINOP",NULL,NULL
"225.71",225,"SIVAS",NULL,NULL
"225.72",225,"SIRNAK",NULL,NULL
"225.73",225,"TEKIRDAG",NULL,NULL
"225.74",225,"TOKAT",NULL,NULL
"225.75",225,"TRABZON",NULL,NULL
"225.76",225,"TUNCELI",NULL,NULL
"225.77",225,"USAK",NULL,NULL
"225.78",225,"VAN",NULL,NULL
"225.79",225,"YALOVA",NULL,NULL
"225.8",225,"ANTALYA",NULL,NULL
"225.80",225,"YOZGAT",NULL,NULL
"225.81",225,"ZONGULDAK",NULL,NULL
"225.9",225,"ARDAHAN",NULL,NULL
"22.6",22,"HAINAUT","WHT",NULL
"226.1",226,"AHAL_REGION","A",NULL
"226.2",226,"ASHGABAT","S",NULL
"226.3",226,"BALKAN_REGION","B",NULL
"226.4",226,"DASOGUZ_REGION","D",NULL
"226.5",226,"LEBAP_REGION","L",NULL
"226.6",226,"MARY_REGION","M",NULL
"22.7",22,"LIEGE","WLG",NULL
"22.8",22,"LIMBURG","VLI",NULL
"228.1",228,"FUNAFUTI","FUN",NULL
"228.2",228,"NANUMANGA","NMG",NULL
"228.3",228,"NANUMEA","NMA",NULL
"228.4",228,"NIUTAO_ISLAND_COUNCIL","NIT",NULL
"228.5",228,"NUI","NUI",NULL
"228.6",228,"NUKUFETAU","NKF",NULL
