Org_ID,Name,city,state,country,URL,Category,Description
417,Donlin Gold Kuskokwim Educational Foundation,Anchorage,AK,United States,https://kuskokwim.com/dgkef/,Education,
418,Dream Factory Inc,Louisville,KY,United States,https://www.dreamfactoryinc.org/,Education,
419,Dress For Success-Washington Dc,Washington,DC,United States,https://washingtondc.dressforsuccess.org/,Education,
420,Economic Development Partnership Of Alabama Foundation Inc,Birmingham,AL,United States,https://edpa.org/startup-innovation/,Education,
421,Female Founders Fund,New York,NY,United States,https://femalefoundersfund.com/,Education,
422,Foundation 2 Crisis Services,Cedar Rapids,IA,United States,https://foundation2.org/services/fosteringhighereducation/,Education,
423,Foundation For Lincoln Public Schools,Lincoln,NE,United States,https://www.foundationforlps.org/,Education,
424,Foundation For Students Rising Above,San Francisco,CA,United States,https://studentsrisingabove.org/,Education,
425,Fundamental Learning Center Inc,Wichita,KS,United States,https://www.funlearn.org/,Education,
426,Georgia Industry Foundation For Training Inc,Atlanta,GA,United States,https://iecatlantaga.org/gift/,Education,
427,Glassroots Inc,Newark,NJ,United States,https://glassroots.org/,Education,
428,"Goodwill Of Western And Northern Connecticut, Inc.",Bridgeport,CT,United States,https://www.gwct.org/,Education,"Goodwill of Western and Northern Connecticut, Inc. offers employment training, job placement, and community programs for individuals with disabilities and other barriers to employment."
429,Grace Outside Inc,York,PA,United States,https://graceinstitute.org/,Education,
430,"Hands Across The Sea, Inc.",Boston,MA,United States,https://handsacrossthesea.org/,Education,
431,Higher Education User Group Inc,Gilbert,AZ,United States,https://www.heug.org/,Education,
432,Honor Society Foundation,Las Vegas,NV,United States,https://honorsocietyfoundation.org/,Education,
433,Horizons National (Westport),Bridgeport,CT,United States,https://www.horizonsnational.org/,Education,
434,"Housing & Education Alliance, Inc.",Tampa,FL,United States,https://www.heausa.org/,Education,
435,Impact Works,Austin,TX,United States,https://www.impactaustin.org/,Education,
436,Innovate Birmingham,Birmingham,AL,United States,https://www.facebook.com/InnovateBirmingham/,Education,
437,Innovate Mississippi,Jackson,MS,United States,https://www.innovate.ms/,Education,
438,Inspire Kids Montessori Sto Inc,Chandler,AZ,United States,https://inspirekidsmontessori.com/,Education,
439,Intern With The Refugee Education Center,Lansing,MI,United States,https://refugeeeducationcenter.org/internships,Education,
440,Isb Network Foundation Inc,Scottsdale,AZ,United States,https://isbnetwork.com/about-us/,Education,
441,Isles,Trenton,NJ,United States,https://isles.org/,Education,
442,"Jack And The Bean, Inc.",Huntington,WV,United States,https://jack-and-the-bean.com/,Education,"Jack and the Bean, Inc. is a non-profit based in Huntington. It focuses on promoting sustainable agriculture and food security through urban farming initiatives, community gardens, and educational programs."
443,Jane Addams Resource Corporation,Chicago,IL,United States,https://www.jane-addams.org/,Education,
444,Jews For Entrepreneurship Organization Inc,San Francisco,CA,United States,https://www.facebook.com/groups/143307866703/,Education,
445,JFE Network,San Francisco,CA,United States,https://www.jfenetwork.com/,Education,
446,La Casa De Esperanza - Waukesha,Green Bay,WI,United States,https://www.lacasadeesperanza.org/,Education,
447,Latino Sin Fronteras Inc,Newark,NJ,United States,https://www.latinossinfronterasmx.com/,Education,
448,"Leadership Kentucky Foundation, Inc.",Frankfort,KY,United States,https://www.leadershipky.org/,Education,"A Frankfort charity, Leadership Kentucky Foundation, Inc., develops leaders through educational programs, fostering civic engagement and leadership skills across the state."
449,Leadership South Dakota,Pierre,SD,United States,https://leadershipsouthdakota.com/,Education,A nonprofit in Pierre. Fostering leadership skills and community engagement among South Dakota's emerging leaders. Offering programs and networking opportunities to empower individuals to make a positive impact in their communities.
450,League Of Women Voters Of South Carolina Incorporated,Columbia,SC,United States,https://my.lwv.org/south-carolina-state,Education,
451,League Of Women Voters Of Utah,Salt Lake City,UT,United States,https://www.lwvutah.org/,Education,
452,Make A Difference - Helping End Poverty Through Education,Boise,ID,United States,https://www.gomadnow.org/,Education,
453,Make A Difference Inc.,Boise,ID,United States,https://www.gomadnow.org/,Education,
454,Make A Difference Now,Boise,ID,United States,https://www.gomadnow.org/,Education,
455,Make Way For Books,Tucson,AZ,United States,https://makewayforbooks.org/,Education,
456,Manners Of The Heart,Baton Rouge,LA,United States,https://mannersoftheheart.org/,Education,
457,Memphis Interfaith Coalition For Acton And Hope,Memphis,TN,United States,https://www.micahmemphis.org/,Education,
458,"Mercy Learning Center Of Bridgeport, Inc.",Bridgeport,CT,United States,https://www.mercylearningcenter.org/,Education,
459,Miss Alaska Scholarship Foundation,Anchorage,AK,United States,https://miss-alaska.org/,Education,
460,Nevada Partners Inc,North Las Vegas,NV,United States,https://nvpartners.org/,Education,
461,NH Center For Nonprofits,Concord,NH,United States,https://www.nhnonprofits.org/,Education,
462,North Carolina Asian Americans Together,Raleigh,NC,United States,https://ncaatogether.org/,Education,
463,Northeast Indian Works Inc,Fort Wayne,IN,United States,https://neinworks.org/,Education,
464,Notre Dame Place Inc,Dallas,TX,United States,https://www.notredameschool.org/,Education,
465,Oregon League Of Minority Voters,Portland,OR,United States,https://minorityvoters.org/,Education,
466,Our Lady Of America Ministries Inc,Cincinnati,OH,United States,https://ourladyofamerica.com/,Education,
467,Path Forward,New York,NY,United States,https://pathforward.org/,Education,
468,Pennsylvania Women Work,Pittsburgh,PA,United States,https://www.pawomenwork.org/,Education,
469,People Helping People - Utah,Salt Lake City,UT,United States,https://www.phputah.org/,Education,
470,Portland Housing Center,Portland,OR,United States,https://portlandhousingcenter.org/,Education,
471,"Project Compassion, NFP",Belleville,IL,United States,https://projectcompassionnfp.org/,Education,
472,Project GRAD Akron,Akron,OH,United States,https://projectgradakron.org/,Education,
473,"Rainbow Village, Inc.",Atlanta,GA,United States,https://rainbowvillage.org/,Education,"Rainbow Village, Inc. is a charity in Atlanta that provides transitional housing, counseling, and support services to homeless families with children, empowering them to achieve stability and self-sufficiency."
474,Reel Stories Teen Filmmaking Inc,Brooklyn,NY,United States,https://www.reelworks.org/,Education,
475,Renaissance Jax,Jacksonville,FL,United States,https://www.renaissancejax.org/,Education,
476,Rockford Promise,Rockford,IL,United States,https://rockfordpromise.org/,Education,
477,"Rural Alaska Community Action Program, Inc. (RurAL CAP)",Anchorage,AK,United States,https://ruralcap.org/,Education,
478,"Sales & Marketing Education Foundation, Inc.",Tallahassee,FL,United States,https://salesfoundation.org/,Education,"Sales & Marketing Education Foundation, Inc., an NGO in Tallahassee, enhances sales and marketing education through scholarships, training programs, and industry partnerships."
479,Santa Fe Community Foundation,Santa Fe,NM,United States,https://www.santafecf.org/,Education,
480,Scholars Strategy Network,Boston,MA,United States,https://scholars.org/,Education,
481,Scs Sustainable Community Solutions Inc,Oakland,CA,United States,https://www.scsglobalservices.com/,Education,
482,Smart Data Learning Inc,Plano,TX,United States,https://smartdatalearning.com/,Education,
483,StepUp Wilmington,Wilmington,NC,United States,https://www.stepupwilmington.org/,Education,
484,Susan B Lindahl Memorial Scholarship,Anchorage,AK,United States,https://paos.org/page/Scholarship,Education,
485,Tck Providence Inc,Winston-Salem,NC,United States,https://www.providencews.org/,Education,
486,The Arc Of Larimer County Inc,Fort Collins,CO,United States,https://thearcoflarimercounty.org/,Education,
487,The Elizabeth Bowers Zambia Education Fund,Salem,OR,United States,https://ebzef.org/,Education,"The Elizabeth Bowers Zambia Education Fund is a non-profit based in Salem that empowers Zambian students through scholarships, school supplies, and infrastructure projects, focusing on increasing educational opportunities for girls."
488,The Hope Venture,Lincoln,NE,United States,https://thehopeventure.org/,Education,
489,The Lift Garage,Minneapolis,MN,United States,https://www.theliftgarage.org/,Education,
490,The New School,Fayetteville,AR,United States,https://www.thenewschool.org/,Education,
491,The Open Doors Adult Literacy Program,Minneapolis,MN,United States,https://www.literacymn.org/OpenDoorCollective,Education,
492,The Public Education Foundation,Las Vegas,NV,United States,https://thepef.org/apply-for-scholarships/,Education,
493,The T O Y Foundation Inc,Decatur,GA,United States,https://toyfoundation.org/,Education,
494,TomTod Ideas,Canton,OH,United States,https://www.tomtodideas.org/,Education,
495,University Of Arizona College Of Education,Tucson,AZ,United States,https://coe.arizona.edu/available-scholarships,Education,
496,Upsilon Eta Omega Service Foundation,Birmingham,AL,United States,https://upsilonetaomega.com/,Education,
497,Urban Native Collective,Cincinnati,OH,United States,https://urbannativecollective.org/,Education,
498,Vickery Trading Company Inc,Dallas,TX,United States,https://vickerytrading.org/,Education,
499,Virginia G. Piper Charitable Trust,Phoenix,AZ,United States,https://pipertrust.org/,Education,
500,Waldorf School Of Baltimore,Baltimore,MD,United States,https://www.waldorfschoolofbaltimore.org/,Education,
501,Wecycle Atlanta Inc,Atlanta,GA,United States,https://wecycleatlanta.org/,Education,
502,Women S Debate Institute,San Francisco,CA,United States,https://www.womensdebateinstitute.org/,Education,
503,"""I Have A Dream"" Foundation",New York,NY,United States,https://www.ihaveadreamfoundation.org/,Education,
504,Abilis,Stamford,CT,United States,https://www.abilis.us/,Education,
505,Academy Of Craft Training,Birmingham,AL,United States,https://www.academyofcrafttraining.org/act-birmingham/,Education,
506,Ace Atlanta,Atlanta,GA,United States,https://www.theaceatlanta.com/,Education,
507,African Community Education,Worcester,MA,United States,http://www.africancommunityeducation.org/,Education,
508,Alabaster Jar Project,San Diego,CA,United States,https://www.alabasterjarproject.org/,Education,
509,Alaska Joint Electrical Apprenticeship And Training Trust,Anchorage,AK,United States,https://alaskaelectricalapprenticeship.org/,Education,
510,American Aerospace Technical Academy Inc,Los Angeles,CA,United States,https://www.aatatraining.org/,Education,
511,American Foundation For Educational Excellence,Fairfax,VA,United States,https://foundationforeducation.org/,Education,
512,American Success Corporation,Los Angeles,CA,United States,https://americasucceeds.org/,Education,
513,Arctic Education Foundation,Anchorage,AK,United States,https://arcticed.com/,Education,
514,Arizona Online Pharmacy Tech Association,Phoenix,AZ,United States,https://azpharmacy.org/,Education,
515,Assistance League Las Vegas,Las Vegas,NV,United States,https://www.assistanceleague.org/las-vegas/,Education,
516,Association For Women In Technology -Austin,Austin,TX,United States,https://awtaustin.org/,Education,
517,Au Sable Institute,Grand Rapids,MI,United States,https://www.ausable.org/,Education,
518,Austin Partners In Education,Austin,TX,United States,https://austinpartners.org/,Education,
519,Avixa Foundation Inc,Fairfax,VA,United States,https://www.avixa.org/avixa-foundation,Education,
520,Aws Foundation Inc,Fort Wayne,IN,United States,https://www.awsfoundation.org/,Education,
521,B & L Community Development Corporation,Baltimore,MD,United States,https://www.baltimoredevelopment.com/,Education,
522,Baja Educational Initiative,Chula Vista,CA,United States,https://www.bajaed.org/,Education,
523,Baton Rouge Youth Coalition Inc,Baton Rouge,LA,United States,https://thebryc.org/,Education,
524,Better Basics,Birmingham,AL,United States,https://www.betterbasics.org/,Education,
525,"Better Basics, Inc.",Birmingham,AL,United States,https://www.betterbasics.org/,Education,
526,"Beyond Our Walls, Inc.  (BOWs)",Charleston,SC,United States,https://www.beyondourwalls.org/,Education,
527,Beyond The Spectrum Inc. (Autism),Sarasota,FL,United States,https://www.beyondthespectrum.org/,Education,"Beyond the Spectrum Inc. is an NGO that provides autism-specific programs, services, and support for individuals and families, including therapy, education, and recreational activities, in the Sarasota area."
528,Bioversity Inc,Cambridge,MA,United States,https://bioversityma.org/,Education,
529,Blessings Three65,Columbus,GA,United States,https://www.facebook.com/BlessingsThree65/,Education,
530,Boardroom Project,San Antonio,TX,United States,https://www.boardroomproject.org/,Education,
531,Book'em,Nashville,TN,United States,https://bookem-kids.org/,Education,
532,Brady Social Enterprises Inc,Syracuse,NY,United States,https://www.bradymarket.org/,Education,
533,BronxConnect,Bronx,NY,United States,https://bronxconnect.org/,Education,
534,Brookline Teen Outreach,Pittsburgh,PA,United States,https://www.brooklineteenoutreach.org/,Education,
535,Calista Education And Culture Inc,Anchorage,AK,United States,http://www.calistaeducation.org/,Education,
536,Camelback High School Alumni Association,Phoenix,AZ,United States,https://www.facebook.com/camelbackhighschoolalumni/,Education,
537,Camp New Life Inc,Wilmington,NC,United States,https://www.newlifecamp.org/,Education,
538,Central Scholarship,Baltimore,MD,United States,https://central-scholarship.org/,Education,
539,Champions For Life Foundation,Shreveport,LA,United States,https://www.championsforlife.ca/,Education,
540,Champions Of Education Awards,Glendale,AZ,United States,https://schoolconnectaz.org/school-connect-awards/,Education,
541,Chandler Education Foundation,Gilbert,AZ,United States,https://www.chandleredfoundation.org/what-we-do/scholarships/overview.html,Education,
542,Charleston Promise Neighborhood,Charleston,SC,United States,http://www.charlestonpromise.org/,Education,
543,Chicago Center For Arts And Technology Inc,Chicago,IL,United States,https://chicat.org/,Education,
544,CHILD International,Santa Ana,CA,United States,https://www.child-international.org/contact/,Education,
545,Coastal Harvest,Columbus,GA,United States,https://coastalharvest.us/,Education,
546,Codeboxx Foundation,St. Petersburg,FL,United States,https://www.codeboxxfoundation.org/,Education,
547,Collab Lab,Portland,OR,United States,https://the-collab-lab.codes/,Education,
548,Community Workshop And Training Center - CWTC,Peoria,IL,United States,https://www.cwtc.org/,Education,
549,Contra Costa Child Care Council,Concord,CA,United States,https://www.cocokids.org/,Education,
550,Cortney's Place,Scottsdale,AZ,United States,https://cortneysplace.org/,Education,
551,Council For Drug-Free Youth (CDFY),Jefferson City,MO,United States,https://jccdfy.org/,Education,"The Council for Drug-Free Youth, a charity in Jefferson City, promotes drug-free lifestyles and provides prevention programs for youth in the community."
552,Creative Alliance Of New Orleans,New Orleans,LA,United States,https://cano-la.org/,Education,
553,Creatives Only,Wilmington,DE,United States,https://www.facebook.com/CreativeDistrictWilm/,Education,
554,Curleys House Of Style Inc,Miami,FL,United States,https://www.facebook.com/p/Curleys-House-of-Style-Inc-Hope-Relief-Food-Bank-100067398154922/,Education,
555,Dayton Sewing Collaborative,Dayton,OH,United States,https://www.daytonsewing.org/,Education,
556,Dennis Aikoriogie Foundation,Buffalo,NY,United States,https://dennisaikoriogiefoundation.org/,Education,
557,Denver Design Incubator,Denver,CO,United States,https://www.denverdesignincubator.com/,Education,
558,Drive Change Inc,Brooklyn,NY,United States,https://www.drivechangenyc.org/,Education,
559,Educate Uganda,Omaha,NE,United States,http://www.educateuganda.org/,Education,
560,Education Foundation Osceola County,Kissimmee,FL,United States,https://www.foundationosceola.org/,Education,
561,Educational Programs Inspiring Communities Inc,Houston,TX,United States,https://heartprogram.org/,Education,
562,Encourage Me Im Young Inc,Detroit,MI,United States,https://www.emiyworld.com/,Education,
563,Envisionleadgrow Inc,Norfolk,VA,United States,https://envisionleadgrow.org/,Education,
564,EVERYBODY WINS-IOWA INC,Des Moines,IA,United States,https://everybodywinsiowa.org/,Education,
565,Exodus Transitional Community,New York,NY,United States,https://www.etcny.org/,Education,
566,First Step Staffing,Atlanta,GA,United States,https://www.firststepstaffing.com/,Education,
567,Food Dreams A Jean-Georges Foundation,New York,NY,United States,http://www.fooddreams.org/,Education,
568,Foundation For Junior Achievement,Lincoln,NE,United States,https://lincoln.ja.org/,Education,
569,Friendly House Of Davenport Iowa,Davenport,IA,United States,https://www.friendlyhouseiowa.org/,Education,
570,Friends Of The Children Of Haiti,Peoria,IL,United States,https://fotcoh.org/,Education,
571,Future Farmers Of America,Salt Lake City,UT,United States,https://www.utahffa.org/,Education,
572,Galapagos Rockford Charter School NFP Inc,Rockford,IL,United States,https://www.galapagoscharter.org/,Education,
573,"Geo Pontes, Inc.",San Jose,CA,United States,https://www.linkedin.com/in/barry-del-buono-7a76497/,Education,"A charity in San Jose, Geo Pontes, Inc., focuses on community development and cross-cultural exchanges to enhance understanding and collaboration."
574,GirlSpring,Birmingham,AL,United States,https://www.girlspring.com/,Education,
575,Goodwill Industries Of Lubbock Contract Services Inc,Lubbock,TX,United States,https://goodwillnwtexas.org/,Education,
576,Greater Michigan Ua Local 190 Joint Training Committee,Ann Arbor,MI,United States,https://ua190.org/,Education,
577,Greencorps Chicago,Chicago,IL,United States,https://greencorpschicago.org/,Education,
578,Haiti Nursing Foundation,Ann Arbor,MI,United States,https://www.haitinursing.org/,Education,
579,Havenly,New Haven,CT,United States,https://havenlynhv.org/,Education,
580,Heart Of Illinois United Way,Peoria,IL,United States,https://www.hoiunitedway.org/,Education,
581,Heart Of Oregon Corps Inc,Bend,OR,United States,https://heartoforegon.org/,Education,
582,Heartfelt Tidbits Inc,Cincinnati,OH,United States,https://www.heartfelttidbits.com/,Education,
583,Hhplift,Chicago,IL,United States,https://hhplift.com/,Education,
584,Homeaid Atlanta Inc,Atlanta,GA,United States,https://www.homeaidatlanta.org/,Education,
585,Hope Builders Career Connection,Santa Ana,CA,United States,https://tsjhopebuilders.org/,Education,
586,Hospitality Industry Training And Education Fund,Los Angeles,CA,United States,https://lahta.org/,Education,
587,Houston In Action Network,Houston,TX,United States,https://www.houstoninaction.org/,Education,
588,"Huntsville AL Alumnae Chapter Of Delta Sigma Theta Sorority, Inc.",Huntsville,AL,United States,https://dsthuntsville.org/,Education,
589,Huntsville Madison County Auburn Club Foundation,Huntsville,AL,United States,https://www.huntsvilleauburnclub.com/aboutscholarships,Education,
590,Hustle Usa,Phoenix,AZ,United States,https://hustleusa.org/,Education,
591,I Have Dream Foundation,Los Angeles,CA,United States,https://www.ihadla.org/,Education,
592,Icouldbe Org Inc,New York,NY,United States,https://www.facebook.com/icouldbe.org/,Education,
593,Indiana Center For Middle East Peace,Fort Wayne,IN,United States,https://indianacmep.org/,Education,
594,Institute For Better Education,Tucson,AZ,United States,https://ibescholarships.org/,Education,
595,Irving Schools Foundation,Irving,TX,United States,https://irvingschoolsfoundation.org/,Education,
596,Jb Flips Savannah Youth Program Inc,Savannah,GA,United States,https://www.facebook.com/JBFlipSavannahSummerYouthEntrepreneurprogram/,Education,
597,Jennifer Ann's Group,Atlanta,GA,United States,https://jenniferann.org,Education,"Jennifer Ann's Group is a public charity based in Atlanta working to prevent teen dating violence. 'Gaming Against Violence' is their award-winning program which produces pro-social video games that engage, educate, and empower young people worldwide."
598,Junior Achievement,Birmingham,AL,United States,https://alabama.ja.org/,Education,
599,Latinosunited,Greenville,SC,United States,https://www.facebook.com/LatinosUnitedUS/,Education,
600,Leaders Of Excellence Inc,Birmingham,AL,United States,https://www.leadersofexcellence.org/,Education,
601,Leading Educators Inc,New Orleans,LA,United States,https://leadingeducators.org/,Education,
602,League Of Women Voters Of Tallahassee,Tallahassee,FL,United States,https://www.lwvtallahassee.org/,Education,
603,Literacy Action Of Central Arkansas,Little Rock,AR,United States,https://www.literacyactionar.org/,Education,
604,Little Read Wagon,Norman,OK,United States,https://www.littlereadwagonok.com/,Education,
605,Los Angeles Chapter Of The National Black Mba Association,Los Angeles,CA,United States,https://www.labmba.org/scholarships,Education,
606,Lucy Js Bakery Inc,Memphis,TN,United States,https://www.lucyjbakery.com/,Education,
607,Maine Citizens For Clean Elections,Portland,ME,United States,https://www.mainecleanelections.org/,Education,
608,Mayo,Columbus,GA,United States,https://www.mayoclinic.org/,Education,
609,Medical Education Cooperation With Cuba,Oakland,CA,United States,https://medicc.org/,Education,
610,Mental Health America Of Los Angeles - MHALA,Los Angeles,CA,United States,https://www.mhala.org/,Education,
611,Mercy Education Project,Detroit,MI,United States,https://www.mercyed.net/,Education,
612,Metropolitan Savannah Hispanic Chamber Of Commerce Foundation,Savannah,GA,United States,https://www.msavhcc.org/,Education,
613,Michigan Legislative Black Caucus Civic Trust,Lansing,MI,United States,https://michiganlbc.org/,Education,
614,Mississippi Alliance Of Nonprofits And Philanthropy,Jackson,MS,United States,https://alliancems.org/,Education,
615,My Sisters Charities,Chandler,AZ,United States,https://www.mysisterscharities.org/,Education,
616,Nail & Skin Bar Institute Inc,Memphis,TN,United States,https://www.thenailandskinbar.com/,Education,
617,National Defense Transportation Association,Tucson,AZ,United States,https://www.ndtahq.com/foundation/,Education,
618,National Institute For Metalworking Skills Inc,Fairfax,VA,United States,https://www.nims-skills.org/,Education,
619,National Scholastic Chess Foundation,New York,NY,United States,https://nscfchess.org/scholarships/,Education,
620,NeighborGood Partners,Dover,DE,United States,https://www.neighborgoodpartners.org/,Education,"NeighborGood Partners is a charity in Dover that provides affordable housing, financial counseling, and community development programs to support low-income families and revitalize neighborhoods."
621,Neighborhood Land Power Project,Philadelphia,PA,United States,https://neighborhoodland.org/,Education,
622,New Braunfels Community Foundation,San Antonio,TX,United States,https://nbcommunityfoundation.org/grants-scholarships/,Education,
623,New Bridge Cleveland,Cleveland,OH,United States,https://newbridgecleveland.org/,Education,"New Bridge Cleveland is a charity that offers art therapy, adult education, and workforce development programs to empower individuals and strengthen the community."
624,Nisqually River Foundation,Olympia,WA,United States,https://nisquallyriver.org/,Education,
625,North County School Business Partnership Inc,St. Louis,MO,United States,https://northstlouiscounty.com/,Education,
626,North Dakota Community Foundation (NDCF),Bismarck,ND,United States,https://www.ndcf.net/,Education,"The North Dakota Community Foundation, a charity in Bismarck, enhances the quality of life for North Dakotans by supporting charitable organizations and initiatives."
627,Nyc Hospitality Alliance Impact Foundation Inc,New York,NY,United States,https://www.thenycalliance.org/,Education,
628,Opportunity Junction,Antioch,CA,United States,https://www.opportunityjunction.org/,Education,
629,Oregon Construction Trades Foundation,Portland,OR,United States,https://www.oregonbuildingtrades.com/,Education,
630,Orlando Entrepreneurship,Orlando,FL,United States,https://www.orlandoentrepreneurs.org/,Education,
631,Philadelphia Education Fund,Philadelphia,PA,United States,https://philaedfund.org/,Education,
632,"Playground Digital Arts And Design Workshop, Inc.",Tallahassee,FL,United States,https://playground-sf.org/tech-design-workshop-mar-2024/,Education,"Playground Digital Arts and Design Workshop, Inc., a charity in Tallahassee, offers digital arts and design workshops for youth to foster creativity and technical skills."
633,Power Of The Dream Inc,Raleigh,NC,United States,https://www.linkedin.com/in/anna-cunningham-4671a96/,Education,
634,Princes Of Zion Center Inc,Montgomery,AL,United States,https://www.princessofzion.org/main.html,Education,
635,Project Include,San Francisco,CA,United States,https://projectinclude.org/,Education,
636,Project Rebuild,Canton,OH,United States,https://projectrebuild.org/,Education,
637,Prospect Kc,Kansas City,MO,United States,https://www.theprospectkc.org/,Education,
638,Provision Vocational Training Center,Philadelphia,PA,United States,https://sparcphilly.org/sparc_services/vocational-training.html,Education,
639,Real Estate Ambassadors Institute,Tulsa,OK,United States,https://www.realestateambassadors.org/Home,Education,
640,Refill Jackson Initiative,Jackson,MS,United States,https://refilljackson.org/,Education,
641,Reshoring Initiative,Sarasota,FL,United States,https://www.reshorenow.org/,Education,
642,Rockville Science Center Inc,Rockville,MD,United States,https://www.rockvillesciencecenter.org/,Education,
643,SAFE Family Services Center (Sylacauga),Florence,AL,United States,https://www.safefamilyservicescenter.com/,Education,
644,Sandy Area Chamber Young Entrepreneurs Academy,Sandy,UT,United States,https://www.sandyoregonchamber.org/,Education,
645,School Of India For Languages And Culture,St. Paul,MN,United States,https://sites.google.com/silcmn.com/silcminnesota,Education,
646,Single Moms Empowerment Intl Inc,Bronx,NY,United States,https://empoweringsinglemomsinc.org/,Education,
647,Skillpoint Alliance,Austin,TX,United States,https://skillpointalliance.org/,Education,
648,Southern Maine Workers Center,Portland,ME,United States,https://www.maineworkers.org/,Education,
649,Stand Up Alaska Inc,Anchorage,AK,United States,https://standupalaska.org/,Education,
650,Steamfitters Local Union No 449 Joint Apprenticeship & Training,Pittsburgh,PA,United States,https://ua449.com/,Education,
651,Stream Foundation,Dallas,TX,United States,https://www.thestreamfoundation.org/,Education,
652,Strengthening Health Institute,Philadelphia,PA,United States,https://www.facebook.com/strengthenhealth/,Education,
653,Td Jakes Foundation,Dallas,TX,United States,https://ils.tdjfoundation.org/,Education,
654,Teaching & Learning Collaborative,Columbus,OH,United States,http://www.teachinglearningcollaborative.org/,Education,"A charity in Columbus, Teaching & Learning Collaborative, enhances STEM education by providing resources, professional development, and support for educators."
655,Teenworks Inc,Indianapolis,IN,United States,https://www.teenworks.org/,Education,
656,The Aleut Foundation,Anchorage,AK,United States,https://thealeutfoundation.org/,Education,
657,The Arc Of Ventura County,Oxnard,CA,United States,https://www.arcvc.org/,Education,
658,The Chandler Education Foundation,Gilbert,AZ,United States,https://www.chandleredfoundation.org/what-we-do/scholarships/overview.html,Education,
659,The CIRI Foundation,Anchorage,AK,United States,https://thecirifoundation.org/,Education,
660,The Evoluer House,Philadelphia,PA,United States,https://www.evoluerhouse.org/,Education,
661,The Grove,Santa Fe,NM,United States,https://thegrovesantafe.com/index.html,Education,
662,The Harrelson Center,Wilmington,NC,United States,https://harrelsoncenter.org/,Education,
663,The Kennedy Collective (Trumbull),Stamford,CT,United States,https://www.thekennedycollective.org/,Education,
664,The Literacy Center,Allentown,PA,United States,https://theliteracycenter-lv.org/,Education,
665,The Los Angeles City College Foundation Scholarships,Los Angeles,CA,United States,https://laccfoundation.org/apply-for-scholarships/,Education,
666,The Maryland Lgbt Foundation Inc,Baltimore,MD,United States,https://mdlgbt.org/mdlgbt-foundation/,Education,
667,The Shirley Ware Education Center Health Care Workers Union Local,Oakland,CA,United States,https://theedfund.org/about/shirley-ware-education-center/,Education,
668,The Uhuru Foundation,Richmond,VA,United States,https://www.theuhurufoundation.org/,Education,
669,TigerMountain Foundation,Phoenix,AZ,United States,https://tigermountainfoundation.org/,Education,
670,Training Fund For The Associated Air Balance Council,Washington,DC,United States,https://www.aabc.com/,Education,
671,Tucson Jazz Music Foundation,Tucson,AZ,United States,https://tjmfdn.org/scholarships/,Education,
672,U.S. Association For Small Business And Entrepreneurship,Peoria,IL,United States,https://www.usasbe.org/,Education,
673,Unitarian Universalist Justice Ministry Of California,Sacramento,CA,United States,https://uujmca.org/,Education,
674,United Returning Citizens - URC,Youngstown,OH,United States,https://unitedreturningcitizens.org/,Education,
675,United Way Of Central Illinois,Springfield,IL,United States,https://www.uwcil.org/,Education,
676,United Women In Business Foundation Inc,New York,NY,United States,https://www.uwibfoundation.org/,Education,
677,University Of Wisconsin Foundation,Madison,WI,United States,https://www.supportuw.org/,Education,
678,Vermont Troopers Foundation Inc,Montpelier,VT,United States,https://www.vermonttroopers.com/about/scholarships,Education,
679,Washington Interfaith Network,Washington,DC,United States,https://www.windc.org/,Education,
680,West African Vocational Schools,Fresno,CA,United States,https://www.wavschools.org/,Education,
681,West Coast Fundamentals Inc,Santa Rosa,CA,United States,https://www.westcoastdiesels.com/,Education,
682,West Contra Costa Public Education Fund,Riverside,CA,United States,https://www.edfundwest.org/what-we-do/scholarships/,Education,
683,Wilson Brown Foundation,Augusta,GA,United States,https://watson-brown.org/scholarship/,Education,
684,Women's Fund Of Hawai'i,Honolulu,HI,United States,https://womensfundhawaii.org/,Education,"A non-profit organization in Honolulu, the Women's Fund of Hawai'i, supports innovative programs that empower women and girls in Hawaii, focusing on areas such as economic security, education, and health."
685,World Unity Network Inc,Aurora,CO,United States,https://worldunityinc.org/,Education,
686,Young Leaders Council Inc,Nashville,TN,United States,https://www.youngleaderscouncil.org/,Education,
687,2 Hands 2 Employ,Los Angeles,CA,United States,https://www.2hands2employ.org/,Education,
688,365 New Beginnings,Nashville,TN,United States,https://www.thenewbeginningscenter.org/,Education,
689,99 Tartans Alumni Angels,New York,NY,United States,https://www.99tartans.com/,Education,
690,A Philip Randolph Institute Fort Wayne Chapter Inc,Fort Wayne,IN,United States,https://www.apri.org/,Education,
691,A Trace Of Hope Inc,St. Petersburg,FL,United States,https://www.traceofhope.org/,Education,
692,Academy Of Dover Charter School,Dover,DE,United States,https://aodcharter.org/,Education,"The Academy of Dover Charter School is a non-profit organization that offers a comprehensive K–6 education with a focus on academic excellence, character development, and community engagement."
693,Action Communities,Flint,MI,United States,https://www.facebook.com/communityactiongroup/,Education,
694,Africa Classroom Connection,Minneapolis,MN,United States,https://www.africaclassroomconnection.org/,Education,
695,African-American-Minority Student Leadership Confrence,Fairbanks,AK,United States,https://www.aaylc-co.org/,Education,
696,Alabama Center For Architecture,Birmingham,AL,United States,https://www.alcfa.org/scholarships,Education,
